Date,poverty_rate,poverty_rate_MA30
2002-10-29,26.57,25.103333333333335
2002-10-29,26.5,25.26533333333333
2002-10-29,26.39,25.416999999999998
2002-10-29,26.29,25.556333333333335
2002-10-29,26.61,25.696333333333335
2002-10-30,30.77,25.888333333333332
2002-10-30,28.87,26.02
2002-10-30,29.51,26.176
2002-10-30,30.14,26.354
2002-10-30,30.77,26.553333333333335
2002-10-30,30.48,26.74366666666667
2002-10-30,30.0,26.92366666666667
2002-10-30,29.4,27.091
2002-10-30,28.82,27.246333333333332
2002-10-30,28.44,27.396666666666665
2002-10-30,28.12,27.461333333333336
2002-10-31,21.27,27.300666666666665
2002-10-31,21.33,27.145666666666667
2002-10-31,21.96,27.015333333333334
2002-10-31,22.59,26.91133333333333
2002-10-31,23.22,26.834
2002-10-31,23.85,26.783
2002-10-31,24.49,26.756333333333334
2002-10-31,25.72,26.774
2002-10-31,26.98,26.836333333333332
2002-10-31,28.23,26.85033333333333
2002-11-01,23.41,26.714333333333336
2002-11-01,23.17,26.580666666666666
2002-11-01,22.93,26.449666666666666
2002-11-01,23.65,26.349333333333334
2002-11-01,22.68,26.21966666666667
2002-11-01,22.2,26.076333333333334
2002-11-01,21.47,25.912333333333333
2002-11-01,22.44,25.784
2002-11-01,21.96,25.629
2002-11-01,21.7,25.326666666666664
2002-11-02,24.14,25.168999999999997
2002-11-02,24.34,24.996666666666666
2002-11-02,24.48,24.808
2002-11-02,24.67,24.604666666666667
2002-11-02,24.58,24.408
2002-11-02,24.46,24.223333333333336
2002-11-02,24.33,24.054333333333332
2002-11-02,24.14,23.89833333333333
2002-11-02,23.88,23.746333333333332
2002-11-02,24.58,23.628333333333334
2002-11-03,23.71,23.70966666666667
2002-11-03,23.62,23.786
2002-11-03,23.51,23.837666666666667
2002-11-03,23.41,23.865000000000002
2002-11-03,23.3,23.867666666666665
2002-11-03,23.34,23.850666666666665
2002-11-03,23.51,23.817999999999998
2002-11-03,23.62,23.747999999999998
2002-11-03,23.73,23.639666666666667
2002-11-03,23.93,23.496333333333332
2002-11-03,23.4,23.496
2002-11-04,24.6,23.543666666666663
2002-11-04,24.54,23.597333333333335
2002-11-04,24.45,23.624
2002-11-04,24.37,23.680333333333333
2002-11-04,24.28,23.749666666666666
2002-11-04,24.19,23.840333333333334
2002-11-04,24.0,23.892333333333333
2002-11-04,23.91,23.95733333333333
2002-11-04,23.81,24.02766666666667
2002-11-04,24.1,24.026333333333337
2002-11-05,23.77,24.007333333333335
2002-11-05,23.87,23.987000000000002
2002-11-05,24.02,23.965333333333334
2002-11-05,24.32,23.956666666666663
2002-11-05,24.16,23.94666666666667
2002-11-05,24.5,23.952333333333335
2002-11-05,24.65,23.969333333333335
2002-11-05,24.42,23.987333333333332
2002-11-05,24.58,23.987333333333332
2002-11-05,24.66,24.019
2002-11-06,23.66,24.02033333333333
2002-11-06,23.57,24.022333333333332
2002-11-06,23.46,24.024
2002-11-06,23.35,24.02566666666667
2002-11-06,23.25,24.02266666666667
2002-11-06,23.19,24.012
2002-11-06,23.13,23.99566666666667
2002-11-06,23.07,23.973666666666666
2002-11-06,23.03,23.94366666666667
2002-11-06,23.13,23.934666666666665
2002-11-07,24.96,23.94666666666667
2002-11-07,24.81,23.955666666666666
2002-11-07,24.67,23.963000000000005
2002-11-07,23.94,23.948666666666668
2002-11-07,24.49,23.955666666666666
2002-11-07,24.21,23.956333333333337
2002-11-07,23.56,23.941666666666666
2002-11-07,23.41,23.925
2002-11-07,23.28,23.907333333333334
2002-11-07,23.7,23.894
2002-11-08,26.23,23.976
2002-11-08,25.99,24.046666666666667
2002-11-08,25.74,24.104
2002-11-08,25.49,24.143000000000004
2002-11-08,25.25,24.179333333333332
2002-11-08,25.26,24.204666666666665
2002-11-08,25.32,24.226999999999997
2002-11-08,25.35,24.258
2002-11-08,25.23,24.279666666666667
2002-11-08,25.09,24.294
2002-11-08,25.3,24.348666666666666
2002-11-09,28.16,24.501666666666665
2002-11-09,28.48,24.668999999999997
2002-11-09,28.8,24.850666666666665
2002-11-09,28.75,25.034
2002-11-09,28.5,25.211000000000002
2002-11-09,28.23,25.381000000000004
2002-11-09,27.27,25.521
2002-11-09,26.49,25.636333333333333
2002-11-09,27.77,25.791
2002-11-09,26.78,25.851666666666667
2002-11-10,27.83,25.952333333333335
2002-11-10,27.26,26.038666666666668
2002-11-10,26.62,26.128
2002-11-10,25.99,26.178
2002-11-10,25.61,26.224666666666668
2002-11-10,25.29,26.282333333333334
2002-11-10,24.97,26.334333333333337
2002-11-10,24.66,26.380333333333333
2002-11-10,24.63,26.411333333333335
2002-11-10,24.79,26.363333333333333
2002-11-11,25.11,26.334
2002-11-11,23.53,26.26033333333333
2002-11-11,24.12,26.214666666666666
2002-11-11,24.62,26.193666666666665
2002-11-11,25.58,26.204333333333334
2002-11-11,25.9,26.223666666666666
2002-11-11,25.67,26.234333333333332
2002-11-11,25.36,26.238666666666667
2002-11-11,25.04,26.237000000000002
2002-11-11,26.01,26.26066666666667
2002-11-12,19.78,25.981333333333335
2002-11-12,22.49,25.78166666666667
2002-11-12,21.39,25.534666666666666
2002-11-12,20.81,25.269999999999996
2002-11-12,20.24,24.994666666666664
2002-11-12,20.26,24.728999999999996
2002-11-12,23.62,24.60733333333333
2002-11-12,20.76,24.416333333333334
2002-11-12,21.59,24.21033333333333
2002-11-12,22.56,24.069666666666667
2002-11-12,19.67,23.797666666666665
2002-11-13,26.68,23.778333333333332
2002-11-13,27.05,23.792666666666666
2002-11-13,26.24,23.801
2002-11-13,25.8,23.80733333333333
2002-11-13,27.28,23.87366666666667
2002-11-13,26.49,23.92433333333333
2002-11-13,24.75,23.92733333333333
2002-11-13,27.05,24.008
2002-11-13,25.92,24.045666666666666
2002-11-13,25.35,24.05366666666667
2002-11-14,25.49,24.119000000000003
2002-11-14,25.26,24.157
2002-11-14,25.04,24.171
2002-11-14,24.86,24.147
2002-11-14,25.15,24.122
2002-11-14,25.38,24.112333333333332
2002-11-14,25.71,24.124000000000002
2002-11-14,26.03,24.156999999999996
2002-11-14,26.28,24.166
2002-11-14,24.98,24.339333333333332
2002-11-15,27.59,24.509333333333334
2002-11-15,27.51,24.71333333333333
2002-11-15,27.64,24.940999999999995
2002-11-15,27.58,25.18566666666667
2002-11-15,27.44,25.425
2002-11-15,27.07,25.540000000000003
2002-11-15,26.87,25.743666666666666
2002-11-15,26.68,25.913333333333338
2002-11-15,26.49,26.04433333333333
2002-11-15,27.26,26.297333333333334
2002-11-16,23.92,26.205333333333332
2002-11-16,24.29,26.113333333333333
2002-11-16,24.67,26.061
2002-11-16,25.06,26.036333333333335
2002-11-16,25.53,25.977999999999998
2002-11-16,26.01,25.962
2002-11-16,26.66,26.02566666666667
2002-11-16,26.9,26.020666666666667
2002-11-16,27.13,26.061
2002-11-16,27.36,26.128
2002-11-16,26.41,26.158666666666665
2002-11-17,21.7,26.040000000000003
2002-11-17,21.87,25.934333333333335
2002-11-17,21.59,25.825333333333333
2002-11-17,22.26,25.729
2002-11-17,21.92,25.61366666666667
2002-11-17,22.8,25.516666666666666
2002-11-17,22.48,25.398333333333333
2002-11-17,23.18,25.294999999999998
2002-11-17,23.54,25.247000000000003
2002-11-17,22.2,25.067333333333334
2002-11-18,27.04,25.05166666666667
2002-11-18,26.93,25.028000000000002
2002-11-18,26.55,24.99366666666667
2002-11-18,26.15,24.950666666666667
2002-11-18,25.76,24.907
2002-11-18,25.07,24.846999999999998
2002-11-18,24.29,24.767333333333333
2002-11-18,23.52,24.668333333333337
2002-11-18,23.05,24.528
2002-11-18,22.65,24.485666666666663
2002-11-19,23.64,24.464000000000002
2002-11-19,23.89,24.438
2002-11-19,24.16,24.408
2002-11-19,24.42,24.371
2002-11-19,24.68,24.326666666666668
2002-11-19,25.49,24.287666666666667
2002-11-19,26.01,24.258
2002-11-19,26.5,24.237000000000002
2002-11-19,26.78,24.217666666666666
2002-11-19,24.97,24.169666666666668
2002-11-20,23.45,24.227999999999998
2002-11-20,23.59,24.28533333333333
2002-11-20,23.57,24.351333333333336
2002-11-20,23.53,24.393666666666668
2002-11-20,23.51,24.446666666666665
2002-11-20,23.39,24.466333333333335
2002-11-20,23.63,24.504666666666665
2002-11-20,23.37,24.511000000000003
2002-11-20,23.36,24.505
2002-11-20,23.39,24.544666666666668
2002-11-20,23.48,24.426
2002-11-21,25.83,24.389333333333337
2002-11-21,25.49,24.354
2002-11-21,26.44,24.363666666666667
2002-11-21,25.17,24.343999999999998
2002-11-21,24.84,24.336333333333336
2002-11-21,24.54,24.344666666666665
2002-11-21,24.19,24.367
2002-11-21,23.86,24.394000000000002
2002-11-21,23.71,24.429333333333336
2002-11-21,23.66,24.43
2002-11-22,27.58,24.552999999999997
2002-11-22,27.98,24.680333333333333
2002-11-22,28.34,24.811
2002-11-22,28.54,24.939666666666664
2002-11-22,28.75,25.048333333333332
2002-11-22,28.57,25.133666666666667
2002-11-22,28.28,25.192999999999998
2002-11-22,27.96,25.232333333333333
2002-11-22,27.65,25.321666666666665
2002-11-22,27.05,25.441666666666666
2002-11-23,25.83,25.516333333333332
2002-11-23,25.83,25.591666666666665
2002-11-23,25.82,25.668
2002-11-23,25.89,25.747333333333334
2002-11-23,26.09,25.837333333333333
2002-11-23,26.5,25.933
2002-11-23,26.7,26.044
2002-11-23,26.91,26.162333333333333
2002-11-23,27.16,26.288
2002-11-23,26.29,26.381666666666668
2002-11-24,26.24,26.39533333333333
2002-11-24,25.84,26.406999999999996
2002-11-24,25.88,26.388333333333332
2002-11-24,25.9,26.412666666666667
2002-11-24,25.94,26.449333333333335
2002-11-24,25.97,26.497000000000003
2002-11-24,26.0,26.557333333333336
2002-11-24,26.04,26.63
2002-11-24,26.1,26.709666666666667
2002-11-24,26.15,26.792666666666666
2002-11-24,26.21,26.747000000000003
2002-11-25,26.11,26.68466666666667
2002-11-25,26.15,26.611666666666668
2002-11-25,25.82,26.521
2002-11-25,25.97,26.428333333333335
2002-11-25,26.2,26.349333333333334
2002-11-25,26.23,26.281000000000002
2002-11-25,26.27,26.224666666666668
2002-11-25,26.29,26.179333333333332
2002-11-25,26.3,26.154333333333334
2002-11-25,26.28,26.169333333333334
2002-11-26,24.42,26.122333333333334
2002-11-26,24.21,26.06866666666667
2002-11-26,24.33,26.016666666666666
2002-11-26,24.51,25.964
2002-11-26,24.77,25.906333333333336
2002-11-26,25.02,25.85033333333333
2002-11-26,25.23,25.794333333333334
2002-11-26,25.37,25.73466666666667
2002-11-26,25.52,25.709
2002-11-26,25.67,25.69
2002-11-27,28.21,25.769000000000002
2002-11-27,28.21,25.846666666666668
2002-11-27,27.89,25.913000000000004
2002-11-27,27.56,25.967
2002-11-27,27.03,26.002333333333333
2002-11-27,25.78,25.995
2002-11-27,25.37,25.97266666666667
2002-11-27,25.04,25.937333333333335
2002-11-27,24.73,25.89
2002-11-27,26.41,25.896666666666665
2002-11-28,24.8,25.852999999999998
2002-11-28,23.28,25.757333333333335
2002-11-28,23.65,25.685000000000002
2002-11-28,24.03,25.620333333333335
2002-11-28,24.42,25.560999999999996
2002-11-28,26.3,25.563333333333333
2002-11-28,23.05,25.456
2002-11-28,27.05,25.481333333333335
2002-11-28,27.43,25.519000000000002
2002-11-28,27.83,25.570666666666668
2002-11-28,25.54,25.608
2002-11-29,24.32,25.611666666666668
2002-11-29,24.26,25.609333333333336
2002-11-29,24.11,25.596000000000004
2002-11-29,24.22,25.577666666666666
2002-11-29,24.12,25.547666666666665
2002-11-29,23.99,25.50633333333333
2002-11-29,23.83,25.455
2002-11-29,23.58,25.39033333333333
2002-11-29,23.34,25.312666666666665
2002-11-29,23.13,25.14333333333333
2002-11-30,23.64,24.991
2002-11-30,23.5,24.844666666666665
2002-11-30,23.36,24.704666666666665
2002-11-30,23.24,24.578333333333333
2002-11-30,23.22,24.493
2002-11-30,23.31,24.424333333333333
2002-11-30,23.41,24.37
2002-11-30,23.58,24.331666666666663
2002-11-30,23.77,24.243666666666666
2002-11-30,23.97,24.216
2002-12-01,23.68,24.229333333333333
2002-12-01,24.0,24.241
2002-12-01,24.19,24.246333333333332
2002-12-01,24.37,24.244666666666667
2002-12-01,24.54,24.185999999999996
2002-12-01,24.46,24.233
2002-12-01,24.34,24.142666666666667
2002-12-01,24.11,24.032
2002-12-01,23.87,23.9
2002-12-01,24.6,23.868666666666666
2002-12-02,22.43,23.805666666666664
2002-12-02,23.63,23.784666666666666
2002-12-02,23.24,23.755666666666666
2002-12-02,22.94,23.713
2002-12-02,22.74,23.666999999999998
2002-12-02,22.59,23.620333333333335
2002-12-02,24.0,23.625999999999998
2002-12-02,22.77,23.599
2002-12-02,22.97,23.586666666666666
2002-12-02,23.33,23.59333333333333
2002-12-02,22.55,23.557000000000002
2002-12-03,24.73,23.598000000000003
2002-12-03,24.88,23.648666666666667
2002-12-03,24.44,23.688666666666666
2002-12-03,24.97,23.747
2002-12-03,24.57,23.789
2002-12-03,24.88,23.838
2002-12-03,24.68,23.874666666666666
2002-12-03,24.49,23.898666666666667
2002-12-03,25.03,23.934
2002-12-03,24.29,23.954333333333334
2002-12-04,26.09,24.023999999999997
2002-12-04,25.92,24.081666666666667
2002-12-04,25.6,24.122666666666664
2002-12-04,25.29,24.14766666666667
2002-12-04,24.98,24.165000000000003
2002-12-04,24.81,24.180666666666664
2002-12-04,24.66,24.198999999999998
2002-12-04,24.5,24.219999999999995
2002-12-04,24.34,24.211333333333336
2002-12-04,24.35,24.275333333333332
2002-12-05,24.68,24.310333333333332
2002-12-05,24.89,24.365333333333332
2002-12-05,25.13,24.438333333333333
2002-12-05,25.43,24.528000000000002
2002-12-05,25.74,24.633
2002-12-05,26.0,24.699666666666666
2002-12-05,26.16,24.812666666666665
2002-12-05,26.32,24.924333333333333
2002-12-05,26.4,25.026666666666667
2002-12-05,26.24,25.14966666666667
2002-12-06,23.33,25.102999999999998
2002-12-06,23.29,25.05
2002-12-06,23.35,25.01366666666667
2002-12-06,23.45,24.963
2002-12-06,23.56,24.929333333333332
2002-12-06,23.85,24.894999999999996
2002-12-06,24.05,24.874000000000002
2002-12-06,24.26,24.866333333333333
2002-12-06,24.48,24.848000000000003
2002-12-06,23.68,24.827666666666666
2002-12-07,24.77,24.783666666666665
2002-12-07,25.09,24.755999999999997
2002-12-07,25.02,24.736666666666668
2002-12-07,24.9,24.723666666666663
2002-12-07,24.62,24.711666666666662
2002-12-07,24.38,24.697333333333333
2002-12-07,24.12,24.679333333333332
2002-12-07,23.87,24.658333333333335
2002-12-07,23.71,24.637333333333334
2002-12-07,23.58,24.611666666666668
2002-12-07,23.46,24.571
2002-12-08,24.58,24.56066666666667
2002-12-08,24.43,24.537333333333333
2002-12-08,24.28,24.499000000000002
2002-12-08,24.22,24.44833333333333
2002-12-08,24.32,24.392333333333333
2002-12-08,24.43,24.334666666666667
2002-12-08,24.6,24.27733333333333
2002-12-08,24.77,24.223
2002-12-08,24.91,24.17866666666667
2002-12-08,25.01,24.23466666666667
2002-12-09,25.65,24.313333333333333
2002-12-09,25.84,24.396333333333335
2002-12-09,26.03,24.482333333333333
2002-12-09,26.11,24.567333333333334
2002-12-09,25.95,24.637333333333334
2002-12-09,25.8,24.695666666666668
2002-12-09,25.58,24.739666666666665
2002-12-09,25.27,24.766000000000002
2002-12-09,24.97,24.809
2002-12-09,24.74,24.808
2002-12-10,23.94,24.76966666666667
2002-12-10,23.82,24.729666666666667
2002-12-10,23.7,24.689666666666668
2002-12-10,23.8,24.662333333333333
2002-12-10,23.98,24.649
2002-12-10,24.35,24.65666666666667
2002-12-10,24.68,24.683666666666667
2002-12-10,25.06,24.728666666666665
2002-12-10,25.42,24.79
2002-12-10,24.16,24.813333333333336
2002-12-11,25.37,24.839666666666666
2002-12-11,26.1,24.895333333333333
2002-12-11,25.76,24.944666666666663
2002-12-11,25.57,24.98966666666667
2002-12-11,25.17,25.017999999999997
2002-12-11,25.93,25.068
2002-12-11,24.78,25.074
2002-12-11,24.6,25.068333333333335
2002-12-11,24.37,25.050333333333334
2002-12-11,24.15,25.021666666666665
2002-12-11,24.97,24.999000000000002
2002-12-12,25.04,24.97233333333333
2002-12-12,25.37,24.950333333333333
2002-12-12,25.7,24.936666666666667
2002-12-12,25.94,24.936333333333334
2002-12-12,26.1,24.94633333333333
2002-12-12,26.27,24.969333333333335
2002-12-12,26.44,25.008333333333333
2002-12-12,26.49,25.059000000000005
2002-12-12,26.39,25.114
2002-12-12,26.27,25.191666666666666
2002-12-13,25.74,25.25566666666667
2002-12-13,25.12,25.303
2002-12-13,24.8,25.336333333333336
2002-12-13,24.62,25.357666666666667
2002-12-13,25.43,25.393666666666665
2002-12-13,24.32,25.381666666666668
2002-12-13,24.43,25.360666666666663
2002-12-13,24.6,25.333333333333332
2002-12-13,24.77,25.353666666666662
2002-12-13,24.46,25.323333333333334
2002-12-14,24.03,25.25433333333333
2002-12-14,24.69,25.218666666666667
2002-12-14,25.11,25.203333333333333
2002-12-14,25.47,25.213333333333335
2002-12-14,24.28,25.158333333333335
2002-12-14,25.88,25.195
2002-12-14,26.09,25.244666666666667
2002-12-14,26.06,25.301
2002-12-14,25.9,25.359333333333332
2002-12-14,25.69,25.383333333333333
2002-12-15,23.01,25.31566666666667
2002-12-15,23.41,25.250333333333334
2002-12-15,23.2,25.166999999999998
2002-12-15,23.82,25.096333333333334
2002-12-15,23.62,25.013666666666666
2003-01-05,32.31,25.215
2003-01-05,32.31,25.410666666666664
2003-01-05,32.31,25.604666666666667
2003-01-06,32.31,25.802
2003-01-06,32.31,26.003333333333334
2003-01-06,32.31,26.22233333333333
2003-01-06,32.31,26.462
2003-01-06,32.31,26.712333333333333
2003-01-06,32.31,26.968666666666667
2003-01-06,32.31,27.198
2003-01-06,32.31,27.464333333333336
2003-01-06,32.31,27.726999999999997
2003-01-06,32.31,27.984
2003-01-07,32.31,28.235333333333337
2003-01-07,32.31,28.497000000000003
2003-01-07,32.31,28.773000000000003
2003-01-07,32.31,29.027
2003-01-07,32.31,29.267
2003-01-07,32.31,29.495
2003-01-07,32.31,29.762666666666668
2003-01-07,32.31,29.977
2003-01-07,32.31,30.18433333333333
2003-01-07,32.31,30.39266666666667
2003-01-08,32.31,30.606333333333335
2003-01-08,32.31,30.827
2003-01-08,32.31,31.137
2003-01-08,32.31,31.43366666666667
2003-01-08,32.31,31.737333333333332
2003-01-08,32.31,32.02033333333334
2003-01-08,32.31,32.31
2003-01-08,32.31,32.31
2003-01-08,32.31,32.31
2003-01-08,32.31,32.31
2003-01-09,32.31,32.31
2003-01-09,32.31,32.31
2003-01-09,32.31,32.31
2003-01-09,32.31,32.31
2003-01-09,32.31,32.31
2003-01-09,32.31,32.31
2003-01-09,32.31,32.31
2003-01-09,32.31,32.31
2003-01-09,32.31,32.31
2003-01-09,32.31,32.31
2003-01-09,32.31,32.31
2003-01-10,32.31,32.31
2003-01-10,32.31,32.31
2003-01-10,32.31,32.31
2003-01-10,32.31,32.31
2003-01-10,32.31,32.31
2003-01-10,32.31,32.31
2003-01-10,32.31,32.31
2003-01-10,32.31,32.31
2003-01-10,32.31,32.31
2003-01-10,32.31,32.31
2003-01-11,32.31,32.31
2003-01-11,32.31,32.31
2003-01-11,32.31,32.31
2003-01-11,32.31,32.31
2003-01-11,32.31,32.31
2003-01-11,32.31,32.31
2003-01-11,32.31,32.31
2003-01-11,32.31,32.31
2003-01-11,32.31,32.31
2003-01-11,32.31,32.31
2003-01-12,32.31,32.31
2003-01-12,32.31,32.31
2003-01-12,32.31,32.31
2003-01-12,32.31,32.31
2003-01-12,32.31,32.31
2003-01-12,32.31,32.31
2003-01-12,32.31,32.31
2003-01-12,32.31,32.31
2003-01-12,32.31,32.31
2003-01-12,32.31,32.31
2003-01-13,32.31,32.31
2003-01-13,32.31,32.31
2003-01-13,32.31,32.31
2003-01-13,32.31,32.31
2003-01-13,32.31,32.31
2003-01-13,32.31,32.31
2003-01-13,32.31,32.31
2003-01-13,32.31,32.31
2003-01-13,32.31,32.31
2003-01-13,32.31,32.31
2003-01-13,32.31,32.31
2003-01-14,32.31,32.31
2003-01-14,32.31,32.31
2003-01-14,32.31,32.31
2003-01-14,32.31,32.31
2003-01-14,32.31,32.31
2003-01-18,24.28,32.04233333333333
2003-01-18,24.4,31.77866666666667
2003-01-18,24.65,31.523333333333333
2003-01-18,24.52,31.26366666666667
2003-01-19,24.16,30.992
2003-01-19,24.05,30.716666666666672
2003-01-19,23.88,30.43566666666667
2003-01-19,23.65,30.147000000000002
2003-01-19,23.41,29.85033333333333
2003-01-19,23.2,29.54666666666667
2003-01-19,23.03,29.237333333333332
2003-01-19,22.85,28.922000000000004
2003-01-19,22.68,28.601
2003-01-19,22.51,28.274333333333335
2003-01-20,22.2,27.937333333333335
2003-01-20,23.28,27.636333333333333
2003-01-20,22.91,27.323
2003-01-20,22.55,26.997666666666667
2003-01-20,21.85,26.649
2003-01-20,21.95,26.30366666666667
2003-01-20,22.05,25.961666666666666
2003-01-20,22.16,25.623333333333335
2003-01-20,22.33,25.290666666666667
2003-01-20,21.84,24.941666666666666
2003-01-21,26.06,24.733333333333334
2003-01-21,26.47,24.538666666666668
2003-01-21,26.78,24.354333333333333
2003-01-21,27.07,24.179666666666666
2003-01-21,26.86,23.997999999999998
2003-01-21,25.67,23.776666666666667
2003-01-21,26.15,23.839
2003-01-21,24.97,23.858
2003-01-21,24.26,23.845000000000002
2003-01-21,23.64,23.81566666666667
2003-01-21,26.51,23.894000000000002
2003-01-22,21.81,23.81933333333333
2003-01-22,22.33,23.767666666666667
2003-01-22,21.32,23.69
2003-01-22,20.88,23.605666666666668
2003-01-22,22.83,23.59333333333333
2003-01-22,23.86,23.621
2003-01-22,25.49,23.709
2003-01-22,23.35,23.731333333333335
2003-01-22,24.37,23.793333333333337
2003-01-22,24.91,23.883666666666667
2003-01-23,20.43,23.788666666666668
2003-01-23,20.03,23.692666666666664
2003-01-23,19.8,23.601
2003-01-23,19.87,23.535
2003-01-23,20.44,23.48466666666667
2003-01-23,21.02,23.450333333333333
2003-01-23,21.57,23.430666666666664
2003-01-23,22.14,23.424333333333333
2003-01-23,23.18,23.469
2003-01-23,24.31,23.410666666666664
2003-01-24,26.74,23.419666666666664
2003-01-24,27.16,23.432333333333336
2003-01-24,27.59,23.449666666666666
2003-01-24,27.78,23.480333333333338
2003-01-24,27.91,23.555
2003-01-24,28.12,23.62066666666667
2003-01-24,26.66,23.677
2003-01-24,26.09,23.738
2003-01-24,25.46,23.79866666666667
2003-01-24,27.21,23.822
2003-01-25,24.67,23.917333333333335
2003-01-25,24.86,24.001666666666665
2003-01-25,24.95,24.122666666666664
2003-01-25,25.01,24.26033333333333
2003-01-25,25.06,24.33466666666667
2003-01-25,25.25,24.381000000000004
2003-01-25,25.71,24.388333333333332
2003-01-25,25.95,24.475
2003-01-25,26.18,24.53533333333333
2003-01-25,26.43,24.586000000000002
2003-01-25,25.48,24.75433333333334
2003-01-26,22.41,24.833666666666666
2003-01-26,22.57,24.926
2003-01-26,22.76,25.022333333333336
2003-01-26,23.08,25.110333333333333
2003-01-26,23.41,25.189999999999998
2003-01-26,23.73,25.262
2003-01-26,24.1,25.327333333333335
2003-01-26,24.49,25.371
2003-01-26,23.92,25.358
2003-01-26,24.29,25.276333333333337
2003-01-27,22.24,25.112333333333332
2003-01-27,22.08,24.92866666666667
2003-01-27,21.92,24.733333333333334
2003-01-27,21.76,24.528333333333332
2003-01-27,21.76,24.316333333333333
2003-01-27,21.78,24.153666666666666
2003-01-27,21.79,24.01033333333333
2003-01-27,21.8,23.888333333333332
2003-01-27,21.8,23.708000000000002
2003-01-27,21.76,23.610999999999997
2003-01-28,21.57,23.501333333333335
2003-01-28,21.63,23.390666666666668
2003-01-28,21.58,23.276333333333334
2003-01-28,21.61,23.16133333333333
2003-01-28,21.65,23.041333333333334
2003-01-28,21.72,22.908333333333335
2003-01-28,21.74,22.767999999999997
2003-01-28,21.76,22.62066666666667
2003-01-28,21.78,22.465666666666667
2003-01-28,21.69,22.339333333333332
2003-01-29,22.89,22.35533333333333
2003-01-29,22.56,22.355000000000004
2003-01-29,22.24,22.337666666666667
2003-01-29,21.92,22.299
2003-01-29,21.59,22.238333333333337
2003-01-29,21.57,22.166333333333334
2003-01-29,21.56,22.081666666666667
2003-01-29,21.56,21.983999999999998
2003-01-29,21.56,21.905333333333335
2003-01-29,21.56,21.81433333333333
2003-01-30,26.56,21.958333333333332
2003-01-30,26.74,22.113666666666667
2003-01-30,26.75,22.274666666666665
2003-01-30,26.41,22.429666666666666
2003-01-30,25.78,22.563666666666666
2003-01-30,26.11,22.708000000000002
2003-01-30,24.75,22.80666666666667
2003-01-30,23.22,22.854
2003-01-30,25.4,22.974
2003-01-30,24.12,23.052666666666667
2003-01-30,23.54,23.118333333333332
2003-01-31,26.3,23.274
2003-01-31,25.97,23.420333333333335
2003-01-31,25.64,23.554666666666666
2003-01-31,25.36,23.67833333333333
2003-01-31,25.12,23.791666666666668
2003-01-31,24.89,23.896666666666665
2003-01-31,24.65,23.993000000000002
2003-01-31,24.4,24.080333333333332
2003-01-31,24.17,24.163
2003-01-31,23.97,24.199
2003-02-01,23.46,24.229
2003-02-01,23.39,24.267333333333333
2003-02-01,23.34,24.314666666666664
2003-02-01,23.41,24.375333333333334
2003-02-01,23.3,24.433
2003-02-01,23.35,24.492666666666665
2003-02-01,23.57,24.559666666666665
2003-02-01,23.69,24.630666666666666
2003-02-01,23.82,24.706000000000003
2003-02-01,23.48,24.60333333333333
2003-02-02,24.1,24.515333333333334
2003-02-02,24.05,24.425333333333338
2003-02-02,24.0,24.345000000000002
2003-02-02,23.94,24.283666666666665
2003-02-02,23.88,24.209333333333333
2003-02-02,23.81,24.178
2003-02-02,23.69,24.193666666666665
2003-02-02,23.62,24.134333333333334
2003-02-02,23.54,24.115
2003-02-02,23.75,24.122
2003-02-03,26.89,24.141666666666666
2003-02-03,26.55,24.161
2003-02-03,26.13,24.177333333333333
2003-02-03,25.74,24.19
2003-02-03,25.46,24.201333333333334
2003-02-03,25.23,24.212666666666667
2003-02-03,24.15,24.196
2003-02-03,24.32,24.19333333333333
2003-02-03,25.0,24.221
2003-02-03,24.78,24.247999999999998
2003-02-03,24.55,24.284333333333333
2003-02-04,24.52,24.322
2003-02-04,24.8,24.37066666666667
2003-02-04,25.3,24.433666666666667
2003-02-04,26.36,24.535666666666668
2003-02-04,25.83,24.618333333333332
2003-02-04,26.92,24.730000000000004
2003-02-04,27.19,24.846666666666668
2003-02-04,27.3,24.962666666666667
2003-02-04,27.09,25.083000000000002
2003-02-04,26.66,25.168333333333337
2003-02-05,23.58,25.152666666666665
2003-02-05,23.42,25.133333333333333
2003-02-05,23.3,25.112000000000002
2003-02-05,23.28,25.092
2003-02-05,23.25,25.07333333333333
2003-02-05,23.23,25.058
2003-02-05,23.73,25.061666666666667
2003-02-05,23.99,25.076666666666668
2003-02-05,24.26,25.093666666666667
2003-02-05,23.46,24.979333333333333
2003-02-06,25.46,24.942999999999998
2003-02-06,25.31,24.915666666666667
2003-02-06,25.17,24.896666666666665
2003-02-06,24.95,24.879666666666665
2003-02-06,24.68,24.861333333333334
2003-02-06,24.19,24.862666666666666
2003-02-06,24.04,24.853333333333335
2003-02-06,23.88,24.816
2003-02-06,23.74,24.781333333333336
2003-02-06,24.42,24.776999999999997
2003-02-07,25.69,24.816
2003-02-07,25.53,24.840333333333334
2003-02-07,25.38,24.843
2003-02-07,25.3,24.807666666666666
2003-02-07,25.36,24.791999999999998
2003-02-07,25.44,24.742666666666665
2003-02-07,25.64,24.691
2003-02-07,25.59,24.634
2003-02-07,25.54,24.582333333333334
2003-02-07,25.71,24.550666666666665
2003-02-07,25.74,24.622666666666667
