Date,investment_pct_gdp,investment_pct_gdp_MA30
2023-05-31,15.06,15.06
2023-05-31,15.06,15.06
2023-05-31,15.06,15.06
2023-05-31,15.06,15.06
2023-05-31,15.06,15.06
2023-06-01,15.06,15.06
2023-06-01,15.06,15.06
2023-06-01,15.06,15.06
2023-06-01,15.06,15.06
2023-06-01,15.06,15.06
2023-06-01,15.06,15.06
2023-06-01,15.06,15.06
2023-06-01,15.06,15.06
2023-06-01,15.06,15.06
2023-06-01,15.06,15.06
2023-06-02,15.06,15.06
2023-06-02,15.06,15.06
2023-06-02,15.06,15.06
2023-06-02,15.06,15.06
2023-06-02,15.06,15.06
2023-06-02,15.06,15.06
2023-06-02,15.06,15.06
2023-06-02,15.06,15.06
2023-06-02,15.06,15.06
2023-06-02,15.06,15.06
2023-06-03,15.06,15.06
2023-06-03,15.06,15.06
2023-06-03,15.06,15.06
2023-06-03,15.06,15.06
2023-06-03,15.06,15.06
2023-06-03,15.06,15.06
2023-06-03,15.06,15.06
2023-06-03,15.06,15.06
2023-06-03,15.06,15.06
2023-06-03,15.06,15.06
2023-06-03,15.06,15.06
2023-06-04,15.06,15.06
2023-06-04,15.06,15.06
2023-06-04,15.06,15.06
2023-06-04,15.06,15.06
2023-06-04,15.06,15.06
2023-06-04,15.06,15.06
2023-06-04,15.06,15.06
2023-06-04,15.06,15.06
2023-06-04,15.06,15.06
2023-06-04,15.06,15.06
2023-06-05,15.06,15.06
2023-06-05,15.06,15.06
2023-06-05,15.06,15.06
2023-06-05,15.06,15.06
2023-06-05,15.06,15.06
2023-06-05,15.06,15.06
2023-06-05,15.06,15.06
2023-06-05,15.06,15.06
2023-06-05,15.06,15.06
2023-06-05,15.06,15.06
2023-06-06,15.06,15.06
2023-06-06,15.06,15.06
2023-06-06,15.06,15.06
2023-06-06,15.06,15.06
2023-06-06,15.06,15.06
2023-06-06,15.06,15.06
2023-06-06,15.06,15.06
2023-06-06,15.06,15.06
2023-06-06,15.06,15.06
2023-06-06,15.06,15.06
2023-06-07,15.06,15.06
2023-06-07,15.06,15.06
2023-06-07,15.06,15.06
2023-06-07,15.06,15.06
2023-06-07,15.06,15.06
2023-06-07,15.06,15.06
2023-06-07,15.06,15.06
2023-06-07,15.06,15.06
2023-06-07,15.06,15.06
2023-06-07,15.06,15.06
2023-06-08,15.06,15.06
2023-06-08,15.06,15.06
2023-06-08,15.06,15.06
2023-06-08,15.06,15.06
2023-06-08,15.06,15.06
2023-06-08,15.06,15.06
2023-06-08,15.06,15.06
2023-06-08,15.06,15.06
2023-06-08,15.06,15.06
2023-06-08,15.06,15.06
2023-06-08,15.06,15.06
2023-06-09,15.06,15.06
2023-06-09,15.06,15.06
2023-06-09,15.06,15.06
2023-06-09,15.06,15.06
2023-06-09,15.06,15.06
2023-06-09,15.06,15.06
2023-06-09,15.06,15.06
2023-06-09,15.06,15.06
2023-06-09,15.06,15.06
2023-06-09,15.06,15.06
2023-06-10,15.06,15.06
2023-06-10,15.06,15.06
2023-06-10,15.06,15.06
2023-06-10,15.06,15.06
2023-06-10,15.06,15.06
2023-06-10,15.06,15.06
2023-06-10,15.06,15.06
2023-06-10,15.06,15.06
2023-06-10,15.06,15.06
2023-06-10,15.06,15.06
2023-06-11,15.06,15.06
2023-06-11,15.06,15.06
2023-06-11,15.06,15.06
2023-06-11,15.06,15.06
2023-06-11,15.06,15.06
2023-06-11,15.06,15.06
2023-06-11,15.06,15.06
2023-06-11,15.06,15.06
2023-06-11,15.06,15.06
2023-06-11,15.06,15.06
2023-06-12,15.06,15.06
2023-06-12,15.06,15.06
2023-06-12,15.06,15.06
2023-06-12,15.06,15.06
2023-06-12,15.06,15.06
2023-06-12,15.06,15.06
2023-06-12,15.06,15.06
2023-06-12,15.06,15.06
2023-06-12,15.06,15.06
2023-06-12,15.06,15.06
2023-06-12,15.06,15.06
2023-06-13,15.06,15.06
2023-06-13,15.06,15.06
2023-06-13,15.06,15.06
2023-06-13,15.06,15.06
2023-06-13,15.06,15.06
2023-06-13,15.06,15.06
2023-06-13,15.06,15.06
2023-06-13,15.06,15.06
2023-06-13,15.06,15.06
2023-06-13,15.06,15.06
2023-06-14,15.06,15.06
2023-06-14,15.06,15.06
2023-06-14,15.06,15.06
2023-06-14,15.06,15.06
2023-06-14,15.06,15.06
2023-06-14,15.06,15.06
2023-06-14,15.06,15.06
2023-06-14,15.06,15.06
2023-06-14,15.06,15.06
2023-06-14,15.06,15.06
2023-06-15,15.06,15.06
2023-06-15,15.06,15.06
2023-06-15,15.06,15.06
2023-06-15,15.06,15.06
2023-06-15,15.06,15.06
2023-06-15,15.06,15.06
2023-06-15,15.06,15.06
2023-06-15,15.06,15.06
2023-06-15,15.06,15.06
2023-06-15,15.06,15.06
2023-06-16,15.06,15.06
2023-06-16,15.06,15.06
2023-06-16,15.06,15.06
2023-06-16,15.06,15.06
2023-06-16,15.06,15.06
2023-06-16,15.06,15.06
2023-06-16,15.06,15.06
2023-06-16,15.06,15.06
2023-06-16,15.06,15.06
2023-06-16,15.06,15.06
2023-06-16,15.06,15.06
2023-06-17,15.06,15.06
2023-06-17,15.06,15.06
2023-06-17,15.06,15.06
2023-06-17,15.06,15.06
2023-06-17,15.06,15.06
2023-06-17,15.06,15.06
2023-06-17,15.06,15.06
2023-06-17,15.06,15.06
2023-06-17,15.06,15.06
2023-06-17,15.06,15.06
2023-06-18,15.06,15.06
2023-06-18,15.06,15.06
2023-06-18,15.06,15.06
2023-06-18,15.06,15.06
2023-06-18,15.06,15.06
2023-06-18,15.06,15.06
2023-06-18,15.06,15.06
2023-06-18,15.06,15.06
2023-06-18,15.06,15.06
2023-06-18,15.06,15.06
2023-06-19,15.06,15.06
2023-06-19,15.06,15.06
2023-06-19,15.06,15.06
2023-06-19,15.06,15.06
2023-06-19,15.06,15.06
2023-06-19,15.06,15.06
2023-06-19,15.06,15.06
2023-06-19,15.06,15.06
2023-06-19,15.06,15.06
2023-06-19,15.06,15.06
2023-06-20,15.06,15.06
2023-06-20,15.06,15.06
2023-06-20,15.06,15.06
2023-06-20,15.06,15.06
2023-06-20,15.06,15.06
2023-06-20,15.06,15.06
2023-06-20,15.06,15.06
2023-06-20,15.06,15.06
2023-06-20,15.06,15.06
2023-06-20,15.06,15.06
2023-06-20,15.06,15.06
2023-06-21,15.06,15.06
2023-06-21,15.06,15.06
2023-06-21,15.06,15.06
2023-06-21,15.06,15.06
2023-06-21,15.06,15.06
2023-06-21,15.06,15.06
2023-06-21,15.06,15.06
2023-06-21,15.06,15.06
2023-06-21,15.06,15.06
2023-06-21,15.06,15.06
2023-06-22,15.06,15.06
2023-06-22,15.06,15.06
2023-06-22,15.06,15.06
2023-06-22,15.06,15.06
2023-06-22,15.06,15.06
2023-06-22,15.06,15.06
2023-06-22,15.06,15.06
2023-06-22,15.06,15.06
2023-06-22,15.06,15.06
2023-06-22,15.06,15.06
2023-06-23,15.06,15.06
2023-06-23,15.06,15.06
2023-06-23,15.06,15.06
2023-06-23,15.06,15.06
2023-06-23,15.06,15.06
2023-06-23,15.06,15.06
2023-06-23,15.06,15.06
2023-06-23,15.06,15.06
2023-06-23,15.06,15.06
2023-06-23,15.06,15.06
2023-06-24,15.06,15.06
2023-06-24,15.06,15.06
2023-06-24,15.06,15.06
2023-06-24,15.06,15.06
2023-06-24,15.06,15.06
2023-06-24,15.06,15.06
2023-06-24,15.06,15.06
2023-06-24,15.06,15.06
2023-06-24,15.06,15.06
2023-06-24,15.06,15.06
2023-06-24,15.06,15.06
2023-06-25,15.06,15.06
2023-06-25,15.06,15.06
2023-06-25,15.06,15.06
2023-06-25,15.06,15.06
2023-06-25,15.06,15.06
2023-06-25,15.06,15.06
2023-06-25,15.06,15.06
2023-06-25,15.06,15.06
2023-06-25,15.06,15.06
2023-06-25,15.06,15.06
2023-06-26,15.06,15.06
2023-06-26,15.06,15.06
2023-06-26,15.06,15.06
2023-06-26,15.06,15.06
2023-06-26,15.06,15.06
2023-06-26,15.06,15.06
2023-06-26,15.06,15.06
2023-06-26,15.06,15.06
2023-06-26,15.06,15.06
2023-06-26,15.06,15.06
2023-06-27,15.06,15.06
2023-06-27,15.06,15.06
2023-06-27,15.06,15.06
2023-06-27,15.06,15.06
2023-06-27,15.06,15.06
2023-06-27,15.06,15.06
2023-06-27,15.06,15.06
2023-06-27,15.06,15.06
2023-06-27,15.06,15.06
2023-06-27,15.06,15.06
2023-06-28,15.06,15.06
2023-06-28,15.06,15.06
2023-06-28,15.06,15.06
2023-06-28,15.06,15.06
2023-06-28,15.06,15.06
2023-06-28,15.06,15.06
2023-06-28,15.06,15.06
2023-06-28,15.06,15.06
2023-06-28,15.06,15.06
2023-06-28,15.06,15.06
2023-06-28,15.06,15.06
2023-06-29,15.06,15.06
2023-06-29,15.06,15.06
2023-06-29,15.06,15.06
2023-06-29,15.06,15.06
2023-06-29,15.06,15.06
2023-06-29,15.06,15.06
2023-06-29,15.06,15.06
2023-06-29,15.06,15.06
2023-06-29,15.06,15.06
2023-06-29,15.06,15.06
2023-06-30,15.06,15.06
2023-06-30,15.06,15.06
2023-06-30,15.06,15.06
2023-06-30,15.06,15.06
2023-06-30,15.06,15.06
2023-06-30,15.06,15.06
2023-06-30,15.06,15.06
2023-06-30,15.06,15.06
2023-06-30,15.06,15.06
2023-06-30,15.06,15.06
2023-07-01,15.06,15.06
2023-07-01,15.06,15.06
2023-07-01,15.06,15.06
2023-07-01,15.06,15.06
2023-07-01,15.06,15.06
2023-07-01,15.06,15.06
2023-07-01,15.06,15.06
2023-07-01,15.06,15.06
2023-07-01,15.06,15.06
2023-07-01,15.06,15.06
2023-07-02,15.06,15.06
2023-07-02,15.06,15.06
2023-07-02,15.06,15.06
2023-07-02,15.06,15.06
2023-07-02,15.06,15.06
2023-07-02,15.06,15.06
2023-07-02,15.06,15.06
2023-07-02,15.06,15.06
2023-07-02,15.06,15.06
2023-07-02,15.06,15.06
2023-07-02,15.06,15.06
2023-07-03,15.06,15.06
2023-07-03,15.06,15.06
2023-07-03,15.06,15.06
2023-07-03,15.06,15.06
2023-07-03,15.06,15.06
2023-07-03,15.06,15.06
2023-07-03,15.06,15.06
2023-07-03,15.06,15.06
2023-07-03,15.06,15.06
2023-07-03,15.06,15.06
2023-07-04,15.06,15.06
2023-07-04,15.06,15.06
2023-07-04,15.06,15.06
2023-07-04,15.06,15.06
2023-07-04,15.06,15.06
2023-07-04,15.06,15.06
2023-07-04,15.06,15.06
2023-07-04,15.06,15.06
2023-07-04,15.06,15.06
2023-07-04,15.06,15.06
2023-07-05,15.06,15.06
2023-07-05,15.06,15.06
2023-07-05,15.06,15.06
2023-07-05,15.06,15.06
2023-07-05,15.06,15.06
2023-07-05,15.06,15.06
2023-07-05,15.06,15.06
2023-07-05,15.06,15.06
2023-07-05,15.06,15.06
2023-07-05,15.06,15.06
2023-07-06,15.06,15.06
2023-07-06,15.06,15.06
2023-07-06,15.06,15.06
2023-07-06,15.06,15.06
2023-07-06,15.06,15.06
2023-07-06,15.06,15.06
2023-07-06,15.06,15.06
2023-07-06,15.06,15.06
2023-07-06,15.06,15.06
2023-07-06,15.06,15.06
2023-07-07,15.06,15.06
2023-07-07,15.06,15.06
2023-07-07,15.06,15.06
2023-07-07,15.06,15.06
2023-07-07,15.06,15.06
2023-07-07,15.06,15.06
2023-07-07,15.06,15.06
2023-07-07,15.06,15.06
2023-07-07,15.06,15.06
2023-07-07,15.06,15.06
2023-07-07,15.06,15.06
2023-07-08,15.06,15.06
2023-07-08,15.06,15.06
2023-07-08,15.06,15.06
2023-07-08,15.06,15.06
2023-07-08,15.06,15.06
2023-07-08,15.06,15.06
2023-07-08,15.06,15.06
2023-07-08,15.06,15.06
2023-07-08,15.06,15.06
2023-07-08,15.06,15.06
2023-07-09,15.06,15.06
2023-07-09,15.06,15.06
2023-07-09,15.06,15.06
2023-07-09,15.06,15.06
2023-07-09,15.06,15.06
2023-07-09,15.06,15.06
2023-07-09,15.06,15.06
2023-07-09,15.06,15.06
2023-07-09,15.06,15.06
2023-07-09,15.06,15.06
2023-07-10,15.06,15.06
2023-07-10,15.06,15.06
2023-07-10,15.06,15.06
2023-07-10,15.06,15.06
2023-07-10,15.06,15.06
2023-07-10,15.06,15.06
2023-07-10,15.06,15.06
2023-07-10,15.06,15.06
2023-07-10,15.06,15.06
2023-07-10,15.06,15.06
2023-07-11,15.06,15.06
2023-07-11,15.06,15.06
2023-07-11,15.06,15.06
2023-07-11,15.06,15.06
2023-07-11,15.06,15.06
2023-07-11,15.06,15.06
2023-07-11,15.06,15.06
2023-07-11,15.06,15.06
2023-07-11,15.06,15.06
2023-07-11,15.06,15.06
2023-07-11,15.06,15.06
2023-07-12,15.06,15.06
2023-07-12,15.06,15.06
2023-07-12,15.06,15.06
2023-07-12,15.06,15.06
2023-07-12,15.06,15.06
2023-07-12,15.06,15.06
2023-07-12,15.06,15.06
2023-07-12,15.06,15.06
2023-07-12,15.06,15.06
2023-07-12,15.06,15.06
2023-07-13,15.06,15.06
2023-07-13,15.06,15.06
2023-07-13,15.06,15.06
2023-07-13,15.06,15.06
2023-07-13,15.06,15.06
2023-07-13,15.06,15.06
2023-07-13,15.06,15.06
2023-07-13,15.06,15.06
2023-07-13,15.06,15.06
2023-07-13,15.06,15.06
2023-07-14,15.06,15.06
2023-07-14,15.06,15.06
2023-07-14,15.06,15.06
2023-07-14,15.06,15.06
2023-07-14,15.06,15.06
2023-07-14,15.06,15.06
2023-07-14,15.06,15.06
2023-07-14,15.06,15.06
2023-07-14,15.06,15.06
2023-07-14,15.06,15.06
2023-07-15,15.06,15.06
2023-07-15,15.06,15.06
2023-07-15,15.06,15.06
2023-07-15,15.06,15.06
2023-07-15,15.06,15.06
2023-07-15,15.06,15.06
2023-07-15,15.06,15.06
2023-07-15,15.06,15.06
2023-07-15,15.06,15.06
2023-07-15,15.06,15.06
2023-07-15,15.06,15.06
2023-07-16,15.06,15.06
2023-07-16,15.06,15.06
2023-07-16,15.06,15.06
2023-07-16,15.06,15.06
2023-07-16,15.06,15.06
2023-07-16,15.06,15.06
2023-07-16,15.06,15.06
2023-07-16,15.06,15.06
2023-07-16,15.06,15.06
2023-07-16,15.06,15.06
2023-07-17,15.06,15.06
2023-07-17,15.06,15.06
2023-07-17,15.06,15.06
2023-07-17,15.06,15.06
2023-07-17,15.06,15.06
2023-07-17,15.06,15.06
2023-07-17,15.06,15.06
2023-07-17,15.06,15.06
2023-07-17,15.06,15.06
2023-07-17,15.06,15.06
2023-07-18,15.06,15.06
2023-07-18,15.06,15.06
2023-07-18,15.06,15.06
2023-07-18,15.06,15.06
2023-07-18,15.06,15.06
2023-07-18,15.06,15.06
2023-07-18,15.06,15.06
2023-07-18,15.06,15.06
2023-07-18,15.06,15.06
2023-07-18,15.06,15.06
2023-07-19,15.06,15.06
2023-07-19,15.06,15.06
2023-07-19,15.06,15.06
2023-07-19,15.06,15.06
2023-07-19,15.06,15.06
2023-07-19,15.06,15.06
2023-07-19,15.06,15.06
2023-07-19,15.06,15.06
2023-07-19,15.06,15.06
2023-07-19,15.06,15.06
2023-07-19,15.06,15.06
2023-07-20,15.06,15.06
2023-07-20,15.06,15.06
2023-07-20,15.06,15.06
2023-07-20,15.06,15.06
2023-07-20,15.06,15.06
2023-07-20,15.06,15.06
2023-07-20,15.06,15.06
2023-07-20,15.06,15.06
2023-07-20,15.06,15.06
2023-07-20,15.06,15.06
2023-07-21,15.06,15.06
2023-07-21,15.06,15.06
2023-07-21,15.06,15.06
2023-07-21,15.06,15.06
2023-07-21,15.06,15.06
2023-07-21,15.06,15.06
2023-07-21,15.06,15.06
2023-07-21,15.06,15.06
2023-07-21,15.06,15.06
2023-07-21,15.06,15.06
2023-07-22,15.06,15.06
2023-07-22,15.06,15.06
2023-07-22,15.06,15.06
2023-07-22,15.06,15.06
2023-07-22,15.06,15.06
2023-07-22,15.06,15.06
2023-07-22,15.06,15.06
2023-07-22,15.06,15.06
2023-07-22,15.06,15.06
2023-07-22,15.06,15.06
2023-07-23,15.06,15.06
2023-07-23,15.06,15.06
2023-07-23,15.06,15.06
2023-07-23,15.06,15.06
2023-07-23,15.06,15.06
2023-07-23,15.06,15.06
2023-07-23,15.06,15.06
2023-07-23,15.06,15.06
2023-07-23,15.06,15.06
2023-07-23,15.06,15.06
2023-07-23,15.06,15.06
2023-07-24,15.06,15.06
2023-07-24,15.06,15.06
2023-07-24,15.06,15.06
2023-07-24,15.06,15.06
2023-07-24,15.06,15.06
2023-07-24,15.06,15.06
2023-07-24,15.06,15.06
2023-07-24,15.06,15.06
2023-07-24,15.06,15.06
2023-07-24,15.06,15.06
2023-07-25,15.06,15.06
2023-07-25,15.06,15.06
2023-07-25,15.06,15.06
2023-07-25,15.06,15.06
2023-07-25,15.06,15.06
2023-07-25,15.06,15.06
2023-07-25,15.06,15.06
2023-07-25,15.06,15.06
2023-07-25,15.06,15.06
2023-07-25,15.06,15.06
2023-07-26,15.06,15.06
2023-07-26,15.06,15.06
2023-07-26,15.06,15.06
2023-07-26,15.06,15.06
2023-07-26,15.06,15.06
2023-07-26,15.06,15.06
2023-07-26,15.06,15.06
2023-07-26,15.06,15.06
2023-07-26,15.06,15.06
2023-07-26,15.06,15.06
2023-07-27,15.06,15.06
2023-07-27,15.06,15.06
2023-07-27,15.06,15.06
2023-07-27,15.06,15.06
2023-07-27,15.06,15.06
2023-07-27,15.06,15.06
2023-07-27,15.06,15.06
2023-07-27,15.06,15.06
2023-07-27,15.06,15.06
2023-07-27,15.06,15.06
2023-07-27,15.06,15.06
2023-07-28,15.06,15.06
2023-07-28,15.06,15.06
2023-07-28,15.06,15.06
2023-07-28,15.06,15.06
2023-07-28,15.06,15.06
2023-07-28,15.06,15.06
2023-07-28,15.06,15.06
2023-07-28,15.06,15.06
2023-07-28,15.06,15.06
2023-07-28,15.06,15.06
2023-07-29,15.06,15.06
2023-07-29,15.06,15.06
2023-07-29,15.06,15.06
2023-07-29,15.06,15.06
2023-07-29,15.06,15.06
2023-07-29,15.06,15.06
2023-07-29,15.06,15.06
2023-07-29,15.06,15.06
2023-07-29,15.06,15.06
2023-07-29,15.06,15.06
2023-07-30,15.06,15.06
2023-07-30,15.06,15.06
2023-07-30,15.06,15.06
2023-07-30,15.06,15.06
2023-07-30,15.06,15.06
2023-07-30,15.06,15.06
2023-07-30,15.06,15.06
2023-07-30,15.06,15.06
2023-07-30,15.06,15.06
2023-07-30,15.06,15.06
2023-07-31,15.06,15.06
2023-07-31,15.06,15.06
2023-07-31,15.06,15.06
2023-07-31,15.06,15.06
2023-07-31,15.06,15.06
2023-07-31,15.06,15.06
2023-07-31,15.06,15.06
2023-07-31,15.06,15.06
2023-07-31,15.06,15.06
2023-07-31,15.06,15.06
2023-08-01,15.06,15.06
2023-08-01,15.06,15.06
2023-08-01,15.06,15.06
2023-08-01,15.06,15.06
2023-08-01,15.06,15.06
2023-08-01,15.06,15.06
2023-08-01,15.06,15.06
2023-08-01,15.06,15.06
2023-08-01,15.06,15.06
2023-08-01,15.06,15.06
2023-08-01,15.06,15.06
2023-08-02,15.06,15.06
2023-08-02,15.06,15.06
2023-08-02,15.06,15.06
2023-08-02,15.06,15.06
2023-08-02,15.06,15.06
2023-08-02,15.06,15.06
2023-08-02,15.06,15.06
2023-08-02,15.06,15.06
2023-08-02,15.06,15.06
2023-08-02,15.06,15.06
2023-08-03,15.06,15.06
2023-08-03,15.06,15.06
2023-08-03,15.06,15.06
2023-08-03,15.06,15.06
2023-08-03,15.06,15.06
2023-08-03,15.06,15.06
2023-08-03,15.06,15.06
2023-08-03,15.06,15.06
2023-08-03,15.06,15.06
2023-08-03,15.06,15.06
2023-08-04,15.06,15.06
2023-08-04,15.06,15.06
2023-08-04,15.06,15.06
2023-08-04,15.06,15.06
2023-08-04,15.06,15.06
2023-08-04,15.06,15.06
2023-08-04,15.06,15.06
2023-08-04,15.06,15.06
2023-08-04,15.06,15.06
2023-08-04,15.06,15.06
2023-08-05,15.06,15.06
2023-08-05,15.06,15.06
2023-08-05,15.06,15.06
2023-08-05,15.06,15.06
2023-08-05,15.06,15.06
2023-08-05,15.06,15.06
2023-08-05,15.06,15.06
2023-08-05,15.06,15.06
2023-08-05,15.06,15.06
2023-08-05,15.06,15.06
2023-08-05,15.06,15.06
2023-08-06,15.06,15.06
2023-08-06,15.06,15.06
2023-08-06,15.06,15.06
2023-08-06,15.06,15.06
2023-08-06,15.06,15.06
2023-08-06,15.06,15.06
2023-08-06,15.06,15.06
2023-08-06,15.06,15.06
2023-08-06,15.06,15.06
2023-08-06,15.06,15.06
2023-08-07,15.06,15.06
2023-08-07,15.06,15.06
2023-08-07,15.06,15.06
2023-08-07,15.06,15.06
2023-08-07,15.06,15.06
2023-08-07,15.06,15.06
2023-08-07,15.06,15.06
2023-08-07,15.06,15.06
2023-08-07,15.06,15.06
2023-08-07,15.06,15.06
2023-08-08,15.06,15.06
2023-08-08,15.06,15.06
2023-08-08,15.06,15.06
2023-08-08,15.06,15.06
2023-08-08,15.06,15.06
2023-08-08,15.06,15.06
2023-08-08,15.06,15.06
2023-08-08,15.06,15.06
2023-08-08,15.06,15.06
2023-08-08,15.06,15.06
2023-08-09,15.06,15.06
2023-08-09,15.06,15.06
2023-08-09,15.06,15.06
2023-08-09,15.06,15.06
2023-08-09,15.06,15.06
2023-08-09,15.06,15.06
2023-08-09,15.06,15.06
2023-08-09,15.06,15.06
2023-08-09,15.06,15.06
2023-08-09,15.06,15.06
2023-08-09,15.06,15.06
2023-08-10,15.06,15.06
2023-08-10,15.06,15.06
2023-08-10,15.06,15.06
2023-08-10,15.06,15.06
2023-08-10,15.06,15.06
2023-08-10,15.06,15.06
2023-08-10,15.06,15.06
2023-08-10,15.06,15.06
2023-08-10,15.06,15.06
2023-08-10,15.06,15.06
2023-08-11,15.06,15.06
2023-08-11,15.06,15.06
2023-08-11,15.06,15.06
2023-08-11,15.06,15.06
2023-08-11,15.06,15.06
2023-08-11,15.06,15.06
2023-08-11,15.06,15.06
2023-08-11,15.06,15.06
2023-08-11,15.06,15.06
2023-08-11,15.06,15.06
2023-08-12,15.06,15.06
2023-08-12,15.06,15.06
2023-08-12,15.06,15.06
2023-08-12,15.06,15.06
2023-08-12,15.06,15.06
2023-08-12,15.06,15.06
2023-08-12,15.06,15.06
2023-08-12,15.06,15.06
2023-08-12,15.06,15.06
2023-08-12,15.06,15.06
2023-08-13,15.06,15.06
2023-08-13,15.06,15.06
2023-08-13,15.06,15.06
2023-08-13,15.06,15.06
2023-08-13,15.06,15.06
2023-08-13,15.06,15.06
2023-08-13,15.06,15.06
2023-08-13,15.06,15.06
2023-08-13,15.06,15.06
2023-08-13,15.06,15.06
2023-08-13,15.06,15.06
2023-08-14,15.06,15.06
2023-08-14,15.06,15.06
2023-08-14,15.06,15.06
2023-08-14,15.06,15.06
2023-08-14,15.06,15.06
2023-08-14,15.06,15.06
2023-08-14,15.06,15.06
2023-08-14,15.06,15.06
2023-08-14,15.06,15.06
2023-08-14,15.06,15.06
2023-08-15,15.06,15.06
2023-08-15,15.06,15.06
2023-08-15,15.06,15.06
2023-08-15,15.06,15.06
2023-08-15,15.06,15.06
2023-08-15,15.06,15.06
2023-08-15,15.06,15.06
2023-08-15,15.06,15.06
2023-08-15,15.06,15.06
2023-08-15,15.06,15.06
2023-08-16,15.06,15.06
2023-08-16,15.06,15.06
2023-08-16,15.06,15.06
2023-08-16,15.06,15.06
2023-08-16,15.06,15.06
2023-08-16,15.06,15.06
2023-08-16,15.06,15.06
2023-08-16,15.06,15.06
2023-08-16,15.06,15.06
2023-08-16,15.06,15.06
2023-08-17,15.06,15.06
2023-08-17,15.06,15.06
2023-08-17,15.06,15.06
2023-08-17,15.06,15.06
2023-08-17,15.06,15.06
2023-08-17,15.06,15.06
2023-08-17,15.06,15.06
2023-08-17,15.06,15.06
2023-08-17,15.06,15.06
2023-08-17,15.06,15.06
2023-08-17,15.06,15.06
2023-08-18,15.06,15.06
2023-08-18,15.06,15.06
2023-08-18,15.06,15.06
2023-08-18,15.06,15.06
2023-08-18,15.06,15.06
2023-08-18,15.06,15.06
2023-08-18,15.06,15.06
2023-08-18,15.06,15.06
2023-08-18,15.06,15.06
2023-08-18,15.06,15.06
2023-08-19,15.06,15.06
2023-08-19,15.06,15.06
2023-08-19,15.06,15.06
2023-08-19,15.06,15.06
2023-08-19,15.06,15.06
2023-08-19,15.06,15.06
2023-08-19,15.06,15.06
2023-08-19,15.06,15.06
2023-08-19,15.06,15.06
2023-08-19,15.06,15.06
2023-08-20,15.06,15.06
2023-08-20,15.06,15.06
2023-08-20,15.06,15.06
2023-08-20,15.06,15.06
2023-08-20,15.06,15.06
2023-08-20,15.06,15.06
2023-08-20,15.06,15.06
2023-08-20,15.06,15.06
2023-08-20,15.06,15.06
2023-08-20,15.06,15.06
2023-08-21,15.06,15.06
2023-08-21,15.06,15.06
2023-08-21,15.06,15.06
2023-08-21,15.06,15.06
2023-08-21,15.06,15.06
2023-08-21,15.06,15.06
2023-08-21,15.06,15.06
2023-08-21,15.06,15.06
2023-08-21,15.06,15.06
2023-08-21,15.06,15.06
2023-08-21,15.06,15.06
2023-08-22,15.06,15.06
2023-08-22,15.06,15.06
2023-08-22,15.06,15.06
2023-08-22,15.06,15.06
2023-08-22,15.06,15.06
2023-08-22,15.06,15.06
2023-08-22,15.06,15.06
2023-08-22,15.06,15.06
2023-08-22,15.06,15.06
2023-08-22,15.06,15.06
2023-08-23,15.06,15.06
2023-08-23,15.06,15.06
2023-08-23,15.06,15.06
2023-08-23,15.06,15.06
2023-08-23,15.06,15.06
2023-08-23,15.06,15.06
2023-08-23,15.06,15.06
2023-08-23,15.06,15.06
2023-08-23,15.06,15.06
2023-08-23,15.06,15.06
2023-08-24,15.06,15.06
2023-08-24,15.06,15.06
2023-08-24,15.06,15.06
2023-08-24,15.06,15.06
2023-08-24,15.06,15.06
2023-08-24,15.06,15.06
2023-08-24,15.06,15.06
2023-08-24,15.06,15.06
2023-08-24,15.06,15.06
2023-08-24,15.06,15.06
2023-08-25,15.06,15.06
2023-08-25,15.06,15.06
2023-08-25,15.06,15.06
2023-08-25,15.06,15.06
2023-08-25,15.06,15.06
2023-08-25,15.06,15.06
2023-08-25,15.06,15.06
2023-08-25,15.06,15.06
2023-08-25,15.06,15.06
2023-08-25,15.06,15.06
2023-08-25,15.06,15.06
2023-08-26,15.06,15.06
2023-08-26,15.06,15.06
2023-08-26,15.06,15.06
2023-08-26,15.06,15.06
2023-08-26,15.06,15.06
2023-08-26,15.06,15.06
2023-08-26,15.06,15.06
2023-08-26,15.06,15.06
2023-08-26,15.06,15.06
2023-08-26,15.06,15.06
2023-08-27,15.06,15.06
2023-08-27,15.06,15.06
2023-08-27,15.06,15.06
2023-08-27,15.06,15.06
2023-08-27,15.06,15.06
2023-08-27,15.06,15.06
2023-08-27,15.06,15.06
2023-08-27,15.06,15.06
2023-08-27,15.06,15.06
2023-08-27,15.06,15.06
2023-08-28,15.06,15.06
2023-08-28,15.06,15.06
2023-08-28,15.06,15.06
2023-08-28,15.06,15.06
2023-08-28,15.06,15.06
2023-08-28,15.06,15.06
2023-08-28,15.06,15.06
2023-08-28,15.06,15.06
2023-08-28,15.06,15.06
2023-08-28,15.06,15.06
2023-08-29,15.06,15.06
2023-08-29,15.06,15.06
2023-08-29,15.06,15.06
2023-08-29,15.06,15.06
2023-08-29,15.06,15.06
2023-08-29,15.06,15.06
2023-08-29,15.06,15.06
2023-08-29,15.06,15.06
2023-08-29,15.06,15.06
2023-08-29,15.06,15.06
2023-08-30,15.06,15.06
2023-08-30,15.06,15.06
2023-08-30,15.06,15.06
2023-08-30,15.06,15.06
2023-08-30,15.06,15.06
