Date,internet_penetration,internet_penetration_MA30
2004-07-03,46.83,48.80499999999999
2004-07-04,52.44,48.93066666666667
2004-07-05,52.08,48.94266666666667
2004-07-06,47.28,48.79933333333333
2004-07-07,37.94,48.202999999999996
2004-07-08,40.19,47.938
2004-07-09,45.69,47.98800000000001
2004-07-10,39.11,47.74633333333333
2004-07-11,50.5,47.92766666666667
2004-07-12,49.56,47.898333333333326
2004-07-13,51.47,48.074333333333335
2004-07-14,50.83,48.324333333333335
2004-07-15,47.72,48.193666666666665
2004-07-16,53.06,48.369666666666674
2004-07-17,44.14,48.31033333333333
2004-07-18,53.19,48.404666666666664
2004-07-19,45.58,48.10466666666666
2004-07-20,44.08,48.06933333333334
2004-07-21,45.94,48.151666666666664
2004-07-22,50.06,48.136
2004-07-23,43.92,47.999
2004-07-24,47.47,47.999
2004-07-25,44.94,47.74966666666667
2004-07-26,51.72,47.91166666666667
2004-07-27,49.44,48.082
2004-07-28,48.39,48.25966666666667
2004-07-29,55.69,48.242
2004-07-30,51.31,48.207
2004-07-31,41.17,47.651666666666664
2004-08-01,40.39,47.40433333333333
2004-08-02,46.33,47.38766666666667
2004-08-03,58.83,47.60066666666667
2004-08-04,57.83,47.79233333333333
2004-08-05,45.67,47.73866666666667
2004-08-06,45.53,47.99166666666667
2004-08-07,47.44,48.233333333333334
2004-08-08,54.19,48.516666666666666
2004-08-09,57.53,49.13066666666667
2004-08-10,45.5,48.964000000000006
2004-08-11,44.0,48.77866666666667
2004-08-12,40.53,48.414
2004-08-13,47.97,48.318666666666665
2004-08-14,48.0,48.328
2004-08-15,49.08,48.19533333333333
2004-08-16,45.61,48.24433333333333
2004-08-17,41.61,47.858333333333334
2004-08-18,43.47,47.788000000000004
2004-08-19,49.06,47.95399999999999
2004-08-20,47.53,48.007
2004-08-21,44.64,47.82633333333333
2004-08-22,46.92,47.92633333333333
2004-08-23,49.11,47.981
2004-08-24,41.06,47.85166666666667
2004-08-25,39.81,47.45466666666666
2004-08-26,46.14,47.34466666666666
2004-08-27,56.83,47.626
2004-08-28,45.39,47.282666666666664
2004-08-29,37.08,46.80833333333333
2004-08-30,39.78,46.76199999999999
2004-08-31,35.64,46.60366666666667
2004-09-01,44.81,46.553
2004-09-02,50.5,46.275333333333336
2004-09-03,46.17,45.88666666666667
2004-09-04,46.86,45.92633333333333
2004-09-05,47.28,45.98466666666666
2004-09-06,52.22,46.144
2004-09-07,47.0,45.90433333333333
2004-09-08,49.58,45.639333333333326
2004-09-09,48.31,45.733
2004-09-10,50.81,45.96
2004-09-11,46.94,46.17366666666667
2004-09-12,46.58,46.12733333333333
2004-09-13,46.17,46.06633333333333
2004-09-14,52.5,46.18033333333334
2004-09-15,52.08,46.396
2004-09-16,49.58,46.66166666666666
2004-09-17,43.25,46.65433333333333
2004-09-18,42.56,46.43766666666667
2004-09-19,45.67,46.37566666666667
2004-09-20,50.47,46.57
2004-09-21,46.83,46.56700000000001
2004-09-22,45.94,46.46133333333333
2004-09-23,46.28,46.63533333333333
2004-09-24,43.69,46.76466666666667
2004-09-25,47.94,46.824666666666666
2004-09-26,55.42,46.77766666666667
2004-09-27,52.39,47.010999999999996
2004-09-28,42.94,47.20633333333333
2004-09-29,49.25,47.522000000000006
2004-09-30,42.08,47.736666666666665
2004-10-01,50.72,47.93366666666667
2004-10-02,50.28,47.92633333333333
2004-10-03,51.42,48.10133333333333
2004-10-04,50.39,48.219
2004-10-05,51.06,48.345000000000006
2004-10-06,38.67,47.89333333333333
2004-10-07,42.22,47.734
2004-10-08,55.92,47.94533333333334
2004-10-09,54.89,48.16466666666667
2004-10-10,56.81,48.36466666666667
2004-10-11,50.42,48.480666666666664
2004-10-12,53.22,48.702
2004-10-13,46.94,48.727666666666664
2004-10-14,42.5,48.39433333333333
2004-10-15,39.64,47.97966666666667
2004-10-16,46.39,47.873333333333335
2004-10-17,44.58,47.917666666666676
2004-10-18,48.17,48.10466666666666
2004-10-19,46.31,48.126
2004-10-20,50.08,48.11300000000001
2004-10-21,52.11,48.288999999999994
2004-10-22,45.19,48.264
2004-10-23,46.61,48.275
2004-10-24,49.11,48.455666666666666
2004-10-25,51.56,48.57633333333333
2004-10-26,39.75,48.053999999999995
2004-10-27,44.81,47.80133333333333
2004-10-28,51.75,48.095
2004-10-29,53.08,48.22266666666667
2004-10-30,48.08,48.42266666666667
2004-10-31,41.36,48.11066666666667
2004-11-01,48.67,48.057
2004-11-02,48.64,47.964333333333336
2004-11-03,44.72,47.77533333333334
2004-11-04,41.42,47.45399999999999
2004-11-05,42.61,47.58533333333334
2004-11-06,45.22,47.68533333333333
2004-11-07,48.28,47.43066666666667
2004-11-08,49.31,47.244666666666674
2004-11-09,40.25,46.69266666666667
2004-11-10,48.19,46.61833333333334
2004-11-11,53.14,46.61566666666667
2004-11-12,48.97,46.68333333333333
2004-11-13,55.5,47.11666666666667
2004-11-14,55.86,47.65733333333333
2004-11-15,48.5,47.727666666666664
2004-11-16,49.78,47.901
2004-11-17,44.72,47.785999999999994
2004-11-18,45.0,47.742333333333335
2004-11-19,52.58,47.82566666666666
2004-11-20,58.72,48.04600000000001
2004-11-21,49.36,48.184999999999995
2004-11-22,50.28,48.30733333333333
2004-11-23,47.19,48.24333333333333
2004-11-24,48.58,48.144
2004-11-25,48.86,48.44766666666667
2004-11-26,52.0,48.687333333333335
2004-11-27,50.14,48.63366666666666
2004-11-28,50.31,48.541333333333334
2004-11-29,38.17,48.211
2004-11-30,47.39,48.412000000000006
2004-12-01,52.64,48.544333333333334
2004-12-02,53.22,48.696999999999996
2004-12-03,59.53,49.190666666666665
2004-12-04,56.14,49.681333333333335
2004-12-05,49.25,49.90266666666666
2004-12-06,45.72,49.91933333333334
2004-12-07,58.14,50.248
2004-12-08,40.47,49.95333333333333
2004-12-09,51.72,50.33566666666666
2004-12-10,51.22,50.43666666666666
2004-12-11,55.25,50.507
2004-12-12,43.03,50.309
2004-12-13,37.31,49.702666666666666
2004-12-14,43.11,49.27766666666666
2004-12-15,44.08,49.130333333333326
2005-01-05,65.42,49.651666666666664
2005-01-06,65.42,50.34166666666667
2005-01-07,65.42,51.02233333333333
2005-01-08,65.42,51.45033333333333
2005-01-09,65.42,51.67366666666667
2005-01-10,65.42,52.208999999999996
2005-01-11,65.42,52.71366666666667
2005-01-12,65.42,53.321333333333335
2005-01-13,65.42,53.882666666666665
2005-01-14,65.42,54.434666666666665
2005-01-18,45.39,54.214333333333336
2005-01-19,57.36,54.455000000000005
2005-01-20,55.58,54.63066666666666
2005-01-21,47.58,54.94433333333334
2005-01-22,46.61,54.91833333333333
2005-01-23,39.22,54.471000000000004
2005-01-24,45.64,54.21833333333334
2005-01-25,49.17,53.873000000000005
2005-01-26,49.75,53.66
2005-01-27,42.92,53.449
2005-01-28,44.0,53.391666666666666
2005-01-29,52.44,53.201666666666675
2005-01-30,56.0,53.71933333333334
2005-01-31,50.83,53.68966666666667
2005-02-01,56.06,53.851
2005-02-02,53.39,53.789
2005-02-03,50.97,54.05366666666667
2005-02-04,51.0,54.510000000000005
2005-02-05,48.33,54.684
2005-02-06,41.17,54.587
2005-02-07,42.03,53.80733333333333
2005-02-08,52.31,53.370333333333335
2005-02-09,51.0,52.88966666666667
2005-02-10,43.97,52.17466666666667
2005-02-11,46.42,51.541333333333334
2005-02-12,55.33,51.205000000000005
2005-02-13,47.58,50.61033333333333
2005-02-14,47.53,50.013999999999996
2005-02-15,48.17,49.439
2005-02-16,59.17,49.23066666666667
2005-02-17,60.81,49.74466666666667
2005-02-18,54.11,49.63633333333333
2005-02-19,52.08,49.51966666666667
2005-02-20,48.94,49.56499999999999
2005-02-21,49.86,49.67333333333333
2005-02-22,44.97,49.865
2005-02-23,48.78,49.96966666666666
2005-02-24,51.31,50.041000000000004
2005-02-25,52.39,50.129000000000005
2005-02-26,45.39,50.21133333333333
2005-02-27,46.19,50.28433333333333
2005-02-28,54.92,50.367
2005-03-01,50.86,50.19566666666666
2005-03-02,45.72,50.025333333333336
2005-03-03,52.0,49.89
2005-03-04,55.69,49.96666666666667
2005-03-05,50.31,49.94466666666666
2005-03-06,52.5,49.99466666666667
2005-03-07,51.19,50.09
2005-03-08,52.42,50.464999999999996
2005-03-09,52.83,50.825
2005-03-10,48.58,50.70066666666666
2005-03-11,41.58,50.38666666666666
2005-03-12,49.67,50.57666666666667
2005-03-13,46.58,50.581999999999994
2005-03-14,47.61,50.324666666666666
2005-03-15,44.86,50.234
2005-03-16,52.67,50.40533333333334
2005-03-17,48.58,50.419
2005-03-18,44.17,49.919
2005-03-19,49.22,49.532666666666664
2005-03-20,55.06,49.56433333333334
2005-03-21,47.72,49.419
2005-03-22,47.78,49.38033333333333
2005-03-23,47.08,49.28766666666666
2005-03-24,50.33,49.46633333333333
2005-03-25,46.39,49.38666666666666
2005-03-26,48.14,49.281
2005-03-27,43.58,48.98733333333333
2005-03-28,47.75,49.066
2005-03-29,49.61,49.18
2005-03-30,47.33,48.927
2005-03-31,43.0,48.665
2005-04-01,45.94,48.672333333333334
2005-04-02,49.06,48.574333333333335
2005-04-03,47.81,48.31166666666666
2005-04-04,49.86,48.29666666666667
2005-04-05,51.81,48.27366666666667
2005-04-06,54.08,48.37
2005-04-07,54.19,48.429
2005-04-08,47.97,48.267
2005-04-09,49.69,48.303999999999995
2005-04-10,49.28,48.56066666666667
2005-04-11,41.81,48.29866666666667
2005-04-12,48.67,48.36833333333334
2005-04-13,55.06,48.61666666666667
2005-04-14,56.17,48.99366666666666
2005-04-15,55.81,49.098333333333336
2005-04-16,52.69,49.23533333333333
2005-04-17,47.61,49.35
2005-04-18,44.03,49.177
2005-04-19,48.61,48.962
2005-04-20,45.06,48.873333333333335
2005-04-21,43.64,48.73533333333333
2005-04-22,55.19,49.00566666666667
2005-04-23,48.83,48.95566666666666
2005-04-24,48.0,49.00933333333333
2005-04-25,52.19,49.14433333333333
2005-04-26,40.11,49.02866666666667
2005-04-27,54.69,49.26
2005-04-28,55.08,49.44233333333333
2005-04-29,49.69,49.520999999999994
2005-04-30,51.86,49.81633333333333
2005-05-01,53.97,50.083999999999996
2005-05-02,54.42,50.26266666666666
2005-05-03,51.83,50.39666666666667
2005-05-04,50.53,50.419
2005-05-05,50.67,50.38099999999999
2005-05-06,46.08,50.114333333333335
2005-05-07,54.92,50.13866666666666
2005-05-08,56.81,50.43333333333333
2005-05-09,51.53,50.49466666666667
2005-05-10,54.0,50.652
2005-05-11,53.86,51.053666666666665
2005-05-12,45.92,50.961999999999996
2005-05-13,36.92,50.35733333333334
2005-05-14,48.64,50.10633333333333
2005-05-15,54.61,50.06633333333333
2005-05-16,54.44,50.12466666666667
2005-05-17,48.61,50.158
2005-05-18,55.08,50.52633333333333
2005-05-19,47.39,50.48566666666667
2005-05-20,53.14,50.754999999999995
2005-05-21,50.58,50.98633333333334
2005-05-22,51.75,50.87166666666667
2005-05-23,54.53,51.061666666666675
2005-05-24,52.75,51.220000000000006
2005-05-25,61.89,51.54333333333333
2005-05-26,46.44,51.75433333333333
2005-05-27,45.03,51.43233333333333
2005-05-28,42.08,50.998999999999995
2005-05-29,43.61,50.79633333333334
2005-05-30,46.56,50.61966666666667
2005-05-31,47.36,50.39933333333333
2005-06-01,49.36,50.23066666666667
2005-06-02,43.75,49.96133333333333
2005-06-03,49.11,49.914
2005-06-04,56.08,50.09433333333333
2005-06-05,54.69,50.38133333333334
2005-06-06,49.5,50.20066666666666
2005-06-07,55.33,50.15133333333333
2005-06-08,55.14,50.27166666666666
2005-06-09,53.53,50.256
2005-06-10,52.08,50.19666666666667
2005-06-11,58.19,50.60566666666667
2005-06-12,53.72,51.16566666666666
2005-06-13,56.31,51.42133333333334
2005-06-14,53.97,51.4
2005-06-15,52.64,51.34
2005-06-16,53.31,51.49666666666666
2005-06-17,49.64,51.315333333333335
2005-06-18,45.64,51.257
2005-06-19,41.17,50.858
2005-06-20,47.17,50.74433333333333
2005-06-21,48.94,50.650666666666666
2005-06-22,54.56,50.651666666666664
2005-06-23,43.81,50.35366666666666
2005-06-24,49.86,49.95266666666667
2005-06-25,54.17,50.21033333333333
2005-06-26,50.22,50.38333333333333
2005-06-27,51.31,50.691
2005-06-28,48.61,50.85766666666667
2005-06-29,43.83,50.766666666666666
2005-06-30,45.97,50.72033333333333
2005-07-01,50.25,50.75
2005-07-02,53.39,51.071333333333335
2005-07-03,50.06,51.103
2005-07-04,41.83,50.628
2005-07-05,46.67,50.36066666666667
2005-07-06,49.14,50.34866666666666
2005-07-07,48.22,50.111666666666665
2005-07-08,45.61,49.794000000000004
2005-07-09,44.06,49.47833333333333
2005-07-10,45.97,49.27466666666667
2005-07-11,49.36,48.98033333333333
2005-07-12,52.94,48.95433333333334
2005-07-13,54.97,48.909666666666666
2005-07-14,49.08,48.74666666666666
2005-07-15,45.67,48.51433333333333
2005-07-16,55.83,48.598333333333336
2005-07-17,49.36,48.589000000000006
2005-07-18,48.58,48.687
2005-07-19,51.06,49.016666666666666
2005-07-20,49.56,49.09633333333333
2005-07-21,55.39,49.31133333333333
2005-07-22,47.86,49.087999999999994
2005-07-23,45.44,49.14233333333333
2005-07-24,40.61,48.833999999999996
2005-07-25,51.89,48.758
2005-07-26,51.06,48.785999999999994
2005-07-27,49.28,48.71833333333334
2005-07-28,56.22,48.971999999999994
2005-07-29,48.75,49.135999999999996
2005-07-30,47.67,49.19266666666667
2005-07-31,45.08,49.02033333333334
2005-08-01,44.78,48.733333333333334
2005-08-02,53.08,48.833999999999996
2005-08-03,48.58,49.059
2005-08-04,51.36,49.215333333333334
2005-08-05,52.5,49.327333333333335
2005-08-06,50.0,49.38666666666667
2005-08-07,49.89,49.52933333333333
2005-08-08,45.39,49.57366666666667
2005-08-09,44.67,49.53033333333333
2005-08-10,53.33,49.662666666666674
2005-08-11,53.56,49.68333333333333
2005-08-12,50.86,49.54633333333333
2005-08-13,49.06,49.54566666666667
2005-08-14,53.81,49.817
2005-08-15,56.92,49.85333333333334
2005-08-16,56.28,50.083999999999996
2005-08-17,55.89,50.327666666666666
2005-08-18,57.81,50.552666666666674
2005-08-19,51.61,50.620999999999995
2005-08-20,50.89,50.471000000000004
2005-08-21,56.64,50.76366666666666
2005-08-22,42.72,50.673
2005-08-23,42.31,50.72966666666666
2005-08-24,54.69,50.823
2005-08-25,44.58,50.607
2005-08-26,54.33,50.775333333333336
2005-08-27,54.44,50.715999999999994
2005-08-28,55.36,50.93633333333334
2005-08-29,50.69,51.037000000000006
2005-08-30,49.75,51.192666666666675
2005-08-31,53.94,51.498
2005-09-01,47.89,51.325
2005-09-02,53.14,51.477
2005-09-03,43.14,51.202999999999996
2005-09-04,48.14,51.05766666666667
2005-09-05,51.72,51.114999999999995
2005-09-06,52.5,51.202
2005-09-07,54.56,51.507666666666665
2005-09-08,51.28,51.727999999999994
2005-09-09,47.33,51.528
2005-09-10,49.47,51.391666666666666
2005-09-11,59.36,51.675
2005-09-12,44.94,51.53766666666666
2005-09-13,46.61,51.29766666666667
2005-09-14,43.06,50.83566666666666
2005-09-15,50.36,50.63833333333333
2005-09-16,49.81,50.43566666666667
2005-09-17,50.36,50.18733333333333
2005-09-18,54.83,50.294666666666664
2005-09-19,52.72,50.355666666666664
2005-09-20,53.11,50.23800000000001
2005-09-21,52.25,50.55566666666667
2005-09-22,46.67,50.701
2005-09-23,42.33,50.289
2005-09-24,45.78,50.329
2005-09-25,50.33,50.19566666666666
2005-09-26,50.5,50.06433333333334
2005-09-27,56.92,50.11633333333334
2005-09-28,47.75,50.01833333333333
2005-09-29,43.44,49.808
2005-09-30,47.25,49.58500000000001
2005-10-01,50.75,49.68033333333334
2005-10-02,47.03,49.47666666666667
2005-10-03,50.53,49.723
2005-10-04,54.5,49.934999999999995
2005-10-05,52.5,49.961
2005-10-06,43.53,49.662
2005-10-07,44.58,49.32933333333333
2005-10-08,58.06,49.55533333333333
2005-10-09,51.92,49.708333333333336
2005-10-10,53.86,49.85466666666667
2005-10-11,54.97,49.708333333333336
2005-10-12,52.22,49.951
2005-10-13,49.33,50.041666666666664
2005-10-14,50.72,50.297000000000004
2005-10-15,45.11,50.122
2005-10-16,50.42,50.14233333333333
2005-10-17,54.81,50.29066666666667
2005-10-18,49.53,50.114000000000004
2005-10-19,47.56,49.942
2005-10-20,49.14,49.809666666666665
2005-10-21,43.58,49.52066666666666
2005-10-22,54.69,49.788000000000004
2005-10-23,50.06,50.04566666666666
2005-10-24,47.36,50.098333333333336
2005-10-25,53.97,50.21966666666667
2005-10-26,42.53,49.954
2005-10-27,41.5,49.440000000000005
2005-10-28,48.31,49.458666666666666
2005-10-29,54.22,49.818
2005-10-30,46.19,49.782666666666664
2005-10-31,48.67,49.71333333333333
2005-11-01,49.53,49.79666666666666
2005-11-02,45.89,49.642
2005-11-03,54.17,49.631
2005-11-04,54.08,49.68366666666667
2005-11-05,50.69,49.922333333333334
2005-11-06,54.81,50.263333333333335
2005-11-07,53.86,50.123333333333335
2005-11-08,42.75,49.81766666666667
2005-11-09,51.92,49.753
2005-11-10,51.53,49.63833333333333
2005-11-11,50.03,49.565333333333335
2005-11-12,46.81,49.48133333333333
2005-11-13,48.22,49.397999999999996
2005-11-14,56.53,49.77866666666667
2005-11-15,60.0,50.098
2005-11-16,43.06,49.70633333333333
2005-11-17,49.47,49.70433333333334
2005-11-18,50.03,49.78666666666667
2005-11-19,61.5,50.19866666666667
2005-11-20,43.64,50.20066666666666
2005-11-21,40.28,49.72033333333333
2005-11-22,47.75,49.64333333333333
2005-11-23,48.92,49.69533333333333
2005-11-24,50.69,49.586
2005-11-25,45.94,49.699666666666666
2005-11-26,49.81,49.97666666666667
2005-11-27,55.39,50.212666666666664
2005-11-28,46.78,49.964666666666666
2005-11-29,50.75,50.11666666666667
2005-11-30,43.92,49.958333333333336
2005-12-01,44.25,49.782333333333334
2005-12-02,49.72,49.91
2005-12-03,50.19,49.77733333333333
2005-12-04,47.58,49.56066666666666
2005-12-05,49.64,49.525666666666666
2005-12-06,50.19,49.37166666666667
2005-12-07,47.81,49.17
2005-12-08,45.22,49.25233333333334
2005-12-09,52.69,49.278
2005-12-10,56.14,49.431666666666665
2005-12-11,49.25,49.40566666666667
2005-12-12,49.53,49.49633333333334
2005-12-13,53.42,49.66966666666667
2005-12-14,51.61,49.50566666666666
2005-12-15,49.86,49.167666666666676
2006-01-18,44.67,49.22133333333333
2006-01-19,47.11,49.14266666666666
2006-01-20,40.5,48.825
2006-01-21,37.08,48.010999999999996
2006-01-22,45.94,48.08766666666667
2006-01-23,50.33,48.42266666666667
2006-01-24,53.06,48.599666666666664
2006-01-25,47.11,48.53933333333334
2006-01-26,43.61,48.30333333333333
2006-01-27,40.28,48.11466666666666
2006-01-28,47.89,48.050666666666665
2006-01-29,48.89,47.833999999999996
2006-01-30,57.28,48.184
2006-01-31,53.81,48.285999999999994
2006-02-01,46.72,48.379333333333335
2006-02-02,46.92,48.468333333333334
2006-02-03,43.42,48.25833333333333
2006-02-04,46.72,48.14266666666666
2006-02-05,51.44,48.27133333333334
2006-02-06,45.56,48.13533333333333
2006-02-07,46.31,48.00599999999999
2006-02-08,45.28,47.92166666666666
2006-02-09,43.86,47.876333333333335
2006-02-10,43.75,47.57833333333334
2006-02-11,45.86,47.23566666666667
2006-02-12,43.58,47.04666666666667
2006-02-13,43.47,46.84466666666666
2006-02-14,45.92,46.59466666666666
2006-02-15,49.0,46.507666666666665
2006-02-16,50.75,46.53733333333333
2006-02-17,51.72,46.772333333333336
2006-02-18,54.75,47.027
2006-02-19,46.81,47.23733333333333
2006-02-20,43.67,47.457
2006-02-21,46.94,47.49033333333333
2006-02-22,50.31,47.48966666666667
2006-02-23,51.28,47.43033333333334
2006-02-24,50.83,47.55433333333333
2006-02-25,51.5,47.81733333333333
2006-02-26,47.33,48.05233333333334
2006-02-27,47.17,48.02833333333333
2006-02-28,46.5,47.94866666666667
2006-03-01,46.67,47.595
2006-03-02,36.64,47.022666666666666
2006-03-03,40.64,46.82
2006-03-04,46.72,46.81333333333334
2006-03-05,46.39,46.912333333333336
2006-03-06,46.56,46.907000000000004
2006-03-07,46.89,46.755333333333326
2006-03-08,53.89,47.033
2006-03-09,50.86,47.184666666666665
2006-03-10,49.86,47.33733333333334
2006-03-11,49.83,47.53633333333333
2006-03-12,45.06,47.58
2006-03-13,43.19,47.491
2006-03-14,45.92,47.568999999999996
2006-03-15,41.97,47.519000000000005
2006-03-16,52.36,47.733666666666664
2006-03-17,51.72,47.824333333333335
2006-03-18,42.72,47.556666666666665
2006-03-19,42.28,47.242
2006-03-20,36.53,46.63466666666667
2006-03-21,37.47,46.32333333333334
2006-03-22,43.08,46.303666666666665
2006-03-23,46.75,46.29733333333333
2006-03-24,46.25,46.162
2006-03-25,43.64,45.907333333333334
2006-03-26,41.58,45.599000000000004
2006-03-27,46.28,45.425
2006-03-28,47.11,45.41766666666667
2006-03-29,43.86,45.30733333333333
2006-03-30,43.86,45.21933333333334
2006-03-31,51.33,45.37466666666667
2006-04-01,49.22,45.794
2006-04-02,50.58,46.12533333333333
2006-04-03,50.94,46.266
2006-04-04,49.44,46.367666666666665
2006-04-05,46.33,46.36
2006-04-06,45.14,46.30166666666667
2006-04-07,44.92,46.00266666666666
2006-04-08,49.67,45.963
2006-04-09,39.39,45.614000000000004
2006-04-10,47.72,45.54366666666667
2006-04-11,52.19,45.781333333333336
2006-04-12,50.08,46.010999999999996
2006-04-13,44.22,45.95433333333333
2006-04-14,40.19,45.894999999999996
2006-04-15,45.5,45.666333333333334
2006-04-16,39.72,45.266333333333336
2006-04-17,42.83,45.269999999999996
2006-04-18,45.39,45.373666666666665
2006-04-19,51.33,45.867
2006-04-20,46.25,46.159666666666666
2006-04-21,49.25,46.36533333333333
2006-04-22,47.89,46.403333333333336
2006-04-23,45.14,46.36633333333334
2006-04-24,46.5,46.461666666666666
2006-04-25,52.19,46.815333333333335
2006-04-26,56.44,47.154
2006-04-27,55.5,47.43366666666667
2006-04-28,52.31,47.715333333333334
2006-04-29,58.58,48.205999999999996
2006-04-30,58.72,48.45233333333333
2006-05-01,54.72,48.635666666666665
2006-05-02,47.42,48.53033333333334
2006-05-03,50.28,48.50833333333333
2006-05-04,48.97,48.492666666666665
2006-05-05,45.06,48.45033333333333
2006-05-06,47.67,48.534666666666666
2006-05-07,40.47,48.38633333333334
2006-05-08,52.61,48.48433333333333
2006-05-09,45.94,48.702666666666666
2006-05-10,39.5,48.42866666666667
2006-05-11,47.08,48.25833333333333
2006-05-12,46.67,48.14466666666667
2006-05-13,47.0,48.23733333333334
2006-05-14,47.14,48.469
2006-05-15,43.22,48.393
2006-05-16,40.5,48.419
2006-05-17,43.03,48.425666666666665
2006-05-18,40.97,48.27833333333333
2006-05-19,47.92,48.16466666666667
2006-05-20,43.06,48.05833333333333
2006-05-21,52.81,48.177
2006-05-22,49.14,48.218666666666664
2006-05-23,44.67,48.203
2006-05-24,48.28,48.26233333333334
2006-05-25,49.69,48.178999999999995
2006-05-26,47.19,47.870666666666665
2006-05-27,46.94,47.58533333333333
2006-05-28,44.81,47.33533333333333
2006-05-29,45.61,46.903000000000006
2006-05-30,42.0,46.34566666666667
2006-05-31,34.61,45.675333333333334
2006-06-01,37.92,45.358666666666664
2006-06-02,45.14,45.18733333333333
2006-06-03,49.36,45.20033333333333
2006-06-04,44.58,45.184333333333335
2006-06-05,45.86,45.124
2006-06-06,44.61,45.26199999999999
2006-06-07,46.03,45.04266666666667
2006-06-08,46.61,45.065000000000005
2006-06-09,36.92,44.979
2006-06-10,51.97,45.142
2006-06-11,57.61,45.50666666666667
2006-06-12,42.19,45.34633333333333
2006-06-13,53.17,45.547333333333334
2006-06-14,42.25,45.515
2006-06-15,46.31,45.708666666666666
2006-06-16,45.69,45.797333333333334
2006-06-17,38.06,45.70033333333333
2006-06-18,40.92,45.467
2006-06-19,41.58,45.41766666666667
2006-06-20,43.75,45.11566666666667
2006-06-21,46.97,45.04333333333333
2006-06-22,49.83,45.21533333333333
2006-06-23,41.31,44.983
2006-06-24,44.03,44.79433333333334
2006-06-25,60.92,45.251999999999995
2006-06-26,46.31,45.231
2006-06-27,48.28,45.34666666666667
2006-06-28,45.72,45.35033333333333
2006-06-29,48.0,45.550333333333334
2006-06-30,46.03,45.931000000000004
2006-07-01,45.86,46.19566666666666
2006-07-02,38.97,45.99
2006-07-03,51.03,46.04566666666666
2006-07-04,41.22,45.93366666666667
2006-07-05,48.36,46.017
2006-07-06,46.19,46.06966666666666
2006-07-07,42.75,45.96033333333333
2006-07-08,43.94,45.87133333333333
2006-07-09,46.11,46.177666666666674
2006-07-10,44.58,45.931333333333335
2006-07-11,38.42,45.291666666666664
2006-07-12,39.89,45.215
2006-07-13,52.17,45.181666666666665
2006-07-14,40.47,45.12233333333334
2006-07-15,49.28,45.221333333333334
2006-07-16,54.08,45.501
2006-07-17,49.97,45.898
2006-07-18,46.86,46.096
2006-07-19,53.78,46.50266666666667
2006-07-20,43.67,46.5
2006-07-21,42.08,46.337
2006-07-22,42.39,46.089000000000006
2006-07-23,42.06,46.114
2006-07-24,50.0,46.312999999999995
2006-07-25,44.42,45.763
2006-07-26,42.03,45.62033333333333
2006-07-27,46.94,45.57566666666666
2006-07-28,48.22,45.659
2006-07-29,43.64,45.51366666666666
2006-07-30,49.06,45.61466666666667
2006-07-31,48.17,45.69166666666667
2006-08-01,49.25,46.03433333333333
2006-08-02,43.42,45.78066666666667
2006-08-03,44.75,45.89833333333333
2006-08-04,42.94,45.717666666666666
2006-08-05,45.39,45.691
2006-08-06,46.03,45.800333333333334
2006-08-07,45.86,45.864333333333335
2006-08-08,43.31,45.770999999999994
2006-08-09,41.06,45.653666666666666
2006-08-10,44.89,45.86933333333333
2006-08-11,59.42,46.52033333333334
2006-08-12,46.22,46.321999999999996
2006-08-13,41.81,46.36666666666667
2006-08-14,45.61,46.24433333333333
2006-08-15,47.22,46.01566666666667
2006-08-16,39.47,45.66566666666667
2006-08-17,44.22,45.57766666666667
2006-08-18,48.47,45.400666666666666
2006-08-19,48.56,45.56366666666667
2006-08-20,43.72,45.61833333333333
2006-08-21,48.25,45.81366666666667
2006-08-22,44.92,45.909
2006-08-23,43.33,45.686666666666675
2006-08-24,44.28,45.682
2006-08-25,48.56,45.89966666666667
2006-08-26,52.94,46.099666666666664
2006-08-27,51.64,46.21366666666666
2006-08-28,43.17,46.198
2006-08-29,45.14,46.06733333333333
2006-08-30,48.47,46.077333333333335
2006-08-31,40.33,45.78
2006-09-01,45.72,45.85666666666667
2006-09-02,51.89,46.09466666666666
2006-09-03,51.94,46.394666666666666
2006-09-04,45.42,46.39566666666667
2006-09-05,48.31,46.47166666666667
2006-09-06,50.25,46.618
2006-09-07,51.64,46.89566666666667
2006-09-08,45.39,47.04
2006-09-09,51.0,47.24366666666666
2006-09-10,41.97,46.662
2006-09-11,47.14,46.69266666666667
2006-09-12,45.89,46.82866666666666
2006-09-13,36.69,46.531333333333336
2006-09-14,44.0,46.424
2006-09-15,46.44,46.656333333333336
2006-09-16,47.64,46.77033333333333
2006-09-17,39.44,46.46933333333333
2006-09-18,40.36,46.196
2006-09-19,52.44,46.486666666666665
2006-09-20,58.97,46.844
2006-09-21,45.5,46.86333333333334
2006-09-22,44.47,46.90133333333333
2006-09-23,44.0,46.892
2006-09-24,46.33,46.81766666666667
2006-09-25,44.33,46.53066666666667
2006-09-26,48.0,46.40933333333334
2006-09-27,49.22,46.611
2006-09-28,46.75,46.66466666666666
2006-09-29,46.67,46.60466666666666
2006-09-30,39.39,46.57333333333334
2006-10-01,46.69,46.605666666666664
2006-10-02,43.56,46.328
2006-10-03,41.5,45.980000000000004
2006-10-04,36.33,45.677
2006-10-05,39.42,45.38066666666667
