Date,poverty_rate,poverty_rate_MA30
2004-07-29,24.56,24.256666666666664
2004-07-30,26.89,24.360666666666663
2004-07-31,26.85,24.481333333333332
2004-08-01,22.35,24.463
2004-08-02,22.25,24.354666666666667
2004-08-03,23.04,24.394333333333332
2004-08-04,24.21,24.406000000000002
2004-08-05,24.02,24.447999999999997
2004-08-06,24.19,24.458333333333332
2004-08-07,22.51,24.477666666666668
2004-08-08,24.38,24.56866666666667
2004-08-09,21.61,24.520666666666667
2004-08-10,22.99,24.430333333333333
2004-08-11,23.01,24.327
2004-08-12,22.69,24.223
2004-08-13,23.12,24.055333333333333
2004-08-14,23.48,23.995333333333335
2004-08-15,23.43,23.901666666666664
2004-08-16,24.86,23.865
2004-08-17,26.38,23.939666666666664
2004-08-18,23.04,23.835333333333335
2004-08-19,24.04,23.78666666666667
2004-08-20,26.67,23.799
2004-08-21,27.13,23.903666666666666
2004-08-22,26.15,24.026333333333334
2004-08-23,26.51,24.204333333333334
2004-08-24,24.35,24.227999999999998
2004-08-25,22.07,24.154
2004-08-26,20.94,24.051333333333332
2004-08-27,24.6,24.077333333333332
2004-08-28,24.03,24.05966666666667
2004-08-29,22.96,23.92866666666667
2004-08-30,26.78,23.926333333333332
2004-08-31,27.27,24.090333333333334
2004-09-01,25.0,24.182000000000002
2004-09-02,21.9,24.144000000000002
2004-09-03,23.73,24.128
2004-09-04,23.53,24.111666666666668
2004-09-05,26.42,24.185999999999996
2004-09-06,26.8,24.329
2004-09-07,25.92,24.380333333333333
2004-09-08,24.19,24.466333333333335
2004-09-09,28.94,24.66466666666667
2004-09-10,28.23,24.838666666666665
2004-09-11,24.99,24.915333333333333
2004-09-12,22.95,24.909666666666666
2004-09-13,24.15,24.932000000000002
2004-09-14,26.93,25.04866666666667
2004-09-15,25.04,25.054666666666666
2004-09-16,25.74,25.033333333333335
2004-09-17,23.84,25.06
2004-09-18,21.76,24.983999999999998
2004-09-19,21.78,24.821
2004-09-20,24.78,24.74266666666667
2004-09-21,26.58,24.757
2004-09-22,23.89,24.669666666666664
2004-09-23,24.93,24.689000000000004
2004-09-24,23.64,24.741333333333333
2004-09-25,28.31,24.987000000000002
2004-09-26,25.11,25.004
2004-09-27,24.52,25.02033333333333
2004-09-28,24.52,25.072333333333336
2004-09-29,23.49,24.96266666666667
2004-09-30,22.83,24.814666666666664
2004-10-01,25.22,24.822
2004-10-02,26.44,24.973333333333333
2004-10-03,26.82,25.07633333333333
2004-10-04,26.23,25.166333333333334
2004-10-05,24.96,25.117666666666665
2004-10-06,25.28,25.067
2004-10-07,23.9,24.999666666666666
2004-10-08,24.31,25.003666666666664
2004-10-09,26.04,24.907
2004-10-10,24.46,24.781333333333333
2004-10-11,25.13,24.785999999999998
2004-10-12,26.56,24.906333333333336
2004-10-13,24.72,24.925333333333334
2004-10-14,24.33,24.838666666666665
2004-10-15,23.23,24.778333333333332
2004-10-16,24.11,24.724
2004-10-17,24.22,24.736666666666668
2004-10-18,25.38,24.857333333333333
2004-10-19,24.52,24.948666666666668
2004-10-20,24.27,24.931666666666665
2004-10-21,24.35,24.857333333333333
2004-10-22,26.27,24.936666666666667
2004-10-23,26.92,25.002999999999997
2004-10-24,27.05,25.116666666666667
2004-10-25,26.8,25.066333333333333
2004-10-26,23.08,24.99866666666667
2004-10-27,22.93,24.945666666666668
2004-10-28,25.36,24.973666666666663
2004-10-29,27.98,25.123333333333335
2004-10-30,24.8,25.189
2004-10-31,25.07,25.184
2004-11-01,25.13,25.140333333333334
2004-11-02,23.5,25.029666666666667
2004-11-03,21.8,24.881999999999998
2004-11-04,24.44,24.86466666666667
2004-11-05,23.0,24.788666666666664
2004-11-06,25.52,24.842666666666666
2004-11-07,23.15,24.804
2004-11-08,24.68,24.758666666666667
2004-11-09,23.8,24.736666666666668
2004-11-10,25.54,24.750333333333334
2004-11-11,24.63,24.685999999999996
2004-11-12,22.48,24.61133333333333
2004-11-13,23.19,24.573333333333334
2004-11-14,24.65,24.62066666666667
2004-11-15,24.26,24.625666666666667
2004-11-16,27.22,24.725666666666665
2004-11-17,23.36,24.658333333333335
2004-11-18,21.78,24.567
2004-11-19,22.5,24.508
2004-11-20,23.39,24.476
2004-11-21,21.65,24.322
2004-11-22,23.03,24.192333333333337
2004-11-23,24.96,24.122666666666664
2004-11-24,23.91,24.026333333333337
2004-11-25,25.43,24.104666666666667
2004-11-26,24.63,24.161333333333335
2004-11-27,28.48,24.265333333333334
2004-11-28,27.13,24.237000000000002
2004-11-29,23.71,24.20066666666667
2004-11-30,25.01,24.198666666666668
2004-12-01,26.18,24.233666666666668
2004-12-02,25.26,24.292333333333332
2004-12-03,23.18,24.338333333333335
2004-12-04,23.93,24.32133333333333
2004-12-05,29.07,24.523666666666667
2004-12-06,26.08,24.542333333333332
2004-12-07,27.46,24.686
2004-12-08,24.39,24.676333333333332
2004-12-09,25.37,24.728666666666665
2004-12-10,25.19,24.717000000000002
2004-12-11,26.23,24.770333333333333
2004-12-12,24.9,24.851000000000003
2004-12-13,25.01,24.91166666666667
2004-12-14,25.71,24.947
2004-12-15,25.77,24.997333333333337
2005-01-18,21.72,24.814
2005-01-19,24.58,24.854666666666667
2005-01-20,25.88,24.991333333333333
2005-01-21,25.95,25.106333333333335
2005-01-22,24.4,25.14
2005-01-23,23.82,25.212333333333333
2005-01-24,26.99,25.34433333333333
2005-01-25,26.5,25.395666666666667
2005-01-26,26.69,25.488333333333333
2005-01-27,23.95,25.439
2005-01-28,23.45,25.39966666666667
2005-01-29,24.99,25.283333333333335
2005-01-30,23.7,25.168999999999997
2005-01-31,24.41,25.192333333333334
2005-02-01,25.25,25.200333333333333
2005-02-02,23.61,25.11466666666667
2005-02-03,26.81,25.166333333333334
2005-02-04,26.83,25.288
2005-02-05,26.26,25.365666666666666
2005-02-06,24.57,25.215666666666664
2005-02-07,24.95,25.178
2005-02-08,22.94,25.02733333333333
2005-02-09,22.49,24.964
2005-02-10,29.32,25.095666666666666
2005-02-11,25.78,25.115333333333332
2005-02-12,24.45,25.056
2005-02-13,24.11,25.029666666666667
2005-02-14,25.23,25.036999999999995
2005-02-15,24.52,24.997333333333337
2005-02-16,23.1,24.908333333333328
2005-02-17,23.08,24.953666666666667
2005-02-18,25.8,24.99433333333333
2005-02-19,24.08,24.93433333333333
2005-02-20,23.66,24.857999999999997
2005-02-21,24.5,24.86133333333333
2005-02-22,26.29,24.94366666666667
2005-02-23,24.18,24.85
2005-02-24,25.11,24.80366666666667
2005-02-25,25.52,24.764666666666663
2005-02-26,23.79,24.759333333333334
2005-02-27,20.93,24.675333333333334
2005-02-28,23.37,24.621333333333332
2005-03-01,24.82,24.658666666666665
2005-03-02,25.6,24.69833333333333
2005-03-03,25.59,24.709666666666667
2005-03-04,24.27,24.731666666666666
2005-03-05,24.34,24.649333333333335
2005-03-06,22.34,24.499666666666666
2005-03-07,21.24,24.332333333333334
2005-03-08,23.73,24.304333333333332
2005-03-09,25.4,24.319333333333336
2005-03-10,23.23,24.329
2005-03-11,24.91,24.40966666666667
2005-03-12,24.58,24.251666666666665
2005-03-13,25.15,24.230666666666664
2005-03-14,25.66,24.271
2005-03-15,26.61,24.354333333333333
2005-03-16,24.72,24.337333333333333
2005-03-17,27.64,24.441333333333333
2005-03-18,26.84,24.566
2005-03-19,25.06,24.632
2005-03-20,25.8,24.632
2005-03-21,27.38,24.742
2005-03-22,27.19,24.85966666666667
2005-03-23,27.86,24.97166666666667
2005-03-24,25.21,24.935666666666666
2005-03-25,23.54,24.914333333333335
2005-03-26,27.4,24.990666666666666
2005-03-27,23.0,24.90666666666667
2005-03-28,25.88,24.976333333333336
2005-03-29,24.82,25.105999999999998
2005-03-30,26.21,25.200666666666667
2005-03-31,25.87,25.235666666666667
2005-04-01,22.83,25.143333333333334
2005-04-02,24.72,25.11433333333333
2005-04-03,23.87,25.101
2005-04-04,23.48,25.072333333333333
2005-04-05,24.48,25.143666666666665
2005-04-06,25.08,25.271666666666665
2005-04-07,25.19,25.320333333333334
2005-04-08,23.84,25.26833333333333
2005-04-09,23.24,25.268666666666668
2005-04-10,26.21,25.311999999999998
2005-04-11,26.47,25.375
2005-04-12,24.76,25.362000000000002
2005-04-13,25.69,25.363
2005-04-14,25.87,25.33833333333333
2005-04-15,25.72,25.37166666666667
2005-04-16,24.44,25.264999999999997
2005-04-17,23.9,25.166999999999998
2005-04-18,24.58,25.151
2005-04-19,28.22,25.23166666666667
2005-04-20,22.28,25.061666666666667
2005-04-21,23.3,24.932
2005-04-22,27.54,24.921333333333333
2005-04-23,26.99,24.980666666666668
2005-04-24,26.94,25.093999999999998
2005-04-25,24.28,24.99
2005-04-26,24.44,25.038
2005-04-27,27.59,25.095000000000002
2005-04-28,26.47,25.15
2005-04-29,26.92,25.17366666666667
2005-04-30,27.03,25.212333333333333
2005-05-01,27.64,25.372666666666664
2005-05-02,26.46,25.43066666666667
2005-05-03,26.01,25.502000000000002
2005-05-04,26.05,25.587666666666667
2005-05-05,24.46,25.587
2005-05-06,25.86,25.613
2005-05-07,23.08,25.542666666666666
2005-05-08,26.63,25.635666666666665
2005-05-09,24.6,25.680999999999997
2005-05-10,23.94,25.605333333333338
2005-05-11,23.23,25.497333333333337
2005-05-12,24.16,25.477333333333334
2005-05-13,25.96,25.486333333333334
2005-05-14,24.7,25.447333333333333
2005-05-15,28.13,25.527666666666665
2005-05-16,24.6,25.533
2005-05-17,26.86,25.631666666666668
2005-05-18,27.0,25.712333333333333
2005-05-19,27.28,25.680999999999997
2005-05-20,27.08,25.841
2005-05-21,24.92,25.895
2005-05-22,27.01,25.877333333333333
2005-05-23,25.4,25.824333333333332
2005-05-24,22.92,25.690333333333335
2005-05-25,23.79,25.674
2005-05-26,23.83,25.653666666666666
2005-05-27,24.5,25.550666666666665
2005-05-28,24.93,25.499333333333333
2005-05-29,26.18,25.474666666666668
2005-05-30,25.82,25.43433333333333
2005-05-31,25.92,25.377000000000002
2005-06-01,22.09,25.231333333333332
2005-06-02,23.06,25.133
2005-06-03,24.48,25.08066666666667
2005-06-04,25.1,25.101999999999997
2005-06-05,27.69,25.163
2005-06-06,26.28,25.26966666666667
2005-06-07,26.13,25.253
2005-06-08,24.05,25.23466666666667
2005-06-09,22.31,25.180333333333333
2005-06-10,23.12,25.176666666666666
2005-06-11,23.39,25.151
2005-06-12,23.14,25.057
2005-06-13,25.62,25.087666666666667
2005-06-14,27.44,25.064666666666668
2005-06-15,27.34,25.156000000000002
2005-06-16,25.93,25.125
2005-06-17,27.0,25.125
2005-06-18,27.16,25.121
2005-06-19,27.08,25.121
2005-06-20,22.14,25.028333333333332
2005-06-21,26.41,25.008333333333333
2005-06-22,27.99,25.09466666666667
2005-06-23,24.27,25.139666666666663
2005-06-24,26.45,25.228333333333335
2005-06-25,26.89,25.330333333333332
2005-06-26,25.12,25.351
2005-06-27,23.8,25.313333333333333
2005-06-28,23.11,25.211
2005-06-29,24.2,25.157
2005-06-30,23.24,25.067666666666664
2005-07-01,23.63,25.119000000000003
2005-07-02,25.18,25.189666666666664
2005-07-03,22.75,25.131999999999998
2005-07-04,25.67,25.151000000000003
2005-07-05,28.02,25.162
2005-07-06,28.96,25.251333333333335
2005-07-07,27.51,25.297333333333334
2005-07-08,26.96,25.394333333333332
2005-07-09,27.2,25.557333333333336
2005-07-10,26.19,25.659666666666666
2005-07-11,22.79,25.639666666666667
2005-07-12,24.34,25.679666666666666
2005-07-13,24.97,25.658
2005-07-14,26.24,25.618
2005-07-15,24.83,25.534333333333333
2005-07-16,20.49,25.353
2005-07-17,22.82,25.213666666666665
2005-07-18,22.69,25.064666666666668
2005-07-19,22.17,24.901
2005-07-20,24.07,24.965333333333334
2005-07-21,24.71,24.908666666666665
2005-07-22,23.07,24.744666666666667
2005-07-23,24.52,24.753
2005-07-24,25.6,24.724666666666668
2005-07-25,23.15,24.6
2005-07-26,26.39,24.642333333333333
2005-07-27,27.24,24.757
2005-07-28,26.64,24.874666666666666
2005-07-29,23.82,24.862000000000002
2005-07-30,23.82,24.88133333333333
2005-07-31,24.15,24.898666666666667
2005-08-01,23.05,24.82766666666667
2005-08-02,26.13,24.940333333333335
2005-08-03,25.21,24.925
2005-08-04,25.36,24.836333333333336
2005-08-05,23.44,24.65233333333333
2005-08-06,24.9,24.56533333333333
2005-08-07,25.86,24.528666666666666
2005-08-08,25.26,24.464
2005-08-09,22.67,24.34666666666667
2005-08-10,23.77,24.37933333333333
2005-08-11,21.88,24.297333333333334
2005-08-12,23.7,24.255
2005-08-13,24.56,24.199
2005-08-14,24.12,24.175333333333334
2005-08-15,27.93,24.423333333333332
2005-08-16,26.09,24.532333333333334
2005-08-17,25.47,24.625
2005-08-18,26.4,24.766000000000002
2005-08-19,23.12,24.734333333333332
2005-08-20,23.16,24.682666666666666
2005-08-21,23.45,24.695333333333334
2005-08-22,23.0,24.64466666666667
2005-08-23,22.26,24.533333333333335
2005-08-24,24.52,24.579
2005-08-25,23.09,24.469
2005-08-26,27.43,24.47533333333333
2005-08-27,25.94,24.452
2005-08-28,22.29,24.401
2005-08-29,24.42,24.421
2005-08-30,25.49,24.465666666666664
2005-08-31,23.44,24.478666666666665
2005-09-01,26.31,24.484666666666666
2005-09-02,27.28,24.55366666666667
2005-09-03,22.29,24.45133333333333
2005-09-04,24.59,24.48966666666667
2005-09-05,26.61,24.546666666666667
2005-09-06,27.67,24.607000000000003
2005-09-07,25.93,24.62933333333333
2005-09-08,23.67,24.662666666666667
2005-09-09,22.67,24.625999999999998
2005-09-10,27.16,24.802
2005-09-11,28.48,24.961333333333336
2005-09-12,26.53,25.026999999999997
2005-09-13,24.77,25.04866666666667
2005-09-14,25.57,24.970000000000002
2005-09-15,27.21,25.007333333333335
2005-09-16,28.36,25.103666666666665
2005-09-17,26.07,25.092666666666666
2005-09-18,24.44,25.136666666666667
2005-09-19,24.17,25.170333333333335
2005-09-20,20.98,25.088
2005-09-21,23.33,25.099
2005-09-22,24.23,25.164666666666665
2005-09-23,23.61,25.134333333333334
2005-09-24,20.56,25.05
2005-09-25,23.99,24.935333333333336
2005-09-26,24.95,24.90233333333333
2005-09-27,24.38,24.971999999999998
2005-09-28,25.97,25.023666666666667
2005-09-29,23.78,24.966666666666665
2005-09-30,22.79,24.945
2005-10-01,23.15,24.83966666666667
2005-10-02,22.58,24.682999999999996
2005-10-03,25.81,24.800333333333334
2005-10-04,25.82,24.841333333333335
2005-10-05,26.92,24.85166666666667
2005-10-06,26.13,24.800333333333334
2005-10-07,24.02,24.736666666666668
2005-10-08,24.4,24.761
2005-10-09,26.79,24.898333333333333
2005-10-10,25.61,24.846666666666668
2005-10-11,25.58,24.75
2005-10-12,26.24,24.740333333333336
2005-10-13,26.27,24.79033333333333
2005-10-14,25.76,24.796666666666667
2005-10-15,25.51,24.74
2005-10-16,25.87,24.656999999999996
2005-10-17,27.03,24.689000000000004
2005-10-18,25.16,24.713
2005-10-19,25.93,24.771666666666665
2005-10-20,24.57,24.891333333333332
2005-10-21,23.82,24.907666666666664
2005-10-22,22.47,24.849
2005-10-23,22.4,24.808666666666667
2005-10-24,23.9,24.919999999999998
2005-10-25,24.83,24.947999999999997
2005-10-26,25.37,24.962
2005-10-27,24.59,24.969
2005-10-28,25.51,24.953666666666667
2005-10-29,23.24,24.93566666666667
2005-10-30,24.95,25.007666666666662
2005-10-31,26.62,25.12333333333333
2005-11-01,25.21,25.211000000000002
2005-11-02,24.32,25.161333333333335
2005-11-03,24.42,25.114666666666665
2005-11-04,22.18,24.956666666666663
2005-11-05,23.25,24.860666666666663
2005-11-06,24.28,24.869333333333334
2005-11-07,24.71,24.879666666666665
2005-11-08,26.57,24.872333333333334
2005-11-09,25.43,24.866333333333333
2005-11-10,25.67,24.869333333333334
2005-11-11,25.44,24.842666666666666
2005-11-12,27.67,24.889333333333337
2005-11-13,26.16,24.90266666666667
2005-11-14,24.78,24.878333333333334
2005-11-15,24.47,24.831666666666667
2005-11-16,22.38,24.676666666666666
2005-11-17,22.7,24.59466666666667
2005-11-18,23.17,24.502666666666666
2005-11-19,25.39,24.529999999999998
2005-11-20,27.51,24.653000000000002
2005-11-21,28.89,24.867
2005-11-22,27.59,25.040000000000003
2005-11-23,26.29,25.119666666666664
2005-11-24,24.23,25.099666666666668
2005-11-25,23.45,25.035666666666668
2005-11-26,23.91,25.012999999999998
2005-11-27,23.34,24.94066666666667
2005-11-28,22.77,24.925
2005-11-29,26.06,24.962
2005-11-30,27.84,25.002666666666666
2005-12-01,26.41,25.042666666666666
2005-12-02,24.63,25.052999999999997
2005-12-03,23.42,25.01966666666667
2005-12-04,25.32,25.124333333333333
2005-12-05,25.51,25.199666666666666
2005-12-06,22.74,25.14833333333333
2005-12-07,21.14,25.029333333333334
2005-12-08,25.29,24.986666666666668
2005-12-09,23.52,24.923000000000002
2005-12-10,21.41,24.781
2005-12-11,24.27,24.742
2005-12-12,23.26,24.594999999999995
2005-12-13,25.81,24.583333333333332
2005-12-14,24.55,24.575666666666667
2005-12-15,23.68,24.549333333333333
2006-01-05,31.0,24.836666666666666
2006-01-06,31.0,25.113333333333333
2006-01-07,31.0,25.374333333333333
2006-01-08,31.0,25.561333333333334
2006-01-09,31.0,25.677666666666667
2006-01-10,31.0,25.748
2006-01-11,31.0,25.861666666666668
2006-01-12,31.0,26.018666666666668
2006-01-13,31.0,26.244333333333334
2006-01-14,31.0,26.496
2006-01-18,25.45,26.54733333333333
2006-01-19,23.59,26.555666666666664
2006-01-20,22.89,26.559666666666665
2006-01-21,24.11,26.494666666666667
2006-01-22,25.46,26.415333333333333
2006-01-23,23.2,26.308333333333334
2006-01-24,22.8,26.247333333333337
2006-01-25,23.62,26.254
2006-01-26,21.99,26.143000000000004
2006-01-27,22.24,26.034000000000002
2006-01-28,22.39,26.022333333333336
2006-01-29,25.69,26.174
2006-01-30,24.04,26.132333333333335
2006-01-31,23.9,26.145
2006-02-01,23.03,26.199
2006-02-02,23.39,26.169666666666668
2006-02-03,24.3,26.204333333333338
2006-02-04,22.43,26.091666666666665
2006-02-05,23.88,26.069333333333336
2006-02-06,21.71,26.003666666666668
2006-02-07,22.43,25.718
2006-02-08,23.25,25.459666666666667
2006-02-09,20.83,25.12066666666667
2006-02-10,23.72,24.877999999999997
2006-02-11,23.45,24.62633333333333
2006-02-12,22.45,24.341333333333335
2006-02-13,22.21,24.048333333333332
2006-02-14,24.37,23.827333333333332
2006-02-15,27.03,23.695
2006-02-16,24.52,23.479
2006-02-17,25.72,23.488
2006-02-18,24.07,23.504
2006-02-19,23.24,23.515666666666668
2006-02-20,23.75,23.503666666666668
2006-02-21,24.05,23.456666666666663
2006-02-22,23.9,23.480000000000004
2006-02-23,24.61,23.54033333333333
2006-02-24,24.31,23.563333333333333
2006-02-25,23.03,23.598
2006-02-26,25.5,23.706666666666663
2006-02-27,25.09,23.796666666666667
2006-02-28,22.84,23.701666666666668
2006-03-01,22.78,23.659666666666666
2006-03-02,24.52,23.680333333333333
2006-03-03,24.8,23.73933333333333
2006-03-04,23.32,23.737000000000002
2006-03-05,22.35,23.672
2006-03-06,22.61,23.678
2006-03-07,23.86,23.67733333333333
2006-03-08,25.29,23.796666666666667
2006-03-09,22.51,23.799333333333333
2006-03-10,22.93,23.788666666666664
2006-03-11,25.18,23.933666666666667
2006-03-12,24.88,23.972333333333335
2006-03-13,23.66,23.979333333333333
2006-03-14,24.11,24.034666666666666
2006-03-15,22.75,24.052666666666667
2006-03-16,21.56,23.959
2006-03-17,21.88,23.78733333333333
2006-03-18,23.46,23.752
2006-03-19,22.77,23.653666666666666
2006-03-20,21.14,23.555999999999997
2006-03-21,22.87,23.543666666666663
2006-03-22,23.06,23.520666666666667
2006-03-23,23.18,23.491666666666667
2006-03-24,23.37,23.473999999999997
2006-03-25,21.49,23.37
2006-03-26,23.51,23.34333333333333
2006-03-27,25.62,23.429666666666666
2006-03-28,21.88,23.309
2006-03-29,22.96,23.238
2006-03-30,22.25,23.21833333333333
2006-03-31,22.55,23.210666666666665
2006-04-01,22.82,23.154
2006-04-02,25.3,23.170666666666666
2006-04-03,24.16,23.198666666666668
2006-04-04,22.9,23.217
2006-04-05,22.79,23.223
2006-04-06,23.42,23.208333333333332
2006-04-07,26.09,23.235
2006-04-08,23.86,23.279999999999998
2006-04-09,21.85,23.244000000000003
2006-04-10,23.1,23.174666666666667
2006-04-11,23.46,23.127333333333333
2006-04-12,23.43,23.119666666666667
2006-04-13,24.67,23.138333333333332
2006-04-14,23.18,23.15266666666667
2006-04-15,24.45,23.249000000000002
2006-04-16,25.0,23.353
2006-04-17,24.83,23.398666666666667
2006-04-18,23.4,23.419666666666668
2006-04-19,21.16,23.420333333333335
2006-04-20,22.42,23.405333333333335
2006-04-21,24.9,23.466666666666665
2006-04-22,24.56,23.512666666666668
2006-04-23,24.59,23.553333333333335
2006-04-24,22.57,23.589333333333336
2006-04-25,21.35,23.517333333333333
2006-04-26,22.36,23.408666666666665
2006-04-27,22.9,23.44266666666667
2006-04-28,21.53,23.395
2006-04-29,23.53,23.437666666666665
2006-04-30,24.64,23.507333333333335
2006-05-01,24.95,23.578333333333333
2006-05-02,25.44,23.583000000000002
2006-05-03,23.21,23.551333333333332
2006-05-04,23.2,23.561333333333334
2006-05-05,27.74,23.726333333333333
2006-05-06,26.06,23.81433333333333
2006-05-07,21.84,23.672666666666668
2006-05-08,22.45,23.625666666666667
2006-05-09,25.0,23.730666666666664
2006-05-10,24.56,23.779333333333334
2006-05-11,21.24,23.705333333333336
2006-05-12,21.2,23.630999999999997
2006-05-13,24.71,23.632333333333335
2006-05-14,23.84,23.654333333333334
2006-05-15,23.48,23.622
2006-05-16,24.74,23.613333333333333
2006-05-17,24.11,23.589333333333332
2006-05-18,24.39,23.622333333333334
2006-05-19,22.86,23.679
2006-05-20,22.37,23.67733333333333
2006-05-21,24.88,23.676666666666666
2006-05-22,23.03,23.625666666666667
2006-05-23,25.01,23.639666666666667
2006-05-24,22.38,23.633333333333333
2006-05-25,26.21,23.795333333333335
2006-05-26,25.38,23.896
2006-05-27,24.27,23.941666666666666
2006-05-28,24.85,24.05233333333333
2006-05-29,22.74,24.026
2006-05-30,21.52,23.922
2006-05-31,23.65,23.878666666666668
2006-06-01,23.38,23.810000000000002
2006-06-02,25.48,23.885666666666665
2006-06-03,24.98,23.944999999999997
2006-06-04,20.58,23.706333333333337
2006-06-05,22.43,23.58533333333333
2006-06-06,24.13,23.661666666666665
2006-06-07,25.04,23.748
2006-06-08,23.97,23.713666666666665
2006-06-09,23.73,23.685999999999996
2006-06-10,22.37,23.723666666666663
2006-06-11,22.83,23.778000000000002
2006-06-12,25.72,23.811666666666667
2006-06-13,22.16,23.755666666666666
2006-06-14,22.6,23.726333333333336
2006-06-15,23.34,23.679666666666666
2006-06-16,21.26,23.58466666666667
2006-06-17,25.03,23.606
2006-06-18,26.45,23.725666666666665
2006-06-19,23.81,23.773666666666667
2006-06-20,23.22,23.718333333333337
2006-06-21,24.13,23.755
2006-06-22,22.31,23.665
2006-06-23,23.44,23.700333333333333
2006-06-24,24.85,23.654999999999998
2006-06-25,26.32,23.686333333333334
2006-06-26,23.95,23.675666666666665
2006-06-27,25.65,23.702333333333335
2006-06-28,23.61,23.731333333333335
2006-06-29,25.91,23.877666666666666
2006-06-30,24.59,23.909
2006-07-01,23.21,23.90333333333333
2006-07-02,20.85,23.749000000000002
2006-07-03,19.37,23.562
2006-07-04,23.53,23.66033333333333
2006-07-05,24.9,23.74266666666667
2006-07-06,24.02,23.739
2006-07-07,21.52,23.621666666666666
2006-07-08,21.06,23.52466666666667
2006-07-09,20.15,23.405333333333335
2006-07-10,20.11,23.33
2006-07-11,22.36,23.31433333333333
2006-07-12,24.51,23.273999999999997
2006-07-13,24.48,23.351333333333333
2006-07-14,24.04,23.399333333333335
2006-07-15,21.62,23.342
2006-07-16,26.51,23.517
2006-07-17,26.72,23.57333333333333
2006-07-18,25.52,23.542333333333332
2006-07-19,23.42,23.529333333333334
2006-07-20,24.3,23.56533333333333
2006-07-21,25.38,23.606999999999996
2006-07-22,22.29,23.606333333333335
2006-07-23,24.28,23.634333333333334
2006-07-24,21.98,23.538666666666668
2006-07-25,23.77,23.453666666666667
2006-07-26,23.92,23.452666666666666
2006-07-27,23.72,23.388333333333332
2006-07-28,24.62,23.422
2006-07-29,23.89,23.354666666666667
2006-07-30,20.46,23.217
2006-07-31,21.21,23.150333333333332
2006-08-01,25.86,23.317333333333334
2006-08-02,22.17,23.410666666666668
2006-08-03,21.63,23.347333333333335
2006-08-04,21.42,23.231333333333332
2006-08-05,24.79,23.256999999999998
2006-08-06,24.29,23.349333333333334
2006-08-07,23.13,23.418333333333337
2006-08-08,23.06,23.51533333333333
2006-08-09,24.42,23.659000000000002
2006-08-10,23.02,23.681
2006-08-11,23.25,23.639000000000003
2006-08-12,21.73,23.547333333333334
2006-08-13,21.41,23.459666666666667
2006-08-14,24.29,23.54866666666667
2006-08-15,23.94,23.463
2006-08-16,22.72,23.32966666666667
2006-08-17,21.88,23.208333333333336
2006-08-18,24.08,23.23033333333333
2006-08-19,23.84,23.215
2006-08-20,23.84,23.163666666666668
2006-08-21,23.67,23.209666666666667
2006-08-22,23.08,23.169666666666668
2006-08-23,25.28,23.279666666666667
2006-08-24,25.27,23.329666666666665
2006-08-25,23.72,23.323
2006-08-26,22.43,23.279999999999998
2006-08-27,20.85,23.154333333333334
2006-08-28,23.02,23.125333333333334
2006-08-29,24.84,23.271333333333335
2006-08-30,25.76,23.423000000000002
2006-08-31,24.31,23.371333333333332
2006-09-01,24.53,23.45
2006-09-02,25.36,23.574333333333335
2006-09-03,24.03,23.661333333333335
2006-09-04,24.82,23.662333333333333
2006-09-05,23.29,23.629
2006-09-06,23.16,23.63
2006-09-07,22.57,23.61366666666667
2006-09-08,22.08,23.535666666666664
2006-09-09,24.33,23.579333333333334
2006-09-10,22.55,23.555999999999997
2006-09-11,23.7,23.621666666666666
2006-09-12,24.81,23.735
2006-09-13,21.8,23.652
2006-09-14,22.16,23.592666666666666
2006-09-15,22.52,23.586
2006-09-16,23.72,23.647333333333332
2006-09-17,23.75,23.636333333333333
2006-09-18,26.29,23.718
2006-09-19,24.75,23.74833333333333
2006-09-20,23.41,23.739666666666665
2006-09-21,19.77,23.62933333333333
2006-09-22,22.48,23.535999999999998
2006-09-23,23.29,23.470000000000002
2006-09-24,23.62,23.466666666666665
2006-09-25,25.01,23.552666666666667
2006-09-26,22.57,23.61
2006-09-27,24.63,23.663666666666664
2006-09-28,22.21,23.576
2006-09-29,27.15,23.622333333333334
2006-09-30,25.27,23.654333333333334
2006-10-01,25.79,23.69633333333333
2006-10-02,25.73,23.708666666666666
2006-10-03,24.82,23.735
2006-10-04,24.41,23.721333333333334
2006-10-05,24.32,23.755666666666666
2006-10-06,24.29,23.793333333333333
2006-10-07,24.41,23.854666666666667
2006-10-08,24.28,23.928
2006-10-09,25.73,23.974666666666668
2006-10-10,25.95,24.088
2006-10-11,24.85,24.12633333333333
2006-10-12,23.7,24.089333333333336
2006-10-13,24.08,24.16533333333333
2006-10-14,24.02,24.22733333333333
2006-10-15,22.1,24.21333333333333
2006-10-16,24.34,24.233999999999998
2006-10-17,24.21,24.249333333333333
2006-10-18,22.48,24.122333333333337
2006-10-19,25.53,24.148333333333333
2006-10-20,24.77,24.19366666666667
2006-10-21,24.23,24.342333333333332
2006-10-22,24.53,24.410666666666668
2006-10-23,24.1,24.437666666666665
2006-10-24,24.81,24.47733333333333
2006-10-25,23.25,24.418666666666663
2006-10-26,24.42,24.480333333333338
2006-10-27,21.23,24.367000000000004
2006-10-28,23.01,24.393666666666668
2006-10-29,24.74,24.313333333333336
2006-10-30,22.24,24.212333333333333
2006-10-31,24.18,24.158666666666665
