Date,debt_gdp_ratio,debt_gdp_ratio_MA30
2006-02-07,68.33,68.56566666666666
2006-02-08,76.62,68.923
2006-02-09,67.82,68.96566666666666
2006-02-10,83.93,69.477
2006-02-11,73.59,69.96266666666666
2006-02-12,70.51,70.17766666666667
2006-02-13,68.97,70.09633333333333
2006-02-14,66.5,70.4
2006-02-15,70.47,70.80733333333333
2006-02-16,62.69,70.67466666666665
2006-02-17,70.09,70.64200000000001
2006-02-18,69.19,70.769
2006-02-19,56.32,70.32300000000001
2006-02-20,52.05,69.28166666666667
2006-02-21,60.09,68.65633333333334
2006-02-22,65.94,68.27166666666668
2006-02-23,68.42,68.27600000000001
2006-02-24,79.49,68.84866666666667
2006-02-25,74.83,69.23466666666667
2006-02-26,68.63,69.078
2006-02-27,65.04,68.498
2006-02-28,53.68,67.924
2006-03-01,61.71,67.99366666666667
2006-03-02,68.38,68.15766666666667
2006-03-03,70.13,68.20766666666667
2006-03-04,64.57,68.18633333333334
2006-03-05,57.18,68.01966666666667
2006-03-06,75.6,68.21499999999999
2006-03-07,65.43,67.76933333333334
2006-03-08,64.23,67.34766666666667
2006-03-09,59.62,67.05733333333333
2006-03-10,71.79,66.89633333333333
2006-03-11,60.21,66.64266666666667
2006-03-12,67.52,66.09566666666667
2006-03-13,71.37,66.02166666666666
2006-03-14,70.56,66.02333333333333
2006-03-15,70.38,66.07033333333332
2006-03-16,70.81,66.214
2006-03-17,55.64,65.71966666666667
2006-03-18,53.59,65.41633333333333
2006-03-19,57.31,64.99033333333333
2006-03-20,63.21,64.791
2006-03-21,63.25,65.02199999999999
2006-03-22,73.03,65.72133333333333
2006-03-23,66.84,65.94633333333334
2006-03-24,64.02,65.88233333333334
2006-03-25,58.25,65.54333333333334
2006-03-26,66.24,65.10166666666666
2006-03-27,74.66,65.09599999999999
2006-03-28,72.74,65.233
2006-03-29,70.77,65.42399999999999
2006-03-30,59.1,65.60466666666667
2006-03-31,70.51,65.898
2006-04-01,64.36,65.764
2006-04-02,66.41,65.64
2006-04-03,74.23,65.962
2006-04-04,66.79,66.28233333333334
2006-04-05,65.17,65.93466666666667
2006-04-06,67.18,65.993
2006-04-07,64.87,66.01433333333334
2006-04-08,69.06,66.329
2006-04-09,69.57,66.255
2006-04-10,65.51,66.43166666666666
2006-04-11,66.88,66.41033333333333
2006-04-12,69.02,66.33200000000001
2006-04-13,62.22,66.054
2006-04-14,68.46,65.99
2006-04-15,60.43,65.64399999999999
2006-04-16,68.63,66.077
2006-04-17,75.77,66.81633333333333
2006-04-18,56.41,66.78633333333333
2006-04-19,70.6,67.03266666666667
2006-04-20,71.37,67.30333333333333
2006-04-21,67.69,67.12533333333333
2006-04-22,67.78,67.15666666666667
2006-04-23,69.44,67.33733333333333
2006-04-24,60.38,67.40833333333333
2006-04-25,65.09,67.36999999999999
2006-04-26,67.69,67.13766666666668
2006-04-27,61.62,66.767
2006-04-28,64.32,66.55199999999999
2006-04-29,64.53,66.733
2006-04-30,72.48,66.79866666666666
2006-05-01,72.01,67.05366666666667
2006-05-02,78.68,67.46266666666666
2006-05-03,76.84,67.54966666666667
2006-05-04,72.74,67.748
2006-05-05,84.44,68.39033333333333
2006-05-06,64.57,68.30333333333333
2006-05-07,60.09,68.14399999999999
2006-05-08,69.7,68.16533333333334
2006-05-09,61.84,67.90766666666667
2006-05-10,75.94,68.25533333333334
2006-05-11,71.11,68.39633333333333
2006-05-12,70.68,68.45166666666667
2006-05-13,72.31,68.788
2006-05-14,73.21,68.94633333333333
2006-05-15,61.75,68.99033333333334
2006-05-16,61.92,68.76666666666667
2006-05-17,59.49,68.224
2006-05-18,73.38,68.78966666666666
2006-05-19,85.98,69.30233333333334
2006-05-20,68.93,69.221
2006-05-21,52.95,68.72966666666666
2006-05-22,59.06,68.43900000000001
2006-05-23,65.81,68.318
2006-05-24,68.8,68.59866666666667
2006-05-25,63.29,68.53866666666666
2006-05-26,75.0,68.78233333333333
2006-05-27,63.59,68.848
2006-05-28,66.71,68.92766666666667
2006-05-29,74.44,69.258
2006-05-30,70.98,69.208
2006-05-31,59.62,68.795
2006-06-01,61.67,68.22800000000001
2006-06-02,80.6,68.35333333333332
2006-06-03,81.54,68.64666666666668
2006-06-04,70.09,68.16833333333334
2006-06-05,60.81,68.04299999999999
2006-06-06,58.85,68.00166666666667
2006-06-07,65.98,67.87766666666667
2006-06-08,72.31,68.22666666666667
2006-06-09,70.64,68.05
2006-06-10,69.4,67.99300000000001
2006-06-11,66.11,67.84066666666666
2006-06-12,60.73,67.45466666666667
2006-06-13,59.79,67.00733333333334
2006-06-14,84.49,67.76533333333333
2006-06-15,69.15,68.00633333333333
2006-06-16,62.44,68.10466666666666
2006-06-17,71.03,68.02633333333334
2006-06-18,67.78,67.41966666666667
2006-06-19,78.5,67.73866666666667
2006-06-20,74.06,68.44233333333334
2006-06-21,63.33,68.58466666666666
2006-06-22,66.03,68.59200000000001
2006-06-23,71.41,68.679
2006-06-24,62.99,68.66900000000001
2006-06-25,73.97,68.63466666666666
2006-06-26,59.87,68.51066666666667
2006-06-27,67.91,68.55066666666667
2006-06-28,67.91,68.333
2006-06-29,65.98,68.16633333333333
2006-06-30,64.19,68.31866666666666
2006-07-01,64.53,68.414
2006-07-02,71.79,68.12033333333333
2006-07-03,71.88,67.79833333333333
2006-07-04,71.24,67.83666666666666
2006-07-05,72.39,68.22266666666667
2006-07-06,71.07,68.63000000000001
2006-07-07,67.56,68.68266666666666
2006-07-08,62.22,68.34633333333335
2006-07-09,68.21,68.26533333333333
2006-07-10,71.84,68.34666666666666
2006-07-11,69.62,68.46366666666667
2006-07-12,78.42,69.05333333333333
2006-07-13,72.52,69.47766666666666
2006-07-14,71.79,69.05433333333333
2006-07-15,65.21,68.923
2006-07-16,78.89,69.47133333333333
2006-07-17,75.0,69.60366666666665
2006-07-18,69.74,69.669
2006-07-19,70.81,69.41266666666667
2006-07-20,80.85,69.639
2006-07-21,73.33,69.97233333333334
2006-07-22,66.24,69.97933333333334
2006-07-23,58.5,69.54899999999999
2006-07-24,63.12,69.55333333333333
2006-07-25,66.07,69.28999999999999
2006-07-26,73.63,69.74866666666667
2006-07-27,74.32,69.96233333333333
2006-07-28,60.09,69.70166666666665
2006-07-29,66.5,69.719
2006-07-30,75.94,70.11066666666667
2006-07-31,69.83,70.28733333333334
2006-08-01,64.96,70.05966666666667
2006-08-02,70.77,70.02266666666667
2006-08-03,70.81,70.00833333333334
2006-08-04,61.84,69.65666666666667
2006-08-05,62.74,69.37899999999999
2006-08-06,62.31,69.204
2006-08-07,64.36,69.27533333333332
2006-08-08,72.01,69.402
2006-08-09,66.84,69.23533333333333
2006-08-10,70.64,69.26933333333334
2006-08-11,60.0,68.65533333333333
2006-08-12,68.5,68.52133333333333
2006-08-13,55.94,67.993
2006-08-14,62.18,67.892
2006-08-15,68.33,67.54
2006-08-16,72.78,67.466
2006-08-17,69.79,67.46766666666666
2006-08-18,65.34,67.28533333333333
2006-08-19,71.37,66.96933333333332
2006-08-20,64.66,66.68033333333332
2006-08-21,57.91,66.40266666666666
2006-08-22,63.46,66.568
2006-08-23,64.66,66.61933333333333
2006-08-24,61.24,66.45833333333333
2006-08-25,64.15,66.14233333333333
2006-08-26,69.49,65.98133333333334
2006-08-27,65.51,66.16199999999999
2006-08-28,58.8,65.90533333333333
2006-08-29,56.97,65.273
2006-08-30,67.01,65.179
2006-08-31,67.91,65.27733333333333
2006-09-01,54.32,64.729
2006-09-02,57.48,64.28466666666667
2006-09-03,64.62,64.37733333333334
2006-09-04,69.74,64.61066666666667
2006-09-05,71.07,64.90266666666668
2006-09-06,72.74,65.182
2006-09-07,67.56,65.03366666666666
2006-09-08,62.56,64.891
2006-09-09,67.44,64.78433333333334
2006-09-10,65.13,64.95533333333333
2006-09-11,61.84,64.73333333333333
2006-09-12,63.29,64.97833333333332
2006-09-13,62.74,64.997
2006-09-14,67.65,64.97433333333333
2006-09-15,69.74,64.873
2006-09-16,73.72,65.00399999999999
2006-09-17,71.03,65.19366666666666
2006-09-18,83.29,65.591
2006-09-19,68.5,65.71900000000001
2006-09-20,67.31,66.03233333333334
2006-09-21,58.33,65.86133333333333
2006-09-22,57.35,65.61766666666666
2006-09-23,53.08,65.34566666666667
2006-09-24,65.09,65.377
2006-09-25,69.36,65.37266666666667
2006-09-26,67.05,65.424
2006-09-27,67.86,65.726
2006-09-28,71.67,66.216
2006-09-29,74.19,66.45533333333334
2006-09-30,60.38,66.20433333333332
2006-10-01,69.27,66.70266666666666
2006-10-02,65.94,66.98466666666667
2006-10-03,64.32,66.97466666666666
2006-10-04,65.34,66.828
2006-10-05,63.93,66.59
2006-10-06,63.76,66.29066666666667
2006-10-07,67.18,66.27799999999999
2006-10-08,63.93,66.32366666666667
2006-10-09,67.05,66.31066666666666
2006-10-10,68.03,66.40733333333334
2006-10-11,76.88,66.90866666666666
2006-10-12,70.09,67.13533333333334
2006-10-13,71.2,67.41733333333333
2006-10-14,72.35,67.574
2006-10-15,64.91,67.413
2006-10-16,66.37,67.168
2006-10-17,59.32,66.77766666666668
2006-10-18,60.0,66.00133333333333
2006-10-19,71.75,66.10966666666667
2006-10-20,74.53,66.35033333333334
2006-10-21,59.87,66.40166666666667
2006-10-22,65.3,66.66666666666667
2006-10-23,64.53,67.04833333333333
2006-10-24,67.56,67.13066666666667
2006-10-25,69.44,67.13333333333334
2006-10-26,52.09,66.63466666666666
2006-10-27,59.1,66.34266666666667
2006-10-28,60.0,65.95366666666668
2006-10-29,64.23,65.62166666666667
2006-10-30,61.71,65.666
2006-10-31,63.16,65.46233333333333
2006-11-01,60.85,65.29266666666666
2006-11-02,69.79,65.47500000000001
2006-11-03,78.8,65.92366666666666
2006-11-04,68.8,66.086
2006-11-05,69.91,66.291
2006-11-06,66.45,66.26666666666667
2006-11-07,63.42,66.24966666666667
2006-11-08,60.73,66.039
2006-11-09,64.83,65.93233333333333
2006-11-10,55.85,65.23133333333334
2006-11-11,67.95,65.16000000000001
2006-11-12,64.44,64.93466666666667
2006-11-13,77.18,65.09566666666667
2006-11-14,84.1,65.73533333333333
2006-11-15,65.47,65.70533333333333
2006-11-16,64.57,65.88033333333333
2006-11-17,76.71,66.43733333333333
2006-11-18,63.63,66.16666666666667
2006-11-19,54.62,65.503
2006-11-20,44.23,64.98166666666667
2006-11-21,67.82,65.06566666666666
2006-11-22,81.41,65.62833333333333
2006-11-23,81.2,66.083
2006-11-24,69.36,66.08033333333333
2006-11-25,67.82,66.60466666666667
2006-11-26,66.15,66.83966666666666
2006-11-27,60.6,66.85966666666667
2006-11-28,64.53,66.86966666666666
2006-11-29,51.54,66.53066666666668
2006-11-30,58.12,66.36266666666667
2006-12-01,60.34,66.34566666666667
2006-12-02,62.22,66.09333333333333
2006-12-03,74.15,65.93833333333333
2006-12-04,71.5,66.02833333333334
2006-12-05,46.71,65.255
2006-12-06,77.14,65.61133333333333
2006-12-07,79.19,66.137
2006-12-08,78.42,66.72666666666666
2006-12-09,64.06,66.701
2006-12-10,66.75,67.06433333333332
2006-12-11,69.74,67.124
2006-12-12,67.82,67.23666666666666
2006-12-13,71.79,67.057
2006-12-14,72.56,66.67233333333334
2006-12-15,72.74,66.91466666666666
2007-01-18,75.34,67.27366666666666
2007-01-19,80.38,67.396
2007-01-20,61.54,67.32633333333334
2007-01-21,66.2,67.71233333333333
2007-01-22,67.48,68.48733333333332
2007-01-23,68.08,68.49600000000001
2007-01-24,61.75,67.84066666666666
2007-01-25,67.78,67.39333333333333
2007-01-26,66.32,67.292
2007-01-27,64.66,67.18666666666667
2007-01-28,68.5,67.265
2007-01-29,61.84,67.30633333333333
2007-01-30,54.06,66.95733333333334
2007-01-31,60.51,67.25633333333333
2007-02-01,64.44,67.467
2007-02-02,60.47,67.47133333333333
2007-02-03,66.67,67.61966666666666
2007-02-04,64.44,67.296
2007-02-05,66.15,67.11766666666666
2007-02-06,66.71,67.78433333333334
2007-02-07,58.89,67.176
2007-02-08,66.28,66.74566666666666
2007-02-09,55.98,65.99766666666667
2007-02-10,63.29,65.97200000000001
2007-02-11,69.23,66.05466666666668
2007-02-12,70.21,66.07033333333334
2007-02-13,65.56,65.99499999999999
2007-02-14,69.53,65.91966666666666
2007-02-15,76.5,66.051
2007-02-16,69.87,65.95533333333333
2007-02-17,66.71,65.66766666666666
2007-02-18,73.55,65.44
2007-02-19,78.97,66.021
2007-02-20,71.24,66.189
2007-02-21,64.57,66.092
2007-02-22,57.91,65.753
2007-02-23,54.53,65.51233333333333
2007-02-24,59.57,65.23866666666667
2007-02-25,57.78,64.95400000000001
2007-02-26,53.25,64.57366666666667
2007-02-27,82.65,65.04533333333333
2007-02-28,66.07,65.18633333333334
2007-03-01,55.9,65.24766666666666
2007-03-02,58.5,65.18066666666667
2007-03-03,57.39,64.94566666666667
2007-03-04,67.69,65.18633333333334
2007-03-05,60.64,64.98533333333333
2007-03-06,57.78,64.76333333333334
2007-03-07,58.03,64.49266666666666
2007-03-08,56.07,64.138
2007-03-09,68.16,64.44699999999999
2007-03-10,67.52,64.48833333333333
2007-03-11,65.64,64.81033333333333
2007-03-12,69.79,65.027
2007-03-13,75.9,65.24933333333334
2007-03-14,69.1,65.21233333333333
2007-03-15,63.8,65.15366666666667
2007-03-16,53.68,64.62533333333333
2007-03-17,70.26,64.41733333333333
2007-03-18,68.97,64.38733333333333
2007-03-19,53.89,63.96
2007-03-20,57.48,63.42433333333334
2007-03-21,59.32,62.769333333333336
2007-03-22,65.68,62.583999999999996
2007-03-23,62.09,62.501333333333335
2007-03-24,62.44,62.65233333333334
2007-03-25,65.73,63.025666666666666
2007-03-26,75.0,63.53999999999999
2007-03-27,76.24,64.15533333333333
2007-03-28,64.57,64.53266666666667
2007-03-29,44.4,63.257666666666665
2007-03-30,64.23,63.19633333333333
2007-03-31,65.94,63.531
2007-04-01,67.22,63.82166666666667
2007-04-02,55.73,63.766333333333336
2007-04-03,65.81,63.70366666666667
2007-04-04,66.67,63.90466666666667
2007-04-05,63.5,64.09533333333334
2007-04-06,60.77,64.18666666666667
2007-04-07,72.22,64.725
2007-04-08,77.05,65.02133333333333
2007-04-09,59.7,64.76066666666667
2007-04-10,69.32,64.88333333333334
2007-04-11,65.04,64.725
2007-04-12,67.26,64.437
2007-04-13,76.2,64.67366666666666
2007-04-14,69.83,64.87466666666667
2007-04-15,57.65,65.007
2007-04-16,64.23,64.806
2007-04-17,66.79,64.73333333333333
2007-04-18,66.71,65.16066666666667
2007-04-19,68.59,65.531
2007-04-20,65.47,65.736
2007-04-21,65.26,65.72200000000001
2007-04-22,60.51,65.66933333333333
2007-04-23,51.67,65.31033333333333
2007-04-24,59.06,65.08800000000001
2007-04-25,55.9,64.45133333333334
2007-04-26,61.11,63.947
2007-04-27,77.86,64.39
2007-04-28,64.32,65.054
2007-04-29,66.84,65.141
2007-04-30,74.7,65.433
2007-05-01,74.36,65.67099999999999
2007-05-02,59.23,65.78766666666667
2007-05-03,64.87,65.75633333333333
2007-05-04,73.12,65.97133333333333
2007-05-05,77.31,66.43166666666666
2007-05-06,66.2,66.61266666666667
2007-05-07,56.75,66.097
2007-05-08,55.43,65.37633333333333
2007-05-09,55.17,65.22533333333334
2007-05-10,64.02,65.04866666666666
2007-05-11,62.78,64.97333333333333
2007-05-12,66.15,64.93633333333334
2007-05-13,65.3,64.57300000000001
2007-05-14,71.67,64.63433333333333
2007-05-15,76.11,65.24966666666667
2007-05-16,80.73,65.79966666666667
2007-05-17,68.85,65.86833333333333
2007-05-18,58.21,65.585
2007-05-19,59.79,65.29166666666667
2007-05-20,55.21,64.94966666666667
2007-05-21,52.48,64.52366666666667
2007-05-22,59.83,64.501
2007-05-23,66.24,64.98666666666666
2007-05-24,46.71,64.575
2007-05-25,61.2,64.75166666666667
2007-05-26,56.92,64.612
2007-05-27,62.82,64.11066666666667
2007-05-28,63.59,64.08633333333333
2007-05-29,60.47,63.874
2007-05-30,62.22,63.458
2007-05-31,68.03,63.247
2007-06-01,65.38,63.452
2007-06-02,55.73,63.14733333333333
2007-06-03,65.94,62.908
2007-06-04,67.48,62.580333333333336
2007-06-05,77.86,62.969
2007-06-06,79.02,63.71133333333333
2007-06-07,63.38,63.97633333333333
2007-06-08,61.71,64.19433333333333
2007-06-09,81.07,64.76266666666666
2007-06-10,67.95,64.935
2007-06-11,67.74,64.988
2007-06-12,55.09,64.64766666666667
2007-06-13,56.71,64.149
2007-06-14,56.28,63.48799999999999
2007-06-15,61.88,62.85966666666666
2007-06-16,69.23,62.87233333333334
2007-06-17,72.22,63.33933333333333
2007-06-18,69.32,63.657000000000004
2007-06-19,73.68,64.27266666666667
2007-06-20,77.26,65.09866666666667
2007-06-21,71.62,65.49166666666666
2007-06-22,78.21,65.89066666666666
2007-06-23,76.5,66.88366666666667
2007-06-24,58.42,66.791
2007-06-25,68.76,67.18566666666668
2007-06-26,68.68,67.381
2007-06-27,64.96,67.42666666666666
2007-06-28,74.06,67.87966666666667
2007-06-29,58.29,67.74866666666667
2007-06-30,61.41,67.52799999999999
2007-07-01,63.03,67.44966666666667
2007-07-02,66.58,67.81133333333334
2007-07-03,57.48,67.52933333333334
2007-07-04,54.02,67.08066666666667
2007-07-05,59.96,66.484
2007-07-06,60.85,65.87833333333334
2007-07-07,73.68,66.22166666666666
2007-07-08,75.47,66.68033333333332
2007-07-09,64.62,66.132
2007-07-10,51.79,65.59333333333333
2007-07-11,62.09,65.405
2007-07-12,71.15,65.94033333333333
2007-07-13,74.32,66.52733333333333
2007-07-14,69.19,66.95766666666667
2007-07-15,67.48,67.14433333333334
2007-07-16,68.12,67.10733333333333
2007-07-17,70.73,67.05766666666666
2007-07-18,64.66,66.90233333333333
2007-07-19,68.08,66.71566666666666
2007-07-20,72.74,66.565
2007-07-21,67.05,66.41266666666667
2007-07-22,75.43,66.32
2007-07-23,68.03,66.03766666666667
2007-07-24,59.79,66.08333333333333
2007-07-25,70.68,66.14733333333332
2007-07-26,60.6,65.878
2007-07-27,70.64,66.06733333333334
2007-07-28,67.14,65.83666666666667
2007-07-29,62.26,65.969
2007-07-30,69.1,66.22533333333334
2007-07-31,74.32,66.60166666666667
2007-08-01,75.21,66.88933333333333
2007-08-02,73.55,67.425
2007-08-03,62.05,67.69266666666667
2007-08-04,59.19,67.667
2007-08-05,52.18,67.378
2007-08-06,51.32,66.63266666666667
2007-08-07,60.13,66.12133333333334
2007-08-08,64.36,66.11266666666667
2007-08-09,67.78,66.64566666666667
2007-08-10,56.79,66.469
2007-08-11,57.78,66.02333333333334
2007-08-12,54.7,65.36933333333334
2007-08-13,64.27,65.20533333333334
2007-08-14,74.02,65.42333333333333
2007-08-15,70.04,65.48733333333332
2007-08-16,70.34,65.47433333333332
2007-08-17,71.92,65.71633333333334
2007-08-18,71.03,65.81466666666667
2007-08-19,74.53,65.87433333333334
2007-08-20,71.5,66.02266666666667
2007-08-21,75.3,66.01833333333335
2007-08-22,83.55,66.53566666666667
2007-08-23,63.21,66.64966666666666
2007-08-24,68.38,66.57300000000001
2007-08-25,78.38,67.16566666666667
2007-08-26,64.1,66.94766666666666
2007-08-27,64.06,66.845
2007-08-28,67.14,67.00766666666667
2007-08-29,66.97,66.93666666666667
2007-08-30,63.63,66.58033333333333
2007-08-31,58.8,66.03333333333333
2007-09-01,70.21,65.922
2007-09-02,68.38,66.133
2007-09-03,71.15,66.53166666666667
2007-09-04,69.4,67.10566666666666
2007-09-05,62.09,67.46466666666666
2007-09-06,66.58,67.67966666666668
2007-09-07,77.44,68.11566666666667
2007-09-08,65.21,68.03
2007-09-09,72.35,68.54866666666666
2007-09-10,75.9,69.15266666666666
2007-09-11,61.24,69.37066666666666
2007-09-12,59.15,69.2
2007-09-13,60.38,68.74533333333333
2007-09-14,58.12,68.348
2007-09-15,63.25,68.11166666666666
2007-09-16,69.27,68.02333333333334
2007-09-17,68.93,67.95333333333333
2007-09-18,63.16,67.57433333333333
2007-09-19,70.21,67.53133333333334
2007-09-20,60.09,67.02433333333333
2007-09-21,51.07,65.94166666666666
2007-09-22,53.12,65.60533333333333
2007-09-23,50.85,65.021
2007-09-24,58.33,64.35266666666668
2007-09-25,56.62,64.10333333333332
2007-09-26,58.12,63.90533333333334
2007-09-27,65.77,63.85966666666666
2007-09-28,65.3,63.803999999999995
2007-09-29,75.94,64.21433333333333
2007-09-30,66.32,64.465
2007-10-01,66.15,64.32966666666667
2007-10-02,64.91,64.214
2007-10-03,61.15,63.88066666666667
2007-10-04,61.79,63.626999999999995
2007-10-05,69.79,63.88366666666666
2007-10-06,67.26,63.90633333333333
2007-10-07,63.12,63.429
2007-10-08,59.27,63.231
2007-10-09,65.13,62.990333333333325
2007-10-10,62.09,62.53
2007-10-11,67.09,62.725
2007-10-12,65.98,62.952666666666666
2007-10-13,66.58,63.15933333333333
2007-10-14,70.9,63.58533333333333
2007-10-15,69.79,63.80333333333333
2007-10-16,52.78,63.25366666666666
2007-10-17,69.53,63.273666666666664
2007-10-18,69.06,63.470333333333336
2007-10-19,72.78,63.556000000000004
2007-10-20,64.53,63.704
2007-10-21,59.66,63.990333333333325
2007-10-22,59.79,64.21266666666666
2007-10-23,60.51,64.53466666666667
2007-10-24,68.46,64.87233333333333
2007-10-25,69.62,65.30566666666667
2007-10-26,66.54,65.58633333333333
2007-10-27,74.32,65.87133333333333
2007-10-28,63.08,65.79733333333334
2007-10-29,70.34,65.61066666666666
2007-10-30,62.22,65.474
2007-10-31,60.34,65.28033333333333
2007-11-01,65.64,65.30466666666668
2007-11-02,66.88,65.49566666666666
2007-11-03,69.91,65.76633333333334
2007-11-04,64.62,65.59400000000001
2007-11-05,62.09,65.42166666666667
2007-11-06,57.74,65.24233333333333
2007-11-07,57.86,65.19533333333332
2007-11-08,58.12,64.96166666666667
2007-11-09,78.29,65.50166666666667
2007-11-10,66.37,65.47766666666666
2007-11-11,70.85,65.64
2007-11-12,59.15,65.39233333333333
2007-11-13,55.98,64.895
2007-11-14,58.8,64.52866666666667
2007-11-15,59.23,64.74366666666667
2007-11-16,51.37,64.13833333333334
2007-11-17,56.24,63.711
2007-11-18,62.09,63.35466666666666
2007-11-19,62.18,63.27633333333333
2007-11-20,57.26,63.196333333333335
2007-11-21,59.79,63.19633333333333
2007-11-22,71.11,63.54966666666667
2007-11-23,56.62,63.155
2007-11-24,65.64,63.022333333333336
2007-11-25,67.82,63.065000000000005
2007-11-26,66.07,62.79
2007-11-27,59.66,62.676
2007-11-28,65.26,62.50666666666667
2007-11-29,75.68,62.955333333333336
2007-11-30,59.44,62.925333333333334
2007-12-01,49.49,62.38699999999999
2007-12-02,58.59,62.110666666666674
2007-12-03,66.5,61.997
2007-12-04,68.72,62.133666666666656
2007-12-05,66.32,62.27466666666667
2007-12-06,67.95,62.615
2007-12-07,62.35,62.76466666666667
2007-12-08,77.05,63.39566666666666
2007-12-09,72.44,63.20066666666666
2007-12-10,55.68,62.84433333333334
2007-12-11,59.66,62.47133333333333
2007-12-12,53.76,62.291666666666664
2007-12-13,67.09,62.662000000000006
2007-12-14,62.56,62.78733333333333
2007-12-15,58.85,62.77466666666667
2008-01-18,66.62,63.283
2008-01-19,59.91,63.40533333333333
2008-01-20,69.23,63.64333333333333
2008-01-21,70.81,63.931000000000004
2008-01-22,67.39,64.26866666666666
2008-01-23,60.6,64.29566666666668
2008-01-24,65.04,64.09333333333333
2008-01-25,63.55,64.32433333333333
2008-01-26,66.84,64.36433333333333
2008-01-27,70.81,64.464
2008-01-28,70.43,64.60933333333334
2008-01-29,74.1,65.09066666666666
2008-01-30,66.2,65.122
2008-01-31,59.87,64.595
2008-02-01,52.01,64.34733333333334
2008-02-02,65.68,64.887
2008-02-03,62.99,65.03366666666666
2008-02-04,65.0,64.98366666666666
2008-02-05,72.14,65.09766666666665
2008-02-06,73.55,65.33866666666667
2008-02-07,70.26,65.41566666666667
2008-02-08,54.4,65.15066666666667
2008-02-09,71.2,64.95566666666667
2008-02-10,65.81,64.73466666666667
2008-02-11,75.47,65.39433333333334
2008-02-12,62.99,65.50533333333334
2008-02-13,63.8,65.84
2008-02-14,59.53,65.588
2008-02-15,78.12,66.10666666666667
2008-02-16,70.09,66.48133333333334
2008-02-17,71.11,66.631
2008-02-18,73.21,67.07433333333333
2008-02-19,69.4,67.08
2008-02-20,72.22,67.127
2008-02-21,75.94,67.412
2008-02-22,70.21,67.73233333333333
2008-02-23,72.99,67.99733333333333
2008-02-24,65.09,68.04866666666666
2008-02-25,67.78,68.08
2008-02-26,72.78,68.14566666666666
2008-02-27,70.98,68.164
2008-02-28,71.5,68.07733333333333
2008-02-29,67.86,68.13266666666667
2008-03-01,78.93,68.768
2008-03-02,62.65,69.12266666666666
2008-03-03,60.64,68.95466666666667
2008-03-04,67.74,69.113
2008-03-05,73.25,69.38799999999999
2008-03-06,64.27,69.12566666666666
2008-03-07,63.63,68.795
2008-03-08,59.36,68.43166666666666
2008-03-09,58.16,68.557
2008-03-10,58.59,68.13666666666667
2008-03-11,57.91,67.87333333333333
2008-03-12,68.42,67.63833333333334
2008-03-13,60.77,67.56433333333334
2008-03-14,67.01,67.67133333333334
2008-03-15,67.74,67.94500000000001
2008-03-16,78.25,67.94933333333333
2008-03-17,60.17,67.61866666666667
2008-03-18,69.87,67.57733333333333
2008-03-19,70.94,67.50166666666668
2008-03-20,75.6,67.70833333333333
2008-03-21,67.01,67.53466666666667
2008-03-22,61.2,67.04333333333334
2008-03-23,60.51,66.72
2008-03-24,60.77,66.31266666666667
2008-03-25,75.0,66.643
2008-03-26,81.67,67.10600000000001
2008-03-27,80.51,67.36366666666667
2008-03-28,68.42,67.27833333333334
2008-03-29,74.02,67.36233333333334
2008-03-30,64.02,67.23433333333334
2008-03-31,60.04,66.60466666666667
2008-04-01,73.55,66.968
2008-04-02,75.26,67.45533333333334
2008-04-03,67.09,67.43366666666667
2008-04-04,75.09,67.495
2008-04-05,60.26,67.36133333333333
2008-04-06,63.89,67.36999999999999
2008-04-07,55.13,67.229
2008-04-08,64.23,67.43133333333334
2008-04-09,67.05,67.71333333333334
2008-04-10,57.05,67.68466666666667
2008-04-11,53.38,67.18333333333334
2008-04-12,66.15,67.36266666666667
2008-04-13,62.35,67.20733333333334
2008-04-14,56.11,66.81966666666666
2008-04-15,47.48,65.794
2008-04-16,53.21,65.562
2008-04-17,53.38,65.01233333333333
2008-04-18,67.14,64.88566666666667
2008-04-19,71.24,64.74033333333334
2008-04-20,62.18,64.57933333333334
2008-04-21,67.95,64.80433333333333
2008-04-22,69.27,65.09633333333333
2008-04-23,63.42,65.18466666666667
2008-04-24,69.36,64.99666666666667
2008-04-25,74.79,64.76733333333333
2008-04-26,64.7,64.24033333333334
2008-04-27,66.11,64.16333333333333
2008-04-28,63.21,63.803
2008-04-29,70.34,64.01366666666667
2008-04-30,70.56,64.36433333333333
2008-05-01,79.66,64.568
2008-05-02,63.76,64.18466666666667
2008-05-03,64.44,64.09633333333333
2008-05-04,51.92,63.324
2008-05-05,57.91,63.245666666666665
2008-05-06,57.86,63.04466666666667
2008-05-07,77.26,63.782333333333334
2008-05-08,63.89,63.770999999999994
2008-05-09,55.26,63.378
2008-05-10,67.44,63.724333333333334
2008-05-11,63.68,64.06766666666667
2008-05-12,64.06,63.998000000000005
2008-05-13,57.48,63.83566666666666
2008-05-14,63.63,64.08633333333334
2008-05-15,68.85,64.79866666666666
2008-05-16,64.02,65.159
2008-05-17,60.98,65.41233333333334
2008-05-18,65.56,65.35966666666667
2008-05-19,62.56,65.07033333333332
2008-05-20,68.08,65.267
2008-05-21,67.26,65.244
2008-05-22,67.22,65.17566666666667
2008-05-23,67.86,65.32366666666667
2008-05-24,68.89,65.308
2008-05-25,66.97,65.04733333333334
2008-05-26,65.51,65.07433333333333
