Date,poverty_rate,poverty_rate_MA30
2004-11-30,27.3,28.047666666666665
2004-12-01,27.75,28.086999999999996
2004-12-02,26.5,27.965666666666664
2004-12-03,27.88,27.901333333333334
2004-12-04,27.71,27.899333333333335
2004-12-05,28.41,27.935666666666666
2004-12-06,25.99,28.008
2004-12-07,25.93,27.999333333333333
2004-12-08,30.24,28.146333333333327
2004-12-09,26.22,28.020666666666667
2004-12-10,26.74,27.879
2004-12-11,27.97,27.769
2004-12-12,24.25,27.591
2004-12-13,24.85,27.483999999999998
2004-12-14,26.19,27.458666666666666
2004-12-15,26.39,27.271666666666665
2005-01-18,25.81,27.118333333333332
2005-01-19,25.05,27.123666666666665
2005-01-20,26.02,27.051666666666666
2005-01-21,29.09,27.017999999999997
2005-01-22,28.87,26.954
2005-01-23,25.82,26.815
2005-01-24,25.57,26.701666666666664
2005-01-25,26.0,26.652666666666665
2005-01-26,23.51,26.477999999999998
2005-01-27,26.46,26.499333333333333
2005-01-28,26.17,26.563666666666666
2005-01-29,25.62,26.492
2005-01-30,26.65,26.528333333333332
2005-01-31,24.03,26.499666666666666
2005-02-01,26.34,26.467666666666666
2005-02-02,24.19,26.349
2005-02-03,23.58,26.25166666666667
2005-02-04,29.2,26.295666666666666
2005-02-05,27.41,26.285666666666668
2005-02-06,25.22,26.179333333333332
2005-02-07,26.72,26.203666666666667
2005-02-08,24.77,26.165
2005-02-09,23.68,25.946333333333335
2005-02-10,28.4,26.019000000000002
2005-02-11,25.03,25.962
2005-02-12,24.11,25.833333333333332
2005-02-13,27.01,25.925333333333334
2005-02-14,26.12,25.967666666666666
2005-02-15,26.74,25.986
2005-02-16,24.02,25.907
2005-02-17,24.99,25.879666666666665
2005-02-18,32.0,26.111333333333334
2005-02-19,27.31,26.154333333333334
2005-02-20,23.21,25.958333333333332
2005-02-21,20.0,25.662666666666667
2005-02-22,22.56,25.554
2005-02-23,25.41,25.54866666666667
2005-02-24,28.04,25.616666666666667
2005-02-25,23.85,25.628
2005-02-26,23.0,25.512666666666668
2005-02-27,24.62,25.461000000000002
2005-02-28,22.92,25.371
2005-03-01,24.87,25.311666666666664
2005-03-02,26.95,25.409
2005-03-03,27.18,25.437
2005-03-04,26.75,25.522333333333332
2005-03-05,27.65,25.658
2005-03-06,25.51,25.535000000000004
2005-03-07,23.74,25.412666666666667
2005-03-08,26.88,25.468000000000004
2005-03-09,27.72,25.50133333333333
2005-03-10,23.05,25.444000000000003
2005-03-11,23.82,25.448666666666664
2005-03-12,24.03,25.303
2005-03-13,24.28,25.278000000000002
2005-03-14,27.65,25.396
2005-03-15,26.91,25.392666666666667
2005-03-16,25.45,25.370333333333335
2005-03-17,27.29,25.388666666666666
2005-03-18,25.75,25.44633333333333
2005-03-19,23.78,25.406
2005-03-20,24.21,25.146333333333335
2005-03-21,28.55,25.18766666666667
2005-03-22,29.71,25.404333333333334
2005-03-23,25.1,25.574333333333335
2005-03-24,26.05,25.690666666666665
2005-03-25,24.68,25.666333333333334
2005-03-26,24.01,25.532
2005-03-27,21.98,25.46966666666667
2005-03-28,25.86,25.565
2005-03-29,24.87,25.573333333333334
2005-03-30,26.78,25.702
2005-03-31,25.31,25.716666666666665
2005-04-01,26.54,25.703
2005-04-02,27.18,25.703
2005-04-03,23.65,25.599666666666668
2005-04-04,26.61,25.564999999999998
2005-04-05,29.64,25.702666666666666
2005-04-06,28.24,25.852666666666664
2005-04-07,24.82,25.784
2005-04-08,26.67,25.749000000000002
2005-04-09,20.53,25.665
2005-04-10,25.65,25.726000000000003
2005-04-11,28.63,25.87933333333333
2005-04-12,26.29,25.94633333333333
2005-04-13,25.53,25.875666666666667
2005-04-14,30.1,25.982000000000003
2005-04-15,26.02,26.000999999999998
2005-04-16,28.57,26.04366666666667
2005-04-17,25.16,26.024
2005-04-18,27.03,26.132333333333335
2005-04-19,27.01,26.225666666666665
2005-04-20,27.58,26.193333333333335
2005-04-21,28.58,26.15566666666667
2005-04-22,27.26,26.227666666666668
2005-04-23,24.33,26.170333333333335
2005-04-24,23.4,26.127666666666663
2005-04-25,25.17,26.166333333333334
2005-04-26,24.89,26.263333333333332
2005-04-27,28.92,26.365333333333332
2005-04-28,27.84,26.464333333333332
2005-04-29,26.43,26.452666666666666
2005-04-30,26.38,26.488333333333337
2005-05-01,25.76,26.462333333333333
2005-05-02,30.88,26.58566666666667
2005-05-03,30.83,26.825
2005-05-04,28.44,26.886000000000003
2005-05-05,28.27,26.840333333333334
2005-05-06,22.02,26.633
2005-05-07,25.1,26.642333333333333
2005-05-08,24.24,26.561333333333334
2005-05-09,24.85,26.705333333333336
2005-05-10,26.92,26.747666666666664
2005-05-11,27.98,26.726
2005-05-12,23.75,26.641333333333332
2005-05-13,26.45,26.672
2005-05-14,28.53,26.619666666666667
2005-05-15,25.91,26.616
2005-05-16,25.91,26.52733333333333
2005-05-17,28.23,26.629666666666665
2005-05-18,27.94,26.660000000000004
2005-05-19,30.98,26.792333333333332
2005-05-20,29.27,26.848666666666666
2005-05-21,26.97,26.794999999999998
2005-05-22,24.91,26.716666666666665
2005-05-23,23.64,26.69366666666667
2005-05-24,25.22,26.75433333333334
2005-05-25,30.04,26.916666666666668
2005-05-26,24.79,26.913333333333334
2005-05-27,24.04,26.750666666666667
2005-05-28,24.97,26.654999999999998
2005-05-29,23.04,26.542000000000005
2005-05-30,25.54,26.514
2005-05-31,29.49,26.638333333333332
2005-06-01,27.59,26.528666666666663
2005-06-02,28.34,26.445666666666668
2005-06-03,28.27,26.439999999999998
2005-06-04,27.36,26.409666666666666
2005-06-05,28.09,26.612000000000002
2005-06-06,26.33,26.653000000000002
2005-06-07,24.91,26.675333333333334
2005-06-08,25.52,26.697666666666667
2005-06-09,27.29,26.709999999999997
2005-06-10,28.21,26.717666666666666
2005-06-11,26.31,26.802999999999997
2005-06-12,29.47,26.903666666666666
2005-06-13,28.91,26.916333333333334
2005-06-14,26.08,26.922
2005-06-15,23.3,26.835
2005-06-16,24.38,26.706666666666667
2005-06-17,26.94,26.673333333333332
2005-06-18,26.32,26.518000000000004
2005-06-19,26.05,26.410666666666664
2005-06-20,23.67,26.300666666666665
2005-06-21,26.92,26.367666666666665
2005-06-22,26.43,26.460666666666665
2005-06-23,27.95,26.551666666666666
2005-06-24,22.7,26.307
2005-06-25,25.83,26.341666666666665
2005-06-26,21.8,26.267
2005-06-27,27.26,26.343333333333337
2005-06-28,27.99,26.508333333333333
2005-06-29,28.1,26.593666666666664
2005-06-30,23.98,26.41
2005-07-01,26.0,26.357000000000003
2005-07-02,29.19,26.385333333333335
2005-07-03,27.36,26.355000000000004
2005-07-04,27.3,26.353
2005-07-05,26.98,26.316
2005-07-06,25.35,26.283333333333335
2005-07-07,25.85,26.314666666666664
2005-07-08,24.7,26.287333333333333
2005-07-09,28.22,26.318333333333335
2005-07-10,25.65,26.233
2005-07-11,26.68,26.245333333333335
2005-07-12,22.3,26.006333333333334
2005-07-13,25.66,25.898
2005-07-14,26.88,25.924666666666667
2005-07-15,26.15,26.019666666666662
2005-07-16,26.15,26.078666666666663
2005-07-17,25.82,26.041333333333334
2005-07-18,23.1,25.934
2005-07-19,27.81,25.992666666666665
2005-07-20,26.17,26.076000000000004
2005-07-21,29.41,26.159
2005-07-22,29.79,26.271
2005-07-23,23.74,26.130666666666666
2005-07-24,24.01,26.174333333333333
2005-07-25,24.11,26.117
2005-07-26,25.23,26.231333333333335
2005-07-27,25.48,26.172
2005-07-28,26.2,26.112333333333332
2005-07-29,25.71,26.032666666666668
2005-07-30,26.48,26.116
2005-07-31,27.04,26.150666666666666
2005-08-01,24.67,26.0
2005-08-02,25.79,25.947666666666667
2005-08-03,24.48,25.853666666666665
2005-08-04,25.88,25.817
2005-08-05,25.23,25.813
2005-08-06,23.62,25.73866666666667
2005-08-07,24.39,25.728333333333335
2005-08-08,25.54,25.639
2005-08-09,25.03,25.618333333333332
2005-08-10,23.62,25.516333333333332
2005-08-11,24.08,25.575666666666667
2005-08-12,24.79,25.546666666666667
2005-08-13,25.69,25.507
2005-08-14,26.5,25.518666666666668
2005-08-15,25.3,25.490333333333336
2005-08-16,26.72,25.520333333333333
2005-08-17,27.65,25.672
2005-08-18,27.6,25.665000000000003
2005-08-19,25.18,25.631999999999998
2005-08-20,24.31,25.462
2005-08-21,25.96,25.334333333333337
2005-08-22,23.09,25.312666666666665
2005-08-23,28.95,25.477333333333334
2005-08-24,27.77,25.599333333333334
2005-08-25,30.88,25.787666666666667
2005-08-26,27.14,25.843
2005-08-27,24.36,25.78166666666667
2005-08-28,24.91,25.755
2005-08-29,23.7,25.662333333333333
2005-08-30,24.72,25.585
2005-08-31,24.73,25.587
2005-09-01,24.19,25.533666666666665
2005-09-02,29.59,25.704
2005-09-03,26.37,25.720333333333333
2005-09-04,26.78,25.772
2005-09-05,25.45,25.833000000000002
2005-09-06,23.25,25.795
2005-09-07,23.79,25.736666666666668
2005-09-08,22.56,25.654333333333334
2005-09-09,28.76,25.825666666666667
2005-09-10,28.86,25.985
2005-09-11,23.09,25.928333333333335
2005-09-12,21.78,25.798
2005-09-13,24.08,25.717333333333332
2005-09-14,26.2,25.747333333333337
2005-09-15,25.77,25.715666666666667
2005-09-16,25.33,25.638333333333332
2005-09-17,25.99,25.584666666666667
2005-09-18,24.72,25.569333333333336
2005-09-19,23.88,25.555
2005-09-20,24.87,25.518666666666665
2005-09-21,24.83,25.576666666666668
2005-09-22,23.56,25.397
2005-09-23,22.72,25.228666666666665
2005-09-24,24.76,25.02466666666667
2005-09-25,26.31,24.997
2005-09-26,25.18,25.024333333333335
2005-09-27,25.28,25.03666666666667
2005-09-28,25.77,25.105666666666664
2005-09-29,26.2,25.154999999999998
2005-09-30,27.82,25.257999999999996
2005-10-01,24.2,25.258333333333333
2005-10-02,23.49,25.055
2005-10-03,21.51,24.892999999999997
2005-10-04,22.08,24.736333333333334
2005-10-05,28.13,24.825666666666667
2005-10-06,28.29,24.993666666666666
2005-10-07,28.69,25.156999999999996
2005-10-08,29.28,25.381000000000004
2005-10-09,24.78,25.248333333333335
2005-10-10,25.4,25.133
2005-10-11,24.43,25.177666666666667
2005-10-12,23.23,25.226
2005-10-13,23.23,25.197666666666667
2005-10-14,24.54,25.142333333333333
2005-10-15,23.64,25.07133333333333
2005-10-16,26.03,25.09466666666667
2005-10-17,28.55,25.18
2005-10-18,25.12,25.19333333333333
2005-10-19,23.35,25.175666666666665
2005-10-20,27.83,25.274333333333335
2005-10-21,24.79,25.273
2005-10-22,30.44,25.502333333333336
2005-10-23,24.42,25.559
2005-10-24,25.4,25.580333333333332
2005-10-25,24.9,25.533333333333335
2005-10-26,24.31,25.50433333333333
2005-10-27,24.54,25.479666666666667
2005-10-28,25.3,25.464000000000002
2005-10-29,27.29,25.500333333333334
2005-10-30,24.01,25.373333333333335
2005-10-31,23.29,25.343
2005-11-01,25.14,25.398
2005-11-02,27.32,25.591666666666665
2005-11-03,25.03,25.689999999999998
2005-11-04,25.14,25.59033333333333
2005-11-05,24.76,25.472666666666665
2005-11-06,23.39,25.296000000000003
2005-11-07,25.48,25.16933333333333
2005-11-08,26.86,25.238666666666667
2005-11-09,27.82,25.319333333333336
2005-11-10,27.15,25.41
2005-11-11,24.51,25.45266666666667
2005-11-12,27.02,25.579
2005-11-13,27.64,25.68233333333333
2005-11-14,25.54,25.74566666666667
2005-11-15,25.74,25.736
2005-11-16,27.03,25.685333333333336
2005-11-17,25.26,25.69
2005-11-18,26.62,25.799
2005-11-19,26.02,25.738666666666667
2005-11-20,26.21,25.786
2005-11-21,23.76,25.563333333333333
2005-11-22,25.17,25.58833333333333
2005-11-23,26.19,25.61466666666667
2005-11-24,23.7,25.574666666666666
2005-11-25,27.87,25.69333333333333
2005-11-26,28.62,25.829333333333334
2005-11-27,24.61,25.80633333333333
2005-11-28,23.61,25.683666666666667
2005-11-29,25.86,25.745333333333335
2005-11-30,25.64,25.823666666666668
2005-12-01,24.84,25.81366666666667
2005-12-02,24.25,25.711333333333336
2005-12-03,24.5,25.69366666666667
2005-12-04,29.94,25.853666666666665
2005-12-05,28.68,25.984333333333336
2005-12-06,26.03,26.072333333333333
2005-12-07,28.46,26.17166666666667
2005-12-08,23.35,26.05466666666667
2005-12-09,24.3,25.937333333333335
2005-12-10,23.49,25.815333333333335
2005-12-11,21.75,25.723333333333336
2005-12-12,25.7,25.679333333333332
2005-12-13,26.25,25.633
2005-12-14,27.15,25.686666666666667
2005-12-15,28.28,25.771333333333335
2006-01-18,25.14,25.708333333333332
2006-01-19,23.72,25.657
2006-01-20,31.09,25.805999999999997
2006-01-21,29.18,25.911333333333335
2006-01-22,23.65,25.826
2006-01-23,23.78,25.826666666666664
2006-01-24,28.16,25.926333333333336
2006-01-25,26.5,25.936666666666667
2006-01-26,22.79,25.906333333333336
2006-01-27,22.36,25.72266666666667
2006-01-28,23.06,25.537333333333333
2006-01-29,26.11,25.587333333333333
2006-01-30,23.57,25.586000000000002
2006-01-31,24.27,25.533
2006-02-01,26.65,25.566666666666666
2006-02-02,29.68,25.727999999999998
2006-02-03,29.67,25.908666666666665
2006-02-04,29.6,26.078666666666667
2006-02-05,27.8,26.007333333333335
2006-02-06,25.89,25.91433333333333
2006-02-07,24.79,25.873
2006-02-08,24.57,25.743333333333332
2006-02-09,20.92,25.662333333333333
2006-02-10,23.91,25.649333333333335
2006-02-11,25.98,25.732333333333333
2006-02-12,22.95,25.772333333333332
2006-02-13,27.25,25.824
2006-02-14,27.71,25.872666666666667
2006-02-15,26.46,25.849666666666668
2006-02-16,23.82,25.701
2006-02-17,25.43,25.71066666666667
2006-02-18,24.3,25.73
2006-02-19,22.32,25.43766666666667
2006-02-20,22.92,25.229
2006-02-21,24.15,25.24566666666667
2006-02-22,25.98,25.319000000000003
2006-02-23,22.99,25.146666666666665
2006-02-24,24.9,25.09333333333333
2006-02-25,29.87,25.329333333333334
2006-02-26,26.27,25.459666666666667
2006-02-27,25.91,25.554666666666666
2006-02-28,26.26,25.559666666666665
2006-03-01,28.86,25.735999999999997
2006-03-02,30.07,25.929333333333332
2006-03-03,24.15,25.846
2006-03-04,24.72,25.68066666666667
2006-03-05,27.71,25.615333333333336
2006-03-06,28.52,25.579333333333334
2006-03-07,29.55,25.637666666666668
2006-03-08,29.35,25.753
2006-03-09,25.54,25.778
2006-03-10,23.86,25.75433333333333
2006-03-11,23.58,25.843000000000004
2006-03-12,21.37,25.758333333333333
2006-03-13,22.84,25.653666666666663
2006-03-14,28.39,25.835
2006-03-15,27.65,25.848333333333336
2006-03-16,27.75,25.849666666666668
2006-03-17,27.24,25.875666666666667
2006-03-18,24.65,25.903333333333332
2006-03-19,26.98,25.955
2006-03-20,27.58,26.06433333333333
2006-03-21,25.6,26.173666666666666
2006-03-22,27.34,26.321
2006-03-23,26.79,26.409
2006-03-24,24.61,26.363333333333333
2006-03-25,28.49,26.546666666666667
2006-03-26,30.85,26.745
2006-03-27,24.09,26.55233333333333
2006-03-28,24.61,26.497
2006-03-29,22.1,26.37
2006-03-30,25.75,26.352999999999998
2006-03-31,22.98,26.157
2006-04-01,20.8,25.848
2006-04-02,23.06,25.811666666666667
2006-04-03,24.38,25.800333333333334
2006-04-04,23.41,25.656999999999996
2006-04-05,23.28,25.48233333333333
2006-04-06,24.34,25.308666666666667
2006-04-07,25.53,25.18133333333333
2006-04-08,27.15,25.235000000000003
2006-04-09,27.0,25.33966666666667
2006-04-10,26.38,25.433
2006-04-11,26.67,25.609666666666666
2006-04-12,25.99,25.71466666666667
2006-04-13,26.54,25.653
2006-04-14,25.2,25.57133333333333
2006-04-15,26.8,25.539666666666665
2006-04-16,27.24,25.539666666666665
2006-04-17,26.06,25.586666666666666
2006-04-18,23.72,25.477999999999998
2006-04-19,26.6,25.445333333333334
2006-04-20,28.46,25.540666666666667
2006-04-21,30.11,25.633
2006-04-22,27.7,25.663333333333334
2006-04-23,25.6,25.69633333333333
2006-04-24,26.94,25.64466666666667
2006-04-25,26.35,25.494666666666664
2006-04-26,27.6,25.611666666666668
2006-04-27,25.07,25.627000000000002
2006-04-28,23.64,25.678333333333335
2006-04-29,23.41,25.60033333333333
2006-04-30,27.77,25.759999999999998
2006-05-01,28.99,26.033
2006-05-02,25.66,26.119666666666667
2006-05-03,24.1,26.110333333333333
2006-05-04,25.69,26.186333333333334
2006-05-05,24.38,26.223000000000003
2006-05-06,25.33,26.256000000000004
2006-05-07,24.26,26.21366666666667
2006-05-08,25.54,26.16
2006-05-09,22.78,26.019333333333332
2006-05-10,21.66,25.862000000000002
2006-05-11,25.86,25.834999999999997
2006-05-12,28.79,25.928333333333335
2006-05-13,29.22,26.017666666666667
2006-05-14,24.53,25.995333333333335
2006-05-15,24.43,25.916333333333334
2006-05-16,25.88,25.871
2006-05-17,28.33,25.946666666666665
2006-05-18,26.35,26.034333333333336
2006-05-19,24.87,25.97666666666667
2006-05-20,25.19,25.867666666666665
2006-05-21,27.5,25.780666666666665
2006-05-22,27.58,25.776666666666667
2006-05-23,23.8,25.716666666666665
2006-05-24,22.41,25.565666666666665
2006-05-25,24.27,25.496333333333336
2006-05-26,22.01,25.310000000000002
2006-05-27,29.93,25.471999999999998
2006-05-28,27.0,25.584
2006-05-29,27.41,25.717333333333332
2006-05-30,28.17,25.730666666666668
2006-05-31,26.2,25.637666666666668
2006-06-01,24.57,25.601333333333333
2006-06-02,25.02,25.632
2006-06-03,26.86,25.671
2006-06-04,27.82,25.785666666666668
2006-06-05,25.98,25.80733333333333
2006-06-06,25.11,25.835666666666665
2006-06-07,22.84,25.74566666666667
2006-06-08,24.42,25.800333333333334
2006-06-09,26.04,25.94633333333333
2006-06-10,24.8,25.911
2006-06-11,25.01,25.785
2006-06-12,26.04,25.679
2006-06-13,22.67,25.617
2006-06-14,27.76,25.728
2006-06-15,23.56,25.650666666666666
2006-06-16,28.04,25.641000000000002
2006-06-17,28.34,25.70733333333333
2006-06-18,27.74,25.802999999999997
2006-06-19,24.7,25.78666666666667
2006-06-20,23.51,25.653666666666666
2006-06-21,23.97,25.533333333333335
2006-06-22,24.19,25.546333333333333
2006-06-23,27.64,25.720666666666666
2006-06-24,27.3,25.821666666666665
2006-06-25,24.96,25.92
2006-06-26,25.06,25.75766666666667
2006-06-27,21.6,25.57766666666667
2006-06-28,23.72,25.45466666666667
2006-06-29,24.43,25.33
2006-06-30,25.36,25.302000000000003
2006-07-01,26.35,25.361333333333334
2006-07-02,26.62,25.41466666666667
2006-07-03,26.92,25.416666666666668
2006-07-04,22.21,25.229666666666667
2006-07-05,30.51,25.38066666666667
2006-07-06,26.09,25.413333333333338
2006-07-07,27.08,25.554666666666666
2006-07-08,30.07,25.743000000000002
2006-07-09,23.65,25.663333333333334
2006-07-10,23.53,25.621
2006-07-11,27.47,25.703
2006-07-12,24.82,25.662333333333333
2006-07-13,25.35,25.751666666666665
2006-07-14,25.97,25.692
2006-07-15,22.55,25.658333333333335
2006-07-16,22.96,25.488999999999997
2006-07-17,21.31,25.25466666666667
2006-07-18,24.77,25.15566666666667
2006-07-19,24.27,25.141333333333332
2006-07-20,23.61,25.14466666666667
2006-07-21,23.57,25.13133333333333
2006-07-22,24.15,25.130000000000003
2006-07-23,26.49,25.091666666666665
2006-07-24,26.63,25.06933333333333
2006-07-25,24.6,25.05733333333333
2006-07-26,25.86,25.084
2006-07-27,27.89,25.293666666666663
2006-07-28,22.72,25.26033333333333
2006-07-29,23.39,25.225666666666665
2006-07-30,25.8,25.240333333333336
2006-07-31,29.18,25.334666666666667
2006-08-01,28.47,25.396333333333335
2006-08-02,27.75,25.424
2006-08-03,25.52,25.534333333333333
2006-08-04,25.56,25.36933333333333
2006-08-05,26.43,25.380666666666666
2006-08-06,28.55,25.429666666666666
2006-08-07,23.9,25.223999999999997
2006-08-08,24.68,25.258333333333333
2006-08-09,24.91,25.304333333333332
2006-08-10,24.51,25.205666666666666
2006-08-11,27.03,25.279333333333334
2006-08-12,28.73,25.392
2006-08-13,28.81,25.486666666666668
2006-08-14,25.13,25.57266666666667
2006-08-15,28.7,25.764
2006-08-16,27.13,25.957999999999995
2006-08-17,26.98,26.031666666666663
2006-08-18,26.52,26.106666666666666
2006-08-19,28.27,26.262
2006-08-20,25.8,26.336333333333336
2006-08-21,25.85,26.392999999999997
2006-08-22,24.33,26.321
2006-08-23,23.34,26.211333333333336
2006-08-24,24.22,26.198666666666668
2006-08-25,26.42,26.217333333333332
2006-08-26,27.98,26.220333333333333
2006-08-27,27.95,26.39466666666667
2006-08-28,23.8,26.408333333333335
2006-08-29,23.42,26.328999999999997
2006-08-30,25.92,26.220333333333333
2006-08-31,28.43,26.218999999999998
2006-09-01,27.64,26.21533333333333
2006-09-02,26.97,26.263666666666666
2006-09-03,25.66,26.267
2006-09-04,27.55,26.304333333333332
2006-09-05,27.49,26.269000000000002
2006-09-06,26.68,26.361666666666668
2006-09-07,27.03,26.439999999999998
2006-09-08,26.92,26.507
2006-09-09,23.46,26.472
2006-09-10,24.22,26.378333333333334
2006-09-11,25.94,26.285333333333334
2006-09-12,27.83,26.252666666666663
2006-09-13,28.58,26.367666666666665
2006-09-14,24.31,26.221333333333337
2006-09-15,27.88,26.246333333333336
2006-09-16,27.6,26.267
2006-09-17,22.47,26.132
2006-09-18,24.09,25.992666666666665
2006-09-19,24.04,25.934
2006-09-20,24.22,25.879666666666665
2006-09-21,26.21,25.942333333333337
2006-09-22,28.17,26.103333333333335
2006-09-23,26.81,26.189666666666664
2006-09-24,23.99,26.108666666666668
2006-09-25,26.91,26.073
2006-09-26,29.33,26.118999999999996
2006-09-27,24.62,26.146333333333335
2006-09-28,23.81,26.159333333333336
2006-09-29,26.14,26.166666666666668
2006-09-30,25.91,26.082666666666668
2006-10-01,24.99,25.994333333333334
2006-10-02,25.07,25.931
2006-10-03,26.63,25.963333333333335
2006-10-04,31.68,26.101
2006-10-05,30.46,26.2
2006-10-06,26.33,26.188333333333333
2006-10-07,26.37,26.166333333333334
2006-10-08,21.1,25.97233333333333
2006-10-09,24.34,26.001666666666665
2006-10-10,25.92,26.058333333333334
2006-10-11,26.12,26.06433333333333
2006-10-12,25.63,25.991
2006-10-13,21.4,25.751666666666665
2006-10-14,26.09,25.810999999999996
2006-10-15,28.5,25.831666666666663
2006-10-16,28.12,25.849
2006-10-17,28.8,26.06
2006-10-18,28.61,26.210666666666665
2006-10-19,23.9,26.206000000000003
2006-10-20,27.71,26.322333333333333
2006-10-21,25.71,26.305666666666664
2006-10-22,29.12,26.337333333333333
2006-10-23,25.42,26.291
2006-10-24,24.44,26.306
2006-10-25,25.85,26.270666666666667
2006-10-26,26.06,26.16166666666667
2006-10-27,27.14,26.24566666666667
2006-10-28,26.96,26.350666666666665
2006-10-29,25.54,26.330666666666666
2006-10-30,23.19,26.240000000000002
2006-10-31,26.15,26.278666666666666
2006-11-01,24.33,26.254
2006-11-02,24.61,26.186666666666664
2006-11-03,24.96,25.962666666666667
2006-11-04,28.11,25.884333333333334
2006-11-05,25.37,25.852333333333334
2006-11-06,25.92,25.837333333333333
2006-11-07,25.0,25.967333333333332
2006-11-08,24.41,25.96966666666667
2006-11-09,24.48,25.921666666666667
2006-11-10,23.55,25.836000000000002
2006-11-11,28.5,25.93166666666667
2006-11-12,26.35,26.09666666666667
2006-11-13,27.29,26.136666666666667
2006-11-14,26.61,26.073666666666668
2006-11-15,24.62,25.957
2006-11-16,26.43,25.878
2006-11-17,25.81,25.78466666666667
2006-11-18,25.53,25.839
2006-11-19,23.36,25.694000000000003
2006-11-20,29.05,25.805333333333333
2006-11-21,25.81,25.695
2006-11-22,27.77,25.773333333333333
2006-11-23,28.06,25.894
2006-11-24,28.13,25.969999999999995
2006-11-25,26.44,25.982666666666667
2006-11-26,25.96,25.943333333333335
2006-11-27,27.6,25.964666666666666
2006-11-28,26.57,25.999000000000002
2006-11-29,25.86,26.088
2006-11-30,26.11,26.086666666666666
2006-12-01,24.93,26.106666666666666
2006-12-02,24.85,26.11466666666667
2006-12-03,25.23,26.12366666666667
2006-12-04,27.13,26.091
2006-12-05,27.65,26.166999999999998
2006-12-06,25.4,26.14966666666667
2006-12-07,25.41,26.163333333333338
2006-12-08,24.76,26.175
2006-12-09,23.27,26.134666666666668
2006-12-10,21.58,26.069
2006-12-11,26.81,26.012666666666668
2006-12-12,24.8,25.961
2006-12-13,24.03,25.852333333333334
2006-12-14,24.76,25.790666666666667
2006-12-15,25.42,25.817333333333334
2007-01-05,32.0,26.003
2007-01-06,32.0,26.209333333333333
2007-01-07,32.0,26.425
2007-01-08,32.0,26.713
2007-01-09,32.0,26.811333333333334
2007-01-10,32.0,27.017666666666667
2007-01-11,32.0,27.158666666666665
2007-01-12,32.0,27.290000000000003
2007-01-13,32.0,27.419
2007-01-14,32.0,27.604333333333333
2007-01-18,27.37,27.651333333333334
2007-01-19,27.36,27.643333333333334
2007-01-20,26.69,27.647333333333332
2007-01-21,28.53,27.736333333333334
2007-01-22,28.82,27.826666666666664
2007-01-23,25.4,27.842333333333332
2007-01-24,25.16,27.852666666666668
2007-01-25,29.84,28.00633333333333
2007-01-26,25.81,27.962333333333333
2007-01-27,26.09,27.910333333333334
2007-01-28,26.34,27.941666666666666
2007-01-29,27.21,28.001666666666665
2007-01-30,27.34,28.087666666666667
2007-01-31,28.27,28.25433333333333
2007-02-01,28.32,28.479
2007-02-02,29.56,28.570666666666668
2007-02-03,29.42,28.724666666666668
2007-02-04,26.17,28.796
2007-02-05,25.14,28.808666666666667
2007-02-06,25.74,28.819333333333336
2007-02-07,27.46,28.668
2007-02-08,24.28,28.410666666666668
2007-02-09,26.68,28.233333333333334
2007-02-10,26.12,28.037333333333333
2007-02-11,26.37,27.849666666666668
2007-02-12,26.92,27.680333333333333
2007-02-13,25.59,27.466666666666665
2007-02-14,30.21,27.407
2007-02-15,30.41,27.354
2007-02-16,27.89,27.217
2007-02-17,31.51,27.355
2007-02-18,31.63,27.497333333333334
2007-02-19,26.77,27.5
2007-02-20,23.79,27.342
2007-02-21,24.53,27.199
2007-02-22,25.2,27.192333333333337
2007-02-23,28.68,27.309666666666665
2007-02-24,27.87,27.244000000000003
2007-02-25,21.68,27.106333333333332
2007-02-26,26.0,27.10333333333333
2007-02-27,22.78,26.98466666666667
2007-02-28,25.92,26.941666666666666
2007-03-01,27.12,26.93433333333333
2007-03-02,26.05,26.860333333333333
2007-03-03,24.97,26.74866666666667
2007-03-04,25.12,26.600666666666665
2007-03-05,28.23,26.561
2007-03-06,27.66,26.610666666666663
2007-03-07,28.18,26.712
2007-03-08,29.25,26.829
2007-03-09,25.1,26.750333333333337
2007-03-10,27.09,26.843999999999998
2007-03-11,30.42,26.968666666666667
2007-03-12,26.02,26.965333333333334
2007-03-13,24.19,26.892666666666667
2007-03-14,24.01,26.795666666666666
2007-03-15,26.16,26.814666666666668
2007-03-16,26.09,26.67733333333333
2007-03-17,26.44,26.545
2007-03-18,29.03,26.583000000000002
2007-03-19,27.58,26.452
2007-03-20,26.23,26.272000000000002
2007-03-21,25.6,26.233
2007-03-22,28.3,26.383333333333333
2007-03-23,30.27,26.574666666666666
2007-03-24,31.06,26.769999999999996
2007-03-25,27.38,26.72666666666667
2007-03-26,27.2,26.704333333333334
2007-03-27,29.02,26.949
2007-03-28,30.08,27.085
2007-03-29,20.32,27.002999999999997
2007-03-30,26.27,27.014666666666667
2007-03-31,30.05,27.112333333333332
2007-04-01,27.93,27.175
2007-04-02,28.97,27.308333333333334
2007-04-03,28.06,27.406333333333336
2007-04-04,26.46,27.34733333333333
2007-04-05,27.26,27.334
2007-04-06,30.0,27.394666666666662
2007-04-07,26.48,27.30233333333333
2007-04-08,30.46,27.480999999999998
2007-04-09,26.2,27.451333333333334
2007-04-10,24.45,27.252333333333333
