Date,energy_consumption_mwh,energy_consumption_mwh_MA30
2004-10-18,1347.26,1301.0313333333331
2004-10-19,1317.18,1302.718
2004-10-20,1271.37,1301.8576666666668
2004-10-21,1294.1,1300.5983333333331
2004-10-22,1283.16,1300.1423333333332
2004-10-23,1291.88,1299.641
2004-10-24,1293.42,1299.5213333333334
2004-10-25,1272.56,1298.5353333333333
2004-10-26,1238.89,1297.0309999999997
2004-10-27,1289.15,1297.3899999999999
2004-10-28,1308.97,1297.6293333333333
2004-10-29,1298.89,1296.6093333333333
2004-10-30,1329.49,1297.4813333333334
2004-10-31,1305.73,1298.2676666666666
2004-11-01,1266.07,1297.926
2004-11-02,1316.84,1298.872
2004-11-03,1322.99,1297.9773333333333
2004-11-04,1335.3,1298.7466666666664
2004-11-05,1293.08,1298.6213333333333
2004-11-06,1316.84,1299.5330000000001
2004-11-07,1333.93,1301.9203333333332
2004-11-08,1335.13,1305.6126666666667
2004-11-09,1289.49,1305.5843333333332
2004-11-10,1341.62,1305.248
2004-11-11,1304.7,1304.4843333333333
2004-11-12,1349.83,1306.6153333333334
2004-11-13,1355.64,1307.5326666666665
2004-11-14,1335.3,1308.5413333333336
2004-11-15,1331.03,1309.0943333333335
2004-11-16,1334.62,1310.148666666667
2004-11-17,1331.54,1309.6246666666666
2004-11-18,1278.38,1308.3313333333333
2004-11-19,1305.56,1309.471
2004-11-20,1335.13,1310.8386666666668
2004-11-21,1333.76,1312.5253333333335
2004-11-22,1284.7,1312.286
2004-11-23,1270.34,1311.5166666666667
2004-11-24,1256.15,1310.9696666666669
2004-11-25,1285.73,1312.5309999999997
2004-11-26,1300.26,1312.9013333333335
2004-11-27,1300.43,1312.6166666666666
2004-11-28,1300.09,1312.6566666666668
2004-11-29,1264.19,1310.4799999999998
2004-11-30,1302.48,1310.3716666666667
2004-12-01,1300.43,1311.517
2004-12-02,1273.08,1310.0583333333334
2004-12-03,1293.76,1309.0839999999998
2004-12-04,1336.67,1309.129666666667
2004-12-05,1306.24,1309.5683333333334
2004-12-06,1331.54,1310.0583333333334
2004-12-07,1297.01,1308.8276666666666
2004-12-08,1269.15,1306.6283333333333
2004-12-09,1322.65,1307.7336666666667
2004-12-10,1318.03,1306.9473333333333
2004-12-11,1300.77,1306.8163333333334
2004-12-12,1322.82,1305.9160000000002
2004-12-13,1313.08,1304.4973333333332
2004-12-14,1291.2,1303.0273333333332
2004-12-15,1248.12,1300.2636666666665
2005-01-18,1318.21,1299.7166666666667
2005-01-19,1288.63,1298.2863333333335
2005-01-20,1290.17,1298.6793333333333
2005-01-21,1327.44,1299.4086666666667
2005-01-22,1296.5,1298.121
2005-01-23,1298.72,1296.9530000000002
2005-01-24,1284.19,1296.936
2005-01-25,1279.23,1297.2323333333334
2005-01-26,1262.31,1297.4376666666665
2005-01-27,1246.41,1296.1270000000002
2005-01-28,1264.87,1294.9473333333333
2005-01-29,1345.38,1296.4456666666667
2005-01-30,1354.96,1298.2746666666667
2005-01-31,1328.46,1300.4170000000001
2005-02-01,1285.21,1299.8413333333333
2005-02-02,1254.44,1298.3083333333334
2005-02-03,1337.52,1300.456333333333
2005-02-04,1336.32,1301.875
2005-02-05,1328.12,1301.59
2005-02-06,1306.24,1301.59
2005-02-07,1265.73,1299.3963333333334
2005-02-08,1287.26,1299.0713333333335
2005-02-09,1312.74,1300.5243333333335
2005-02-10,1261.79,1298.4956666666667
2005-02-11,1287.44,1297.4759999999999
2005-02-12,1277.18,1296.6896666666664
2005-02-13,1304.19,1296.0686666666666
2005-02-14,1324.7,1296.456
2005-02-15,1280.26,1296.0913333333333
2005-02-16,1275.3,1296.9973333333335
2005-02-17,1324.87,1297.2193333333332
2005-02-18,1307.95,1297.8633333333335
2005-02-19,1334.27,1299.3333333333333
2005-02-20,1340.26,1299.7606666666666
2005-02-21,1331.54,1300.9286666666667
2005-02-22,1294.44,1300.786
2005-02-23,1272.39,1300.3926666666669
2005-02-24,1302.99,1301.1846666666668
2005-02-25,1253.59,1300.894
2005-02-26,1302.65,1302.7686666666666
2005-02-27,1313.76,1304.3983333333335
2005-02-28,1311.2,1303.2589999999998
2005-03-01,1297.01,1301.3273333333334
2005-03-02,1288.63,1299.9996666666666
2005-03-03,1264.87,1299.3216666666667
2005-03-04,1279.74,1300.165
2005-03-05,1314.96,1299.413
2005-03-06,1362.48,1300.285
2005-03-07,1297.35,1299.2593333333332
2005-03-08,1277.52,1298.3020000000001
2005-03-09,1289.15,1299.0826666666665
2005-03-10,1295.47,1299.3563333333332
2005-03-11,1293.76,1298.7236666666665
2005-03-12,1316.32,1300.5413333333333
2005-03-13,1322.14,1301.698
2005-03-14,1365.56,1304.644
2005-03-15,1370.17,1306.8433333333335
2005-03-16,1290.51,1305.7036666666668
2005-03-17,1282.82,1305.789
2005-03-18,1298.72,1306.5696666666665
2005-03-19,1291.88,1305.4700000000003
2005-03-20,1346.92,1306.769
2005-03-21,1318.21,1306.2336666666667
2005-03-22,1302.99,1304.9913333333332
2005-03-23,1232.91,1301.7036666666668
2005-03-24,1291.2,1301.5956666666666
2005-03-25,1274.44,1301.664
2005-03-26,1235.64,1299.419
2005-03-27,1267.78,1299.892
2005-03-28,1306.24,1300.0116666666665
2005-03-29,1325.21,1300.3933333333334
2005-03-30,1337.69,1301.2763333333335
2005-03-31,1347.44,1302.9573333333333
2005-04-01,1273.25,1302.4446666666668
2005-04-02,1331.37,1304.6613333333335
2005-04-03,1318.38,1305.9493333333335
2005-04-04,1312.22,1305.8580000000002
2005-04-05,1275.3,1302.952
2005-04-06,1304.87,1303.2026666666668
2005-04-07,1340.77,1305.311
2005-04-08,1346.92,1307.236666666667
2005-04-09,1286.24,1306.929
2005-04-10,1294.79,1306.9633333333334
2005-04-11,1260.43,1305.1003333333333
2005-04-12,1264.36,1303.1743333333334
2005-04-13,1308.63,1301.2766666666669
2005-04-14,1348.46,1300.5529999999999
2005-04-15,1342.99,1302.3023333333335
2005-04-16,1312.39,1303.2880000000002
2005-04-17,1314.27,1303.8063333333334
2005-04-18,1272.74,1303.1683333333333
2005-04-19,1308.46,1301.8863333333331
2005-04-20,1278.38,1300.5586666666668
2005-04-21,1323.68,1301.2483333333334
2005-04-22,1317.01,1304.0516666666667
2005-04-23,1367.95,1306.6100000000001
2005-04-24,1332.56,1308.5473333333332
2005-04-25,1300.26,1310.7013333333334
2005-04-26,1301.28,1311.818
2005-04-27,1320.43,1312.2910000000002
2005-04-28,1300.26,1311.4593333333332
2005-04-29,1304.53,1310.354
2005-04-30,1251.03,1307.1403333333333
2005-05-01,1274.1,1307.1686666666667
2005-05-02,1289.66,1305.7783333333332
2005-05-03,1293.76,1304.9576666666667
2005-05-04,1294.79,1304.3766666666666
2005-05-05,1280.26,1304.5420000000001
2005-05-06,1291.03,1304.0806666666665
2005-05-07,1234.79,1300.548
2005-05-08,1285.73,1298.5083333333334
2005-05-09,1255.64,1297.4883333333335
2005-05-10,1295.47,1297.511
2005-05-11,1294.96,1298.662
2005-05-12,1284.53,1299.3343333333332
2005-05-13,1296.84,1298.9413333333332
2005-05-14,1311.54,1297.7106666666666
2005-05-15,1227.09,1293.8473333333334
2005-05-16,1246.92,1291.665
2005-05-17,1295.13,1291.0269999999998
2005-05-18,1341.28,1293.311666666667
2005-05-19,1312.56,1293.4483333333335
2005-05-20,1274.1,1293.3056666666666
2005-05-21,1286.92,1292.080333333333
2005-05-22,1279.06,1290.8153333333332
2005-05-23,1287.95,1288.1486666666667
2005-05-24,1333.93,1288.1943333333334
2005-05-25,1274.44,1287.3336666666667
2005-05-26,1251.03,1285.6586666666667
2005-05-27,1325.56,1285.8296666666668
2005-05-28,1347.44,1287.4023333333332
2005-05-29,1279.74,1286.576
2005-05-30,1282.65,1287.63
2005-05-31,1290.85,1288.1883333333333
2005-06-01,1269.32,1287.5103333333332
2005-06-02,1272.91,1286.8153333333332
2005-06-03,1270.51,1286.006
2005-06-04,1300.09,1286.6670000000001
2005-06-05,1313.93,1287.4303333333335
2005-06-06,1315.47,1290.1196666666667
2005-06-07,1306.41,1290.809
2005-06-08,1318.72,1292.9116666666666
2005-06-09,1315.13,1293.5669999999998
2005-06-10,1294.44,1293.5496666666666
2005-06-11,1292.91,1293.8290000000002
2005-06-12,1308.97,1294.2333333333333
2005-06-13,1312.39,1294.2616666666668
2005-06-14,1280.94,1296.0566666666666
2005-06-15,1262.31,1296.5696666666668
2005-06-16,1350.17,1298.4043333333334
2005-06-17,1317.01,1297.5953333333334
2005-06-18,1284.36,1296.6553333333331
2005-06-19,1262.99,1296.285
2005-06-20,1283.16,1296.1596666666667
2005-06-21,1308.97,1297.1566666666665
2005-06-22,1316.67,1298.114
2005-06-23,1287.09,1296.5526666666667
2005-06-24,1222.14,1294.8093333333334
2005-06-25,1283.16,1295.8803333333333
2005-06-26,1319.4,1295.675
2005-06-27,1355.98,1295.9596666666666
2005-06-28,1346.75,1298.1933333333334
2005-06-29,1279.74,1298.0963333333334
2005-06-30,1296.84,1298.296
2005-07-01,1317.18,1299.8913333333335
2005-07-02,1290.85,1300.4893333333334
2005-07-03,1321.97,1302.204666666667
2005-07-04,1317.18,1302.7743333333335
2005-07-05,1303.33,1302.4209999999998
2005-07-06,1332.56,1302.9906666666668
2005-07-07,1314.79,1303.2700000000002
2005-07-08,1291.54,1302.364
2005-07-09,1297.01,1301.76
2005-07-10,1302.82,1302.0393333333334
2005-07-11,1311.71,1302.666
2005-07-12,1333.08,1303.4696666666666
2005-07-13,1379.57,1305.7089999999998
2005-07-14,1316.15,1306.8826666666669
2005-07-15,1272.74,1307.2303333333332
2005-07-16,1371.71,1307.9483333333333
2005-07-17,1303.68,1307.504
2005-07-18,1301.97,1308.0910000000001
2005-07-19,1320.43,1310.0056666666667
2005-07-20,1268.8,1309.5270000000003
2005-07-21,1322.65,1309.983
2005-07-22,1317.01,1309.9943333333333
2005-07-23,1316.67,1310.9803333333332
2005-07-24,1339.23,1314.8833333333334
2005-07-25,1316.67,1316.0003333333334
2005-07-26,1297.52,1315.2710000000002
2005-07-27,1299.74,1313.3963333333334
2005-07-28,1266.75,1310.7296666666666
2005-07-29,1311.2,1311.7783333333332
2005-07-30,1341.97,1313.2826666666665
2005-07-31,1290.34,1312.388
2005-08-01,1291.2,1312.3996666666667
2005-08-02,1231.54,1309.3853333333332
2005-08-03,1259.23,1307.4536666666668
2005-08-04,1294.62,1307.1633333333334
2005-08-05,1277.86,1305.34
2005-08-06,1325.04,1305.6816666666668
2005-08-07,1346.92,1307.5276666666666
2005-08-08,1329.15,1308.599
2005-08-09,1303.68,1308.6276666666668
2005-08-10,1339.06,1309.5393333333334
2005-08-11,1329.66,1309.4253333333334
2005-08-12,1274.1,1305.9096666666667
2005-08-13,1310.0,1305.7046666666668
2005-08-14,1307.26,1306.8553333333334
2005-08-15,1289.15,1304.1033333333335
2005-08-16,1271.03,1303.015
2005-08-17,1264.87,1301.7783333333332
2005-08-18,1287.95,1300.6956666666667
2005-08-19,1308.12,1302.0063333333333
2005-08-20,1290.51,1300.9350000000002
2005-08-21,1287.95,1299.9663333333333
2005-08-22,1344.7,1300.900666666667
2005-08-23,1319.91,1300.2566666666667
2005-08-24,1294.62,1299.5216666666668
2005-08-25,1313.25,1300.0459999999998
2005-08-26,1298.55,1300.0063333333335
2005-08-27,1320.77,1301.807
2005-08-28,1331.2,1302.4736666666665
2005-08-29,1332.56,1302.16
2005-08-30,1273.42,1301.596
2005-08-31,1318.38,1302.502
2005-09-01,1316.15,1305.3223333333333
2005-09-02,1312.22,1307.0886666666668
2005-09-03,1291.54,1306.986
2005-09-04,1266.41,1306.6043333333332
2005-09-05,1276.5,1304.9863333333333
2005-09-06,1250.85,1301.784
2005-09-07,1269.66,1299.801
2005-09-08,1330.17,1300.684
2005-09-09,1331.88,1300.4446666666668
2005-09-10,1249.15,1297.761
2005-09-11,1259.23,1297.2653333333333
2005-09-12,1267.44,1295.8466666666668
2005-09-13,1271.88,1294.6673333333333
2005-09-14,1324.7,1295.8523333333333
2005-09-15,1318.21,1297.425
2005-09-16,1368.8,1300.8893333333333
2005-09-17,1353.08,1303.0603333333333
2005-09-18,1340.09,1304.1260000000002
2005-09-19,1336.15,1305.6473333333333
2005-09-20,1314.1,1306.5190000000002
2005-09-21,1272.05,1304.0973333333334
2005-09-22,1265.21,1302.2740000000001
2005-09-23,1273.59,1301.573
2005-09-24,1283.5,1300.5813333333333
2005-09-25,1307.61,1300.8833333333334
2005-09-26,1271.88,1299.2536666666667
2005-09-27,1259.57,1296.8660000000002
2005-09-28,1289.32,1295.4246666666666
2005-09-29,1259.4,1294.9573333333333
2005-09-30,1311.2,1294.718
2005-10-01,1321.28,1294.889
2005-10-02,1332.22,1295.5556666666666
2005-10-03,1320.6,1296.5243333333333
2005-10-04,1300.77,1297.669666666667
2005-10-05,1290.51,1298.1366666666668
2005-10-06,1317.86,1300.3703333333333
2005-10-07,1317.86,1301.9769999999999
2005-10-08,1326.07,1301.8403333333335
2005-10-09,1344.7,1302.2676666666666
2005-10-10,1322.31,1304.706333333333
2005-10-11,1316.15,1306.6036666666666
2005-10-12,1316.67,1308.2446666666665
2005-10-13,1290.0,1308.8486666666665
2005-10-14,1275.47,1307.2076666666665
2005-10-15,1319.91,1307.2643333333333
2005-10-16,1338.38,1306.2503333333334
2005-10-17,1302.31,1304.558
2005-10-18,1272.39,1302.301333333333
2005-10-19,1255.3,1299.6063333333334
2005-10-20,1274.27,1298.2786666666664
2005-10-21,1272.39,1298.2900000000002
2005-10-22,1279.57,1298.7686666666668
2005-10-23,1355.3,1301.4923333333331
2005-10-24,1333.08,1303.145
2005-10-25,1314.27,1303.3669999999997
2005-10-26,1308.97,1304.6033333333332
2005-10-27,1301.79,1306.0106666666666
2005-10-28,1352.22,1308.1073333333334
2005-10-29,1271.2,1308.5006666666666
2005-10-30,1320.94,1308.8253333333334
2005-10-31,1301.62,1308.1700000000003
2005-11-01,1328.8,1308.056
2005-11-02,1328.29,1308.3123333333335
2005-11-03,1268.97,1307.2523333333334
2005-11-04,1276.84,1306.7966666666664
2005-11-05,1288.12,1305.8053333333332
2005-11-06,1286.58,1304.7626666666667
2005-11-07,1298.55,1303.8453333333332
2005-11-08,1355.98,1304.2213333333334
2005-11-09,1318.55,1304.0960000000002
2005-11-10,1318.89,1304.1873333333335
2005-11-11,1308.46,1303.9136666666668
2005-11-12,1310.34,1304.5916666666667
2005-11-13,1268.12,1304.3466666666668
2005-11-14,1248.46,1301.965
2005-11-15,1320.6,1301.3723333333332
2005-11-16,1310.34,1301.64
2005-11-17,1300.6,1302.5803333333336
2005-11-18,1312.91,1304.5006666666666
2005-11-19,1324.87,1306.1873333333335
2005-11-20,1286.58,1306.6603333333333
2005-11-21,1287.78,1306.934
2005-11-22,1293.93,1304.8883333333333
2005-11-23,1302.65,1303.874
2005-11-24,1333.59,1304.518
2005-11-25,1275.64,1303.407
2005-11-26,1256.15,1301.8856666666666
2005-11-27,1355.3,1301.9883333333335
2005-11-28,1303.16,1303.0536666666667
2005-11-29,1269.15,1301.3273333333334
2005-11-30,1329.15,1302.245
2005-12-01,1325.38,1302.131
2005-12-02,1301.62,1301.242
2005-12-03,1304.7,1302.433
2005-12-04,1251.88,1301.601
2005-12-05,1274.62,1301.151
2005-12-06,1288.12,1301.2023333333334
2005-12-07,1326.07,1302.1196666666667
2005-12-08,1275.98,1299.453
2005-12-09,1298.89,1298.7976666666666
2005-12-10,1309.32,1298.4786666666666
2005-12-11,1303.16,1298.302
2005-12-12,1321.45,1298.6723333333332
2005-12-13,1322.82,1300.4956666666667
2005-12-14,1303.16,1302.319
2005-12-15,1277.52,1300.8830000000003
2006-01-05,1410.0,1304.2049999999997
2006-01-06,1410.0,1307.8516666666667
2006-01-07,1410.0,1311.088
2006-01-08,1410.0,1313.9256666666668
2006-01-09,1410.0,1318.0396666666668
2006-01-10,1410.0,1322.1136666666669
2006-01-11,1410.0,1325.9826666666665
2006-01-12,1410.0,1329.5610000000001
2006-01-13,1410.0,1332.1080000000002
2006-01-14,1410.0,1336.5866666666668
2006-01-18,1299.74,1338.0396666666668
2006-01-19,1311.71,1336.5866666666666
2006-01-20,1312.91,1336.9116666666666
2006-01-21,1331.03,1338.9743333333333
2006-01-22,1328.97,1338.9683333333332
2006-01-23,1327.95,1339.054
2006-01-24,1300.77,1339.0256666666667
2006-01-25,1305.21,1339.0426666666667
2006-01-26,1269.32,1339.6239999999998
2006-01-27,1265.38,1339.316
2006-01-28,1240.09,1337.715
2006-01-29,1281.11,1336.2163333333333
2006-01-30,1297.35,1336.9286666666667
2006-01-31,1262.99,1335.732
2006-02-01,1306.75,1335.6463333333334
2006-02-02,1340.77,1336.9
2006-02-03,1309.49,1336.5013333333334
2006-02-04,1290.0,1335.407333333333
2006-02-05,1296.5,1335.1853333333333
2006-02-06,1279.74,1335.2593333333332
2006-02-07,1256.32,1330.1366666666665
2006-02-08,1263.85,1325.265
2006-02-09,1328.63,1322.5526666666665
2006-02-10,1307.95,1319.1510000000003
2006-02-11,1358.72,1317.4416666666666
2006-02-12,1322.48,1314.5243333333333
2006-02-13,1301.62,1310.9116666666666
2006-02-14,1341.11,1308.6153333333336
2006-02-15,1334.27,1306.0910000000001
2006-02-16,1340.77,1303.783333333333
2006-02-17,1282.99,1303.225
2006-02-18,1317.69,1303.4243333333332
2006-02-19,1323.16,1303.766
2006-02-20,1297.86,1302.6603333333333
2006-02-21,1285.73,1301.219
2006-02-22,1271.2,1299.3273333333334
2006-02-23,1286.41,1298.8486666666665
2006-02-24,1281.62,1298.0623333333335
2006-02-25,1274.27,1298.2273333333333
2006-02-26,1282.31,1298.7916666666667
2006-02-27,1274.27,1299.931
2006-02-28,1355.81,1302.421
2006-03-01,1316.84,1303.0706666666667
2006-03-02,1286.75,1303.8626666666667
2006-03-03,1336.32,1304.8483333333331
2006-03-04,1323.33,1304.267
2006-03-05,1303.16,1304.056
2006-03-06,1297.18,1304.2953333333332
2006-03-07,1320.94,1305.1100000000001
2006-03-08,1271.71,1304.8423333333333
2006-03-09,1308.97,1306.5973333333334
2006-03-10,1272.91,1306.8993333333333
2006-03-11,1270.0,1304.945
2006-03-12,1309.66,1305.002
2006-03-13,1298.03,1302.9789999999998
2006-03-14,1347.44,1303.8110000000001
2006-03-15,1334.44,1304.9049999999997
2006-03-16,1328.8,1304.4946666666665
2006-03-17,1310.68,1303.7083333333333
2006-03-18,1301.97,1302.4150000000002
2006-03-19,1255.64,1301.5033333333333
2006-03-20,1318.38,1301.5263333333335
2006-03-21,1323.68,1301.5436666666667
2006-03-22,1306.07,1301.8173333333332
2006-03-23,1294.96,1302.125
2006-03-24,1313.93,1303.5493333333332
2006-03-25,1304.87,1304.1646666666668
2006-03-26,1342.65,1306.199
2006-03-27,1290.34,1306.7346666666667
2006-03-28,1337.52,1308.575
2006-03-29,1291.2,1309.1393333333333
2006-03-30,1341.11,1308.6493333333333
2006-03-31,1337.18,1309.3273333333334
2006-04-01,1301.62,1309.823
2006-04-02,1317.86,1309.2076666666667
2006-04-03,1314.27,1308.9056666666665
2006-04-04,1309.49,1309.1166666666666
2006-04-05,1328.8,1310.1706666666666
2006-04-06,1342.48,1310.8886666666667
2006-04-07,1325.21,1312.672
2006-04-08,1308.12,1312.6436666666666
2006-04-09,1329.66,1314.5353333333335
2006-04-10,1325.73,1316.393
2006-04-11,1320.77,1316.7633333333333
2006-04-12,1331.71,1317.886
2006-04-13,1331.54,1317.356
2006-04-14,1321.11,1316.9116666666669
2006-04-15,1334.96,1317.117
2006-04-16,1279.4,1316.0743333333335
2006-04-17,1327.61,1316.929
2006-04-18,1366.75,1320.6326666666669
2006-04-19,1351.37,1321.7323333333334
2006-04-20,1296.84,1320.8376666666668
2006-04-21,1301.97,1320.701
2006-04-22,1298.21,1320.8093333333334
2006-04-23,1287.61,1319.9320000000002
2006-04-24,1331.2,1320.8096666666668
2006-04-25,1305.21,1319.5616666666667
2006-04-26,1313.93,1320.3480000000002
2006-04-27,1324.7,1319.9206666666664
2006-04-28,1350.51,1321.8976666666667
2006-04-29,1333.93,1321.6583333333333
2006-04-30,1278.38,1319.6983333333333
2006-05-01,1311.03,1320.012
2006-05-02,1327.09,1320.3196666666665
2006-05-03,1322.48,1320.5933333333335
2006-05-04,1324.02,1321.0776666666668
2006-05-05,1321.28,1320.827
2006-05-06,1325.73,1320.2686666666668
2006-05-07,1275.3,1318.6049999999998
2006-05-08,1285.04,1317.8356666666666
2006-05-09,1271.03,1315.8813333333333
2006-05-10,1281.45,1314.4053333333334
2006-05-11,1311.2,1314.0863333333332
2006-05-12,1285.73,1312.5536666666667
2006-05-13,1242.65,1309.5906666666667
2006-05-14,1220.26,1306.2289999999998
2006-05-15,1227.78,1302.6563333333334
2006-05-16,1304.36,1303.4883333333332
2006-05-17,1305.9,1302.7646666666665
2006-05-18,1336.84,1301.7676666666666
2006-05-19,1358.21,1301.9956666666667
2006-05-20,1309.83,1302.4286666666667
2006-05-21,1327.26,1303.2716666666668
2006-05-22,1332.39,1304.4109999999998
2006-05-23,1329.83,1305.8183333333334
2006-05-24,1322.14,1305.5163333333333
2006-05-25,1332.91,1306.4396666666667
2006-05-26,1291.54,1305.6933333333334
2006-05-27,1356.84,1306.7646666666667
2006-05-28,1339.4,1306.3943333333334
2006-05-29,1387.44,1308.178
2006-05-30,1351.88,1310.6280000000002
2006-05-31,1329.49,1311.243333333333
2006-06-01,1274.27,1309.4826666666668
2006-06-02,1270.51,1307.7503333333332
2006-06-03,1347.95,1308.548
2006-06-04,1316.5,1308.3886666666667
2006-06-05,1271.03,1306.5653333333332
2006-06-06,1267.26,1306.2973333333334
2006-06-07,1281.97,1306.1950000000002
2006-06-08,1277.52,1306.4113333333335
2006-06-09,1261.97,1305.762
2006-06-10,1345.73,1306.913
2006-06-11,1329.15,1308.3603333333333
2006-06-12,1278.89,1309.5683333333332
2006-06-13,1295.98,1312.0923333333335
2006-06-14,1303.5,1314.6163333333336
2006-06-15,1321.62,1315.1916666666666
2006-06-16,1284.87,1314.4906666666668
2006-06-17,1285.04,1312.764
2006-06-18,1310.51,1311.174
2006-06-19,1304.36,1310.9916666666666
2006-06-20,1305.38,1310.2623333333333
2006-06-21,1304.02,1309.3166666666666
2006-06-22,1290.34,1308.0003333333334
2006-06-23,1296.32,1307.1396666666667
2006-06-24,1329.15,1307.0143333333333
2006-06-25,1268.12,1306.2336666666665
2006-06-26,1255.64,1302.8603333333333
2006-06-27,1258.89,1300.1766666666667
2006-06-28,1299.06,1297.2306666666666
2006-06-29,1330.85,1296.5296666666666
2006-06-30,1373.42,1297.994
2006-07-01,1354.27,1300.6606666666667
2006-07-02,1336.5,1302.8603333333335
2006-07-03,1273.08,1300.3646666666666
2006-07-04,1290.85,1299.5096666666666
2006-07-05,1275.98,1299.6746666666666
2006-07-06,1289.15,1300.4043333333332
2006-07-07,1286.07,1300.541
2006-07-08,1316.67,1301.846
2006-07-09,1322.82,1303.8743333333332
2006-07-10,1313.93,1302.8143333333333
2006-07-11,1276.84,1301.0706666666667
2006-07-12,1270.51,1300.7913333333336
2006-07-13,1272.05,1299.9936666666665
2006-07-14,1304.7,1300.0336666666665
2006-07-15,1294.96,1299.1450000000002
2006-07-16,1292.91,1299.413
2006-07-17,1314.27,1300.3873333333333
2006-07-18,1357.52,1301.9543333333334
2006-07-19,1330.68,1302.8316666666665
2006-07-20,1340.09,1303.9886666666666
2006-07-21,1295.13,1303.6923333333334
2006-07-22,1285.9,1303.5443333333335
2006-07-23,1317.86,1304.2623333333333
2006-07-24,1275.13,1302.4616666666666
2006-07-25,1260.77,1302.2166666666667
2006-07-26,1295.98,1303.5613333333336
2006-07-27,1319.74,1305.5896666666665
2006-07-28,1266.41,1304.5013333333334
2006-07-29,1267.26,1302.3816666666667
2006-07-30,1301.62,1299.9883333333335
2006-07-31,1296.84,1298.074
2006-08-01,1272.74,1295.9486666666667
2006-08-02,1338.38,1298.1253333333334
2006-08-03,1314.62,1298.9176666666667
2006-08-04,1337.18,1300.9576666666667
2006-08-05,1315.81,1301.8463333333334
2006-08-06,1357.01,1304.211
2006-08-07,1319.74,1304.3133333333333
2006-08-08,1290.85,1303.2476666666666
2006-08-09,1299.74,1302.774666666667
2006-08-10,1305.9,1303.743333333333
2006-08-11,1316.15,1305.2646666666665
2006-08-12,1291.37,1305.9086666666667
2006-08-13,1357.18,1307.658
2006-08-14,1338.03,1309.0936666666666
2006-08-15,1285.56,1308.8486666666665
2006-08-16,1285.38,1307.8856666666666
2006-08-17,1295.13,1305.806
2006-08-18,1296.5,1304.6666666666667
2006-08-19,1295.98,1303.1963333333335
2006-08-20,1316.67,1303.9143333333334
2006-08-21,1352.91,1306.148
2006-08-22,1314.79,1306.0456666666664
2006-08-23,1287.44,1306.456
2006-08-24,1270.34,1306.775
2006-08-25,1306.07,1307.1113333333333
2006-08-26,1272.74,1305.544666666667
2006-08-27,1273.59,1305.7839999999999
2006-08-28,1315.98,1307.4080000000001
2006-08-29,1305.38,1307.5333333333333
2006-08-30,1302.31,1307.7156666666665
2006-08-31,1319.06,1309.2596666666666
2006-09-01,1284.19,1307.4533333333334
2006-09-02,1311.88,1307.362
2006-09-03,1283.16,1305.5613333333333
2006-09-04,1289.15,1304.6726666666666
2006-09-05,1330.17,1303.7779999999998
2006-09-06,1372.05,1305.5216666666668
2006-09-07,1335.13,1306.9976666666666
2006-09-08,1359.74,1308.9976666666666
2006-09-09,1325.04,1309.6356666666668
2006-09-10,1285.56,1308.6160000000002
2006-09-11,1302.82,1308.9976666666666
2006-09-12,1312.91,1307.522
2006-09-13,1244.7,1304.411
2006-09-14,1313.25,1305.334
2006-09-15,1302.48,1305.9039999999998
2006-09-16,1277.35,1305.3113333333336
2006-09-17,1306.24,1305.636
2006-09-18,1362.99,1307.8696666666665
2006-09-19,1318.03,1307.915
2006-09-20,1280.77,1305.5103333333334
2006-09-21,1286.58,1304.57
2006-09-22,1332.74,1306.0800000000002
2006-09-23,1296.15,1306.9403333333335
2006-09-24,1278.21,1306.0116666666668
2006-09-25,1325.38,1307.7663333333333
2006-09-26,1290.17,1308.319
2006-09-27,1263.5,1306.5696666666665
2006-09-28,1251.37,1304.7693333333334
2006-09-29,1352.74,1306.4503333333334
2006-09-30,1322.31,1306.5586666666668
2006-10-01,1312.22,1307.493
2006-10-02,1324.87,1307.926
2006-10-03,1297.86,1308.4160000000002
2006-10-04,1345.38,1310.2903333333334
2006-10-05,1312.22,1309.692
2006-10-06,1306.41,1307.5040000000001
2006-10-07,1327.95,1307.2646666666667
2006-10-08,1298.55,1305.225
2006-10-09,1364.02,1306.5243333333333
2006-10-10,1362.65,1309.094
2006-10-11,1281.79,1308.393
2006-10-12,1315.64,1308.4840000000002
2006-10-13,1285.56,1309.846
2006-10-14,1286.41,1308.9513333333334
2006-10-15,1300.6,1308.8886666666667
2006-10-16,1279.57,1308.9626666666666
2006-10-17,1295.3,1308.5980000000002
2006-10-18,1315.64,1307.0196666666668
2006-10-19,1298.89,1306.381666666667
2006-10-20,1345.04,1308.5240000000001
2006-10-21,1278.89,1308.2676666666669
2006-10-22,1306.07,1307.3786666666667
2006-10-23,1308.29,1307.7833333333333
2006-10-24,1305.04,1308.6776666666665
2006-10-25,1321.45,1308.5466666666666
2006-10-26,1288.63,1308.4953333333333
2006-10-27,1328.12,1310.6493333333335
2006-10-28,1261.11,1310.974
2006-10-29,1303.16,1309.3213333333333
2006-10-30,1307.09,1308.8139999999999
2006-10-31,1308.12,1308.6773333333333
2006-11-01,1354.79,1309.6746666666666
2006-11-02,1334.79,1310.9056666666665
2006-11-03,1300.43,1309.4073333333333
2006-11-04,1278.03,1308.2676666666666
2006-11-05,1239.57,1306.0396666666666
