Date,fdi_inflows_usd,fdi_inflows_usd_MA30
2004-09-28,15555.56,15893.590333333334
2004-09-29,17021.37,15988.818333333333
2004-09-30,15974.36,16006.268666666667
2004-10-01,16886.75,16009.26
2004-10-02,15047.01,16059.117666666665
2004-10-03,14299.15,16169.801666666668
2004-10-04,16288.46,16183.262999999999
2004-10-05,17380.34,16264.530666666666
2004-10-06,16393.16,16072.579
2004-10-07,16198.72,16043.163
2004-10-08,13865.38,15982.835333333333
2004-10-09,14493.59,15925.499
2004-10-10,15226.5,15833.262666666667
2004-10-11,13835.47,15750.000666666667
2004-10-12,17275.64,15876.140333333333
2004-10-13,18038.46,15848.22
2004-10-14,16378.21,15741.026333333335
2004-10-15,15809.83,15634.829666666665
2004-10-16,13730.77,15604.915
2004-10-17,12549.15,15508.191666666668
2004-10-18,16183.76,15598.932333333334
2004-10-19,15944.44,15763.462000000001
2004-10-20,16617.52,15870.655666666666
2004-10-21,20147.44,16094.017666666665
2004-10-22,18905.98,16208.191333333332
2004-10-23,17215.81,16137.892
2004-10-24,15226.5,16135.898
2004-10-25,16527.78,16004.274
2004-10-26,16034.19,15931.980666666666
2004-10-27,15854.7,16030.2
2004-10-28,16258.55,16053.633
2004-10-29,15809.83,16013.248333333333
2004-10-30,16273.5,16023.219666666668
2004-10-31,16378.21,16006.268333333333
2004-11-01,21254.27,16213.177
2004-11-02,15630.34,16257.55
2004-11-03,12938.03,16145.869
2004-11-04,13297.01,16009.758
2004-11-05,14433.76,15944.444666666668
2004-11-06,12997.86,15837.749333333333
2004-11-07,21688.03,16098.504333333334
2004-11-08,18457.26,16230.626666666667
2004-11-09,16363.25,16268.518333333333
2004-11-10,14987.18,16306.908666666666
2004-11-11,15301.28,16241.096666666666
2004-11-12,15809.83,16166.809000000001
2004-11-13,14463.68,16102.991333333333
2004-11-14,14717.95,16066.595333333335
2004-11-15,13745.73,16067.094000000001
2004-11-16,22735.04,16406.623666666666
2004-11-17,18666.67,16489.387333333332
2004-11-18,13655.98,16413.105333333333
2004-11-19,16767.09,16418.091
2004-11-20,18397.44,16359.757666666666
2004-11-21,19638.89,16384.188000000002
2004-11-22,16811.97,16370.726666666666
2004-11-23,15211.54,16370.228
2004-11-24,10918.8,16183.261999999999
2004-11-25,13596.15,16101.994
2004-11-26,16512.82,16123.931333333334
2004-11-27,18786.32,16208.190333333334
2004-11-28,15301.28,16191.238666666666
2004-11-29,14269.23,16124.429666666665
2004-11-30,17305.56,16155.341333333334
2004-12-01,14882.48,15942.948333333334
2004-12-02,13850.43,15883.617999999999
2004-12-03,23467.95,16234.615333333333
2004-12-04,15540.6,16309.401666666667
2004-12-05,14164.53,16300.427333333333
2004-12-06,15196.58,16373.717999999999
2004-12-07,17081.2,16220.157
2004-12-08,16722.22,16162.322333333335
2004-12-09,18143.16,16221.652666666667
2004-12-10,14852.56,16217.165333333332
2004-12-11,16258.55,16249.074333333332
2004-12-12,12608.97,16142.378999999999
2004-12-13,11980.77,16059.615333333333
2004-12-14,14104.7,16039.173666666666
2004-12-15,14762.82,16073.076666666666
2005-01-18,13730.77,15772.934333333335
2005-01-19,17335.47,15728.560999999998
2005-01-20,11846.15,15668.233333333334
2005-01-21,14044.87,15577.492666666665
2005-01-22,15316.24,15474.785999999998
2005-01-23,13910.26,15283.831666666667
2005-01-24,15735.04,15247.934000000001
2005-01-25,15570.51,15259.899666666666
2005-01-26,11726.5,15286.823
2005-01-27,16991.45,15399.999666666667
2005-01-28,13446.58,15297.791666666666
2005-01-29,14269.23,15147.222
2005-01-30,15555.56,15155.698
2005-01-31,15047.01,15181.624000000002
2005-02-01,16034.19,15139.245
2005-02-02,14792.74,15136.253666666666
2005-02-03,15809.83,15201.567000000001
2005-02-04,18188.03,15025.569666666666
2005-02-05,12384.62,14920.370333333332
2005-02-06,10066.24,14783.760666666667
2005-02-07,15600.43,14797.222333333335
2005-02-08,15645.3,14749.359
2005-02-09,17036.32,14759.829
2005-02-10,14927.35,14652.635333333334
2005-02-11,16123.93,14695.014333333333
2005-02-12,17320.51,14730.413
2005-02-13,15450.85,14825.142333333333
2005-02-14,14344.02,14903.917333333333
2005-02-15,14882.48,14929.843333333334
2005-02-16,16901.71,15001.139666666666
2005-02-17,17694.44,15133.261999999999
2005-02-18,17470.09,15137.749333333335
2005-02-19,14059.83,15211.538666666665
2005-02-20,13626.07,15197.578666666666
2005-02-21,17829.06,15281.339333333333
2005-02-22,19653.85,15472.792333333335
2005-02-23,13955.13,15413.462
2005-02-24,11502.14,15277.849666666667
2005-02-25,13252.14,15328.704333333333
2005-02-26,15525.64,15279.844000000001
2005-02-27,16767.09,15390.527666666665
2005-02-28,15420.94,15428.918
2005-03-01,14987.18,15409.972
2005-03-02,17380.34,15487.749666666667
2005-03-03,16647.44,15508.191333333332
2005-03-04,18995.73,15648.291
2005-03-05,17170.94,15693.661333333332
2005-03-06,16452.99,15635.826666666666
2005-03-07,16811.97,15783.405
2005-03-08,15929.49,15978.846666666666
2005-03-09,16856.84,16020.727
2005-03-10,17155.98,16071.083
2005-03-11,16482.91,16052.635999999999
2005-03-12,11846.15,15949.929333333333
2005-03-13,16138.89,15950.428000000002
2005-03-14,16677.35,15928.989333333333
2005-03-15,17126.07,15984.829999999998
2005-03-16,15779.91,16032.693
2005-03-17,16064.1,16072.080333333333
2005-03-18,14239.32,15983.334
2005-03-19,11532.05,15777.921
2005-03-20,13222.22,15636.325333333332
2005-03-21,14284.19,15643.804
2005-03-22,11876.07,15585.470666666666
2005-03-23,13940.17,15455.840999999999
2005-03-24,16886.75,15363.604333333333
2005-03-25,17275.64,15474.287999999999
2005-03-26,15839.74,15618.874666666667
2005-03-27,14807.69,15670.726333333332
2005-03-28,19130.34,15790.883
2005-03-29,15944.44,15763.461333333335
2005-03-30,13506.41,15699.643666666667
2005-03-31,13311.97,15643.803333333335
2005-04-01,16318.38,15608.404666666667
2005-04-02,14523.5,15537.606666666667
2005-04-03,12055.56,15306.267666666668
2005-04-04,14732.91,15225.0
2005-04-05,15151.71,15181.624000000002
2005-04-06,16153.85,15159.686666666666
2005-04-07,17425.21,15209.544
2005-04-08,15465.81,15163.176333333333
2005-04-09,14074.79,15060.47
2005-04-10,16094.02,15047.507000000001
2005-04-11,15271.37,15161.681
2005-04-12,15376.07,15136.253666666666
2005-04-13,15480.77,15096.367666666667
2005-04-14,15211.54,15032.55
2005-04-15,18756.41,15131.766666666666
2005-04-16,18053.42,15198.077333333333
2005-04-17,14628.21,15211.040333333332
2005-04-18,16632.48,15381.054666666667
2005-04-19,13760.68,15399.003333333334
2005-04-20,10709.4,15279.843666666666
2005-04-21,15645.3,15405.484666666667
2005-04-22,16273.5,15483.262333333334
2005-04-23,19429.49,15568.020333333332
2005-04-24,16213.68,15532.621666666668
2005-04-25,16782.05,15564.032000000001
2005-04-26,15256.41,15578.989333333335
2005-04-27,16542.74,15492.736
2005-04-28,16318.38,15505.200666666668
2005-04-29,14717.95,15545.585333333333
2005-04-30,14000.0,15568.519666666665
2005-05-01,15241.45,15532.622
2005-05-02,16019.23,15582.479666666668
2005-05-03,13386.75,15626.852666666668
2005-05-04,17500.0,15719.089000000002
2005-05-05,15331.2,15725.071999999998
2005-05-06,15376.07,15699.146
2005-05-07,13521.37,15569.018
2005-05-08,14448.72,15535.115
2005-05-09,15854.7,15594.445333333335
2005-05-10,13925.21,15522.151666666667
2005-05-11,15106.84,15516.667333333335
2005-05-12,15630.34,15525.143
2005-05-13,13521.37,15459.829666666665
2005-05-14,15346.15,15464.316666666668
2005-05-15,20551.28,15524.145666666667
2005-05-16,14792.74,15415.456333333334
2005-05-17,13087.61,15364.103000000001
2005-05-18,14478.63,15292.307999999999
2005-05-19,11950.85,15231.980333333333
2005-05-20,10993.59,15241.453333333335
2005-05-21,12474.36,15135.755333333333
2005-05-22,17096.15,15163.177
2005-05-23,14254.27,14990.669666666665
2005-05-24,12893.16,14879.985666666667
2005-05-25,14000.0,14787.250666666667
2005-05-26,16393.16,14825.142333333331
2005-05-27,13386.75,14719.942666666666
2005-05-28,12952.99,14607.762999999999
2005-05-29,12893.16,14546.936666666668
2005-05-30,11995.73,14480.127666666667
2005-05-31,13057.69,14407.335666666668
2005-06-01,18143.16,14478.133333333333
2005-06-02,13521.37,14482.620666666666
2005-06-03,13850.43,14360.968333333332
2005-06-04,18980.77,14482.620666666666
2005-06-05,18711.54,14593.803000000002
2005-06-06,15196.58,14649.643333333333
2005-06-07,16333.33,14712.463666666667
2005-06-08,17858.97,14779.272666666666
2005-06-09,14269.23,14790.74
2005-06-10,11576.92,14673.076
2005-06-11,12250.0,14560.398
2005-06-12,15525.64,14627.207
2005-06-13,13341.88,14560.398
2005-06-14,17455.13,14457.193000000001
2005-06-15,15331.2,14475.141666666666
2005-06-16,17305.56,14615.74
2005-06-17,17619.66,14720.440999999999
2005-06-18,15151.71,14827.136333333334
2005-06-19,13730.77,14918.375666666667
2005-06-20,11217.95,14876.495333333332
2005-06-21,15690.17,14829.629333333334
2005-06-22,18786.32,14980.697666666669
2005-06-23,14867.52,15046.509666666667
2005-06-24,17155.98,15151.709
2005-06-25,16438.03,15153.204666666667
2005-06-26,14224.36,15181.125
2005-06-27,14014.96,15216.524000000001
2005-06-28,15540.6,15304.771999999999
2005-06-29,16049.15,15439.886
2005-06-30,16408.12,15551.567000000001
2005-07-01,15032.05,15447.863333333333
2005-07-02,10679.49,15353.133999999998
2005-07-03,11337.61,15269.373333333333
2005-07-04,11861.11,15032.051333333335
2005-07-05,13132.48,14846.082666666665
2005-07-06,13865.38,14801.709333333334
2005-07-07,15705.13,14780.769333333334
2005-07-08,15435.9,14700.000333333333
2005-07-09,15196.58,14730.912
2005-07-10,13521.37,14795.727
2005-07-11,12354.7,14799.217
2005-07-12,12594.02,14701.496333333334
2005-07-13,17634.62,14844.587666666666
2005-07-14,14523.5,14746.866666666667
2005-07-15,19055.56,14871.011999999999
2005-07-16,13521.37,14744.872333333333
2005-07-17,12608.97,14577.849333333334
2005-07-18,13222.22,14513.533
2005-07-19,15510.68,14572.863333333333
2005-07-20,16228.63,14739.886
2005-07-21,15420.94,14730.911666666665
2005-07-22,12549.15,14523.006000000001
2005-07-23,13117.52,14464.672666666667
2005-07-24,14777.78,14385.399333333333
2005-07-25,14329.06,14315.100333333334
2005-07-26,16004.27,14374.430666666669
2005-07-27,14508.55,14390.883666666667
2005-07-28,14478.63,14355.484666666667
2005-07-29,16079.06,14356.481666666667
2005-07-30,12638.89,14230.840666666665
2005-07-31,10649.57,14084.758
2005-08-01,11113.25,14099.216666666667
2005-08-02,15256.41,14229.843333333332
2005-08-03,13282.05,14277.208
2005-08-04,15271.37,14348.504333333334
2005-08-05,15929.49,14417.307999999999
2005-08-06,16079.06,14429.772333333332
2005-08-07,13895.3,14378.419
2005-08-08,13087.61,14308.12
2005-08-09,15959.4,14389.387666666667
2005-08-10,16049.15,14512.536
2005-08-11,15794.87,14619.231
2005-08-12,11816.24,14425.285
2005-08-13,12115.38,14345.014333333333
2005-08-14,16916.67,14273.717999999999
2005-08-15,13626.07,14277.208
2005-08-16,12250.0,14265.242333333334
2005-08-17,15121.79,14328.561333333333
2005-08-18,15705.13,14335.043
2005-08-19,12100.43,14197.436333333333
2005-08-20,13356.84,14128.633
2005-08-21,14807.69,14203.917666666666
2005-08-22,14807.69,14260.256666666666
2005-08-23,17111.11,14338.034333333333
2005-08-24,16153.85,14398.860666666667
2005-08-25,18023.5,14466.168333333335
2005-08-26,17081.2,14551.923333333332
2005-08-27,23168.8,14841.595666666666
2005-08-28,18277.78,14914.886333333332
2005-08-29,17141.03,15064.957666666667
2005-08-30,16123.93,15247.436333333335
2005-08-31,15181.62,15383.048666666667
2005-09-01,14897.44,15371.083
2005-09-02,13386.75,15374.573
2005-09-03,16049.15,15400.499
2005-09-04,14598.29,15356.125666666667
2005-09-05,10963.68,15185.613000000001
2005-09-06,14119.66,15193.091666666667
2005-09-07,17814.1,15350.641333333333
2005-09-08,18337.61,15429.915
2005-09-09,18247.86,15503.205333333333
2005-09-10,13521.37,15427.421999999999
2005-09-11,12982.91,15466.311
2005-09-12,14553.42,15547.579
2005-09-13,14269.23,15459.331
2005-09-14,14882.48,15501.211333333335
2005-09-15,12055.56,15494.730000000001
2005-09-16,14628.21,15478.277333333333
2005-09-17,18681.62,15577.493666666667
2005-09-18,15794.87,15700.641666666666
2005-09-19,14658.12,15744.017666666668
2005-09-20,14104.7,15720.584666666666
2005-09-21,17604.7,15813.818333333333
2005-09-22,17170.94,15815.812666666667
2005-09-23,17888.89,15873.647333333332
2005-09-24,17485.04,15855.698666666665
2005-09-25,17559.83,15871.653
2005-09-26,15615.38,15619.872333333333
2005-09-27,18053.42,15612.393666666667
2005-09-28,17470.09,15623.362333333333
2005-09-29,20356.84,15764.459333333332
2005-09-30,15435.9,15772.935333333333
2005-10-01,19818.38,15936.966666666667
2005-10-02,17410.26,16071.083666666667
2005-10-03,15794.87,16062.607666666669
2005-10-04,17589.74,16162.322666666667
2005-10-05,15450.85,16311.894999999999
2005-10-06,13027.78,16275.499000000002
2005-10-07,16617.52,16235.613000000001
2005-10-08,19264.96,16266.524666666666
2005-10-09,16632.48,16212.678666666667
2005-10-10,16976.5,16327.849666666667
2005-10-11,16243.59,16436.539
2005-10-12,16318.38,16495.371
2005-10-13,17170.94,16592.094666666668
2005-10-14,14658.12,16584.615999999998
2005-10-15,14523.5,16666.880666666668
2005-10-16,17664.53,16768.091333333334
2005-10-17,16841.88,16706.766666666666
2005-10-18,16826.92,16741.168333333335
2005-10-19,13970.09,16718.234
2005-10-20,15480.77,16764.103
2005-10-21,19309.83,16820.94066666667
2005-10-22,17320.51,16825.926333333333
2005-10-23,13790.6,16689.316666666666
2005-10-24,10290.6,16449.502
2005-10-25,12444.44,16278.989
2005-10-26,14508.55,16242.094666666666
2005-10-27,13237.18,16081.553333333335
2005-10-28,16572.65,16051.638666666666
2005-10-29,17155.98,15944.943333333335
2005-10-30,17335.47,16008.262333333334
2005-10-31,16737.18,15905.555666666665
2005-11-01,16108.97,15862.179333333333
2005-11-02,16557.69,15887.606666666667
2005-11-03,16318.38,15845.228000000001
2005-11-04,14463.68,15812.322333333335
2005-11-05,15391.03,15891.097333333333
2005-11-06,16079.06,15873.148666666668
2005-11-07,13925.21,15695.157000000001
2005-11-08,14762.82,15632.835000000001
2005-11-09,17096.15,15636.823333333334
2005-11-10,16482.91,15644.800666666668
2005-11-11,14239.32,15575.498666666668
2005-11-12,13790.6,15462.820666666667
2005-11-13,13745.73,15432.407666666666
2005-11-14,15615.38,15468.803666666667
2005-11-15,13805.56,15340.171333333332
2005-11-16,11561.97,15164.174333333334
2005-11-17,14702.99,15093.376666666667
2005-11-18,16797.01,15187.607333333335
2005-11-19,17006.41,15238.462
2005-11-20,16931.62,15159.188333333332
2005-11-21,14254.27,15056.980333333335
2005-11-22,13715.81,15054.487333333333
2005-11-23,15106.84,15215.028666666669
2005-11-24,19264.96,15442.379333333334
2005-11-25,18846.15,15586.966000000002
2005-11-26,15645.3,15667.236666666666
2005-11-27,17365.38,15693.661
2005-11-28,16931.62,15686.182333333332
2005-11-29,15032.05,15609.401666666667
2005-11-30,16049.15,15586.467333333334
2005-12-01,12444.44,15464.316333333332
2005-12-02,11741.45,15303.775
2005-12-03,18696.58,15383.048333333332
2005-12-04,17529.91,15485.256
2005-12-05,12040.6,15373.575
2005-12-06,18367.52,15449.857
2005-12-07,19040.6,15620.369999999999
2005-12-08,17814.1,15722.079333333333
2005-12-09,12967.95,15584.472666666667
2005-12-10,11442.31,15416.452666666666
2005-12-11,15241.45,15449.856999999998
2005-12-12,17873.93,15585.967999999999
2005-12-13,17529.91,15712.107333333335
2005-12-14,16393.16,15738.033333333333
2005-12-15,16303.42,15821.295333333333
2006-01-05,27147.44,16340.810999999998
2006-01-06,27147.44,16755.626
2006-01-07,27147.44,17100.640333333333
2006-01-08,27147.44,17438.674666666666
2006-01-09,27147.44,17779.202
2006-01-10,27147.44,18208.97433333333
2006-01-11,27147.44,18656.695333333337
2006-01-12,27147.44,19058.048666666666
2006-01-13,27147.44,19320.798
2006-01-14,27147.44,19597.507666666665
2006-01-18,21388.89,19788.96066666667
2006-01-19,21373.93,19922.579
2006-01-20,17724.36,19949.003666666667
2006-01-21,16153.85,19986.397
2006-01-22,18427.35,20065.67033333333
2006-01-23,18876.07,20280.058
2006-01-24,18756.41,20513.89
2006-01-25,19100.43,20527.35166666667
2006-01-26,16826.92,20503.918666666665
2006-01-27,16707.26,20659.474
2006-01-28,17455.13,20629.060999999998
2006-01-29,18606.84,20614.602333333332
2006-01-30,21358.97,20732.76466666667
2006-01-31,25412.39,21147.57933333333
2006-02-01,25098.29,21602.778666666665
2006-02-02,21673.08,21817.166333333334
2006-02-03,17200.85,21794.730333333333
2006-02-04,18292.74,21820.158
2006-02-05,17918.8,21871.012666666662
2006-02-06,17694.44,21917.38
2006-02-07,16153.85,21550.927
2006-02-08,18980.77,21278.70466666667
2006-02-09,18561.97,20992.52233333333
2006-02-10,17215.81,20661.468
2006-02-11,16782.05,20315.954999999998
2006-02-12,17485.04,19993.875
2006-02-13,17335.47,19666.809333333335
2006-02-14,15675.21,19284.40166666667
2006-02-15,16482.91,18928.917333333335
2006-02-16,19160.26,18662.678
2006-02-17,18247.86,18557.977
2006-02-18,19848.29,18507.122333333336
2006-02-19,16467.95,18465.242000000002
2006-02-20,13416.67,18374.002666666664
2006-02-21,20446.58,18441.31033333333
2006-02-22,21987.18,18545.014000000003
2006-02-23,20880.34,18615.811666666665
2006-02-24,17350.43,18557.478333333333
2006-02-25,20282.05,18672.64933333333
2006-02-26,21822.65,18843.162333333334
2006-02-27,18786.32,18887.535333333337
2006-02-28,16946.58,18832.193333333336
2006-03-01,20655.98,18808.76033333333
2006-03-02,22779.91,18721.011
2006-03-03,18098.29,18487.67766666667
2006-03-04,17485.04,18348.07633333333
2006-03-05,20072.65,18443.803
2006-03-06,18861.11,18462.748666666666
2006-03-07,17126.07,18436.324333333338
2006-03-08,18891.03,18476.210666666666
2006-03-09,24155.98,18742.948333333337
2006-03-10,20910.26,18807.264666666666
2006-03-11,17275.64,18764.387
2006-03-12,18861.11,18819.23033333333
2006-03-13,18621.79,18880.555
2006-03-14,19848.29,18959.33
2006-03-15,21044.87,19082.97666666667
2006-03-16,21972.22,19292.876999999997
2006-03-17,22839.74,19504.771333333334
2006-03-18,20925.21,19563.603000000003
2006-03-19,21344.02,19666.808333333334
2006-03-20,22914.53,19769.016333333333
2006-03-21,20267.09,19895.654333333332
2006-03-22,19564.1,20100.56866666667
2006-03-23,21104.7,20122.506
2006-03-24,19354.7,20034.756666666664
2006-03-25,20820.51,20032.762333333332
2006-03-26,19893.16,20117.52
2006-03-27,20446.58,20123.004333333334
2006-03-28,21613.25,20116.02433333333
2006-03-29,20012.82,20156.907666666666
2006-03-30,14942.31,20090.098666666665
2006-03-31,17305.56,19978.418
2006-04-01,18188.03,19825.355333333333
2006-04-02,18786.32,19848.289666666664
2006-04-03,18696.58,19888.674333333332
2006-04-04,18143.16,19824.358
2006-04-05,18741.45,19820.369333333336
2006-04-06,23243.59,20024.286666666667
2006-04-07,20790.6,20087.605666666666
2006-04-08,18352.56,19894.158333333333
2006-04-09,16991.45,19763.531333333332
2006-04-10,19534.19,19838.816333333332
2006-04-11,14314.1,19687.249333333333
2006-04-12,18547.01,19684.756666666668
2006-04-13,18995.73,19656.338
2006-04-14,18861.11,19583.546
2006-04-15,18547.01,19469.372333333336
2006-04-16,17335.47,19285.896666666667
2006-04-17,17350.43,19166.737333333334
2006-04-18,14538.46,18939.885333333335
2006-04-19,19758.55,18834.686
2006-04-20,19549.15,18810.754666666668
2006-04-21,19653.85,18813.746333333333
2006-04-22,19564.1,18762.393
2006-04-23,24185.9,18923.433000000005
2006-04-24,18547.01,18847.649666666668
2006-04-25,16004.27,18718.02
2006-04-26,19085.47,18672.64966666667
2006-04-27,20790.6,18645.228000000003
2006-04-28,14134.62,18449.288
2006-04-29,12997.86,18384.473
2006-04-30,21104.7,18511.110999999997
2006-05-01,16198.72,18444.800666666666
2006-05-02,14388.89,18298.219666666664
2006-05-03,18412.39,18288.746666666666
2006-05-04,21777.78,18409.90066666667
2006-05-05,14329.06,18262.821
2006-05-06,15211.54,17995.086
2006-05-07,15480.77,17818.091666666667
2006-05-08,21179.49,17912.322666666667
2006-05-09,19788.46,18005.55633333333
2006-05-10,18786.32,17980.62733333333
2006-05-11,18950.85,18135.185666666668
2006-05-12,14448.72,17998.576
2006-05-13,16602.56,17918.803666666667
2006-05-14,18621.79,17910.826333333334
2006-05-15,18621.79,17913.319
2006-05-16,18816.24,17962.678
2006-05-17,15675.21,17906.837333333333
2006-05-18,15914.53,17952.70633333333
2006-05-19,15047.01,17795.655000000002
2006-05-20,19967.95,17809.614999999998
2006-05-21,18681.62,17777.207333333332
2006-05-22,18741.45,17749.78566666667
2006-05-23,20267.09,17619.158666666666
2006-05-24,19713.68,17658.04766666667
2006-05-25,13581.2,17577.278666666665
2006-05-26,13282.05,17383.83133333333
2006-05-27,18920.94,17321.509333333335
2006-05-28,18711.54,17474.07333333333
2006-05-29,18397.44,17654.059333333335
2006-05-30,19085.47,17586.751666666663
2006-05-31,20341.88,17724.857
2006-06-01,20192.31,17918.304333333333
2006-06-02,16722.22,17861.965333333334
2006-06-03,17978.63,17735.327
2006-06-04,17365.38,17836.537666666667
2006-06-05,15465.81,17845.013333333332
2006-06-06,17425.21,17909.827999999998
2006-06-07,21598.29,17923.788
2006-06-08,22241.45,18005.554333333333
2006-06-09,23333.33,18157.121333333333
2006-06-10,22301.28,18268.802333333337
2006-06-11,20730.77,18478.204000000005
2006-06-12,19803.42,18584.89933333333
2006-06-13,17873.93,18559.970666666668
2006-06-14,20252.14,18614.31566666667
2006-06-15,16049.15,18522.079333333335
2006-06-16,16811.97,18559.971333333335
2006-06-17,19534.19,18680.626666666667
2006-06-18,20700.85,18869.088
2006-06-19,17380.34,18782.834333333336
2006-06-20,15495.73,18676.638
2006-06-21,17754.27,18643.732000000004
2006-06-22,21029.91,18669.159333333333
2006-06-23,16572.65,18564.458333333332
2006-06-24,17096.15,18681.623333333337
2006-06-25,16542.74,18790.313000000002
2006-06-26,16931.62,18724.00233333333
2006-06-27,17754.27,18692.093333333334
2006-06-28,19190.17,18718.517666666667
2006-06-29,16797.01,18642.235666666664
2006-06-30,19668.8,18619.799666666666
2006-07-01,18831.2,18574.429333333333
2006-07-02,17918.8,18614.315333333332
2006-07-03,19878.21,18677.634666666665
2006-07-04,18726.5,18723.00533333333
2006-07-05,19264.96,18849.643666666667
2006-07-06,19668.8,18924.43
2006-07-07,18367.52,18816.737666666668
2006-07-08,19743.59,18733.47566666666
2006-07-09,19354.7,18600.854666666666
2006-07-10,18023.5,18458.262
2006-07-11,16752.14,18325.641000000003
2006-07-12,16767.09,18224.43
2006-07-13,21972.22,18361.039666666664
2006-07-14,21747.86,18410.896999999997
2006-07-15,21598.29,18595.868333333336
2006-07-16,22405.98,18782.335333333333
2006-07-17,18950.85,18762.890666666666
2006-07-18,15316.24,18583.403666666665
2006-07-19,14658.12,18492.662999999997
2006-07-20,18367.52,18588.389333333333
2006-07-21,21568.38,18715.52633333333
2006-07-22,18173.08,18620.29866666667
2006-07-23,17918.8,18665.17033333333
2006-07-24,16871.79,18657.691666666666
2006-07-25,20147.44,18777.84833333333
2006-07-26,15510.68,18730.483666666667
2006-07-27,15555.56,18657.193333333333
2006-07-28,20641.03,18705.55533333333
2006-07-29,18846.15,18773.86
2006-07-30,18008.55,18718.518333333333
2006-07-31,19205.13,18730.98266666667
2006-08-01,18457.26,18748.93133333333
2006-08-02,20521.37,18770.370000000003
2006-08-03,18561.97,18764.88566666667
2006-08-04,17395.3,18702.563666666665
2006-08-05,20012.82,18714.031000000003
2006-08-06,14314.1,18578.917
2006-08-07,15405.98,18434.33
2006-08-08,19324.79,18433.333
2006-08-09,17724.36,18423.361666666668
2006-08-10,18741.45,18489.672
2006-08-11,18876.07,18559.971333333335
2006-08-12,20895.3,18524.074
2006-08-13,18831.2,18426.852000000003
2006-08-14,22032.05,18441.310666666664
2006-08-15,17694.44,18284.259333333335
2006-08-16,19698.72,18309.188333333335
2006-08-17,20461.54,18480.698333333337
2006-08-18,19653.85,18647.22266666667
2006-08-19,18352.56,18646.724
2006-08-20,19803.42,18587.892
2006-08-21,17514.96,18565.954666666665
2006-08-22,17096.15,18538.533
2006-08-23,16826.92,18537.037333333334
2006-08-24,15435.9,18379.986
2006-08-25,14284.19,18339.103
2006-08-26,19698.72,18477.208333333332
2006-08-27,15331.2,18300.214
2006-08-28,17215.81,18245.869333333332
2006-08-29,18412.39,18259.330666666665
2006-08-30,18831.2,18246.86633333333
2006-08-31,23303.42,18408.405000000002
2006-09-01,20925.21,18421.866333333335
2006-09-02,20521.37,18487.179666666667
2006-09-03,14702.99,18397.436
2006-09-04,14658.12,18218.946
2006-09-05,15510.68,18258.832
2006-09-06,16079.06,18281.268
2006-09-07,17410.26,18217.450333333334
2006-09-08,14628.21,18114.245333333332
2006-09-09,16632.48,18043.946333333333
2006-09-10,16752.14,17973.148666666664
2006-09-11,17470.09,17858.975
2006-09-12,15495.73,17747.792666666664
2006-09-13,20057.69,17681.980666666663
2006-09-14,23034.19,17859.97233333333
2006-09-15,21493.59,17919.801333333333
2006-09-16,18217.95,17845.015
2006-09-17,21044.87,17891.38233333333
2006-09-18,17784.19,17872.436666666665
2006-09-19,17440.17,17793.661666666667
2006-09-20,16512.82,17760.256999999998
2006-09-21,16183.76,17729.843999999997
2006-09-22,20162.39,17841.02633333333
2006-09-23,20147.44,17998.077666666664
2006-09-24,16991.45,18088.319666666666
2006-09-25,21269.23,18140.67
2006-09-26,24006.41,18429.843666666668
2006-09-27,21837.61,18583.903666666665
2006-09-28,19040.6,18604.843999999997
2006-09-29,23707.26,18767.379333333334
2006-09-30,18861.11,18619.302333333333
2006-10-01,21493.59,18638.248333333333
2006-10-02,16931.62,18518.59
2006-10-03,16722.22,18585.897666666668
2006-10-04,20311.97,18774.359333333334
2006-10-05,19115.38,18894.516
2006-10-06,19354.7,19003.704
2006-10-07,16991.45,18989.74366666667
2006-10-08,21673.08,19224.572666666667
2006-10-09,18681.62,19292.87733333333
2006-10-10,16049.15,19269.444333333333
2006-10-11,16767.09,19246.011
2006-10-12,18382.48,19342.235999999997
2006-10-13,16138.89,19211.609333333334
2006-10-14,14912.39,18940.882666666665
2006-10-15,17724.36,18815.241666666665
2006-10-16,15675.21,18730.483666666663
2006-10-17,15121.79,18533.047666666665
2006-10-18,15256.41,18448.788333333334
2006-10-19,17844.02,18462.25
2006-10-20,17096.15,18481.694333333337
2006-10-21,21493.59,18658.68866666667
2006-10-22,19160.26,18625.284333333333
2006-10-23,17978.63,18552.99066666667
2006-10-24,18576.92,18605.839666666663
2006-10-25,20192.31,18569.942333333332
2006-10-26,19190.17,18409.400999999998
2006-10-27,19997.86,18348.076
2006-10-28,14852.56,18208.474666666665
2006-10-29,13386.75,17864.457666666665
2006-10-30,16811.97,17796.153
2006-10-31,19908.12,17743.304
2006-11-01,17215.81,17752.777
2006-11-02,16108.97,17732.335333333336
2006-11-03,15540.6,17573.289666666664
2006-11-04,17485.04,17518.945
2006-11-05,16168.8,17412.748333333333
2006-11-06,18561.97,17465.099000000002
2006-11-07,16243.59,17284.115999999998
2006-11-08,19324.79,17305.555
2006-11-09,20970.09,17469.586333333333
2006-11-10,21732.91,17635.113666666668
2006-11-11,19788.46,17681.979666666666
2006-11-12,18891.03,17773.717666666667
2006-11-13,18711.54,17900.356000000003
2006-11-14,15839.74,17837.535333333337
2006-11-15,18202.99,17921.794666666665
